Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
549911904,2017-03-14,13,7876928346178,1.0,25-34,6713,Q_4-7,E_8-10,340
549911904,2017-03-14,13,40084107,6.0,25-34,6713,Q_4-7,E_8-10,340
549911904,2017-03-14,13,7876928351332,1.0,25-34,6713,Q_4-7,E_8-10,340
549911904,2017-03-14,13,7876928353626,1.0,25-34,6713,Q_4-7,E_8-10,340
549911904,2017-03-14,13,7876928352254,1.0,25-34,6713,Q_4-7,E_8-10,340
549911904,2017-03-14,13,40084107,1.0,25-34,6713,Q_4-7,E_8-10,340
549911904,2017-03-14,13,8711600603691,1.0,25-34,6713,Q_4-7,E_8-10,340
567962685,2017-03-17,18,6419800020837,1.0,25-34,6713,Q_4-7,E_8-10,340
567962685,2017-03-17,18,2000973900008,1.0,25-34,6713,Q_4-7,E_8-10,340
581823896,2017-03-18,20,6420256010815,1.0,25-34,6713,Q_4-7,E_8-10,340
581823896,2017-03-18,20,6407970010338,1.0,25-34,6713,Q_4-7,E_8-10,340
581823896,2017-03-18,20,5410041001204,1.0,25-34,6713,Q_4-7,E_8-10,340
581823896,2017-03-18,20,5410041472509,1.0,25-34,6713,Q_4-7,E_8-10,340
581823896,2017-03-18,20,6410405181374,1.0,25-34,6713,Q_4-7,E_8-10,340
581823896,2017-03-18,20,6416021003069,1.0,25-34,6713,Q_4-7,E_8-10,340
581823896,2017-03-18,20,6410405181411,1.0,25-34,6713,Q_4-7,E_8-10,340
581823896,2017-03-18,20,6410402025589,1.0,25-34,6713,Q_4-7,E_8-10,340
581823896,2017-03-18,20,6408430032273,1.0,25-34,6713,Q_4-7,E_8-10,340
603064157,2017-03-20,20,7622100936466,1.0,25-34,6713,Q_4-7,E_8-10,340
614501947,2017-03-22,9,6413600015147,1.0,25-34,6713,Q_4-7,E_8-10,340
614501947,2017-03-22,9,6408641827200,1.0,25-34,6713,Q_4-7,E_8-10,340
618560701,2017-03-22,15,6410405049834,1.0,25-34,6713,Q_4-7,E_8-10,340
618560701,2017-03-22,15,6407880082388,1.0,25-34,6713,Q_4-7,E_8-10,340
618560701,2017-03-22,15,6411402180902,1.0,25-34,6713,Q_4-7,E_8-10,340
675806687,2017-03-29,14,6410405142597,1.0,25-34,6713,Q_4-7,E_8-10,340
675806687,2017-03-29,14,6430104958343,1.0,25-34,6713,Q_4-7,E_8-10,340
675806687,2017-03-29,14,6408430339433,1.0,25-34,6713,Q_4-7,E_8-10,340
675806687,2017-03-29,14,6410405086532,1.0,25-34,6713,Q_4-7,E_8-10,340
675806687,2017-03-29,14,2000973900008,4.0,25-34,6713,Q_4-7,E_8-10,340
675806687,2017-03-29,14,6430104958398,1.0,25-34,6713,Q_4-7,E_8-10,340
675806687,2017-03-29,14,6410405118653,4.0,25-34,6713,Q_4-7,E_8-10,340
675806687,2017-03-29,14,6410405126986,1.0,25-34,6713,Q_4-7,E_8-10,340
675806687,2017-03-29,14,6410405117915,1.0,25-34,6713,Q_4-7,E_8-10,340
675806687,2017-03-29,14,7312140258351,1.0,25-34,6713,Q_4-7,E_8-10,340
675806687,2017-03-29,14,6408430339228,1.0,25-34,6713,Q_4-7,E_8-10,340
679360587,2017-03-30,15,6430064400296,1.0,25-34,6713,Q_4-7,E_8-10,340
692081540,2017-03-31,20,6410405118639,2.0,25-34,6713,Q_4-7,E_8-10,340
692081540,2017-03-31,20,6410405155191,2.0,25-34,6713,Q_4-7,E_8-10,340
692081540,2017-03-31,20,2000973900008,4.0,25-34,6713,Q_4-7,E_8-10,340
699020262,2017-04-01,11,2000574700007,2.0,25-34,6713,Q_4-7,E_8-10,340
699020262,2017-04-01,11,2000562000003,1.0,25-34,6713,Q_4-7,E_8-10,340
699020262,2017-04-01,11,2000349200008,1.0,25-34,6713,Q_4-7,E_8-10,340
702665673,2017-04-01,13,6438242738179,1.0,25-34,6713,Q_4-7,E_8-10,340
702665673,2017-04-01,13,6438242904345,1.0,25-34,6713,Q_4-7,E_8-10,340
705994628,2017-04-02,11,6410405181411,1.0,25-34,6713,Q_4-7,E_8-10,340
705994628,2017-04-02,11,2000604700007,0.29,25-34,6713,Q_4-7,E_8-10,340
705994628,2017-04-02,11,6410405077974,1.0,25-34,6713,Q_4-7,E_8-10,340
705994628,2017-04-02,11,6410405181374,1.0,25-34,6713,Q_4-7,E_8-10,340
705994628,2017-04-02,11,6413467282508,1.0,25-34,6713,Q_4-7,E_8-10,340
705994628,2017-04-02,11,8436008522145,1.0,25-34,6713,Q_4-7,E_8-10,340
705994628,2017-04-02,11,7311310033125,2.0,25-34,6713,Q_4-7,E_8-10,340
705994628,2017-04-02,11,6408430021024,1.0,25-34,6713,Q_4-7,E_8-10,340
705994628,2017-04-02,11,6410405142276,1.0,25-34,6713,Q_4-7,E_8-10,340
705994628,2017-04-02,11,6410405049759,2.0,25-34,6713,Q_4-7,E_8-10,340
705994628,2017-04-02,11,8712785000282,1.0,25-34,6713,Q_4-7,E_8-10,340
705994628,2017-04-02,11,6410405074751,1.0,25-34,6713,Q_4-7,E_8-10,340
705994628,2017-04-02,11,6408430004324,1.0,25-34,6713,Q_4-7,E_8-10,340
715829726,2017-04-03,17,6410405119063,1.0,25-34,6713,Q_4-7,E_8-10,340
715829726,2017-04-03,17,6413300018165,3.0,25-34,6713,Q_4-7,E_8-10,340
715829726,2017-04-03,17,6417900844506,1.0,25-34,6713,Q_4-7,E_8-10,340
715829726,2017-04-03,17,6420256014516,1.0,25-34,6713,Q_4-7,E_8-10,340
715829726,2017-04-03,17,2000960300002,0.308,25-34,6713,Q_4-7,E_8-10,340
715829726,2017-04-03,17,6410405119056,1.0,25-34,6713,Q_4-7,E_8-10,340
715829726,2017-04-03,17,6410405060075,1.0,25-34,6713,Q_4-7,E_8-10,340
715829726,2017-04-03,17,7613035117693,1.0,25-34,6713,Q_4-7,E_8-10,340
715829726,2017-04-03,17,6410405169693,1.0,25-34,6713,Q_4-7,E_8-10,340
715829726,2017-04-03,17,8711815118409,1.0,25-34,6713,Q_4-7,E_8-10,340
715829726,2017-04-03,17,6410405046420,1.0,25-34,6713,Q_4-7,E_8-10,340
731230783,2017-04-05,12,6410405142252,1.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,6408641799569,5.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,6405366002226,1.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,6409100071479,1.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,6413446001007,1.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,6408641832990,6.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,4770301231293,1.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,4001724015574,1.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,6413300004274,1.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,6410405044532,1.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,6410405183736,1.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,6410405043047,1.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,6411300624171,6.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,6416615314625,1.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,97390,2.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,5702070005187,1.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,5060337502399,1.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,4770301231255,1.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,8712100715860,10.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,8715477707049,2.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,6410405095916,1.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,4009300522782,1.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,7330606009941,1.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,7310500094861,2.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,6430013257391,1.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,5053827171601,1.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,4001724015505,1.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,5000382102991,1.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,7330606009958,1.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,6411401015144,1.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,4001724819806,1.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,4744433017773,2.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,4009300522768,1.0,25-34,6713,Q_4-7,E_8-10,340
738433657,2017-04-06,18,5060397360229,1.0,25-34,6713,Q_4-7,E_8-10,340
754069900,2017-04-07,19,6410405113153,4.0,25-34,6713,Q_4-7,E_8-10,340
754069900,2017-04-07,19,7392555502096,1.0,25-34,6713,Q_4-7,E_8-10,340
754069900,2017-04-07,19,6430041690382,1.0,25-34,6713,Q_4-7,E_8-10,340
754069900,2017-04-07,19,7311071336206,1.0,25-34,6713,Q_4-7,E_8-10,340
754069900,2017-04-07,19,2000643200001,0.327,25-34,6713,Q_4-7,E_8-10,340
796346029,2017-04-09,17,6415600515955,1.0,25-34,6713,Q_4-7,E_8-10,340
796346029,2017-04-09,17,2000686300003,0.443,25-34,6713,Q_4-7,E_8-10,340
796346029,2017-04-09,17,2000973900008,8.0,25-34,6713,Q_4-7,E_8-10,340
796346029,2017-04-09,17,6410381090561,1.0,25-34,6713,Q_4-7,E_8-10,340
796346029,2017-04-09,17,6410405097828,1.0,25-34,6713,Q_4-7,E_8-10,340
796346029,2017-04-09,17,73151913,2.0,25-34,6713,Q_4-7,E_8-10,340
796346029,2017-04-09,17,6411401036200,1.0,25-34,6713,Q_4-7,E_8-10,340
875778669,2017-04-11,15,6405304003230,1.0,25-34,6713,Q_4-7,E_8-10,340
875778669,2017-04-11,15,6408641799569,1.0,25-34,6713,Q_4-7,E_8-10,340
875778669,2017-04-11,15,5900643036457,1.0,25-34,6713,Q_4-7,E_8-10,340
875778669,2017-04-11,15,6408430046669,1.0,25-34,6713,Q_4-7,E_8-10,340
875778669,2017-04-11,15,5900643036433,1.0,25-34,6713,Q_4-7,E_8-10,340
875778669,2017-04-11,15,6415131413751,1.0,25-34,6713,Q_4-7,E_8-10,340
875778669,2017-04-11,15,8001620015230,1.0,25-34,6713,Q_4-7,E_8-10,340
875778669,2017-04-11,15,6410405184559,1.0,25-34,6713,Q_4-7,E_8-10,340
875778669,2017-04-11,15,2000797000007,0.598,25-34,6713,Q_4-7,E_8-10,340
875778669,2017-04-11,15,6408430340507,1.0,25-34,6713,Q_4-7,E_8-10,340
875778669,2017-04-11,15,6437005053368,1.0,25-34,6713,Q_4-7,E_8-10,340
875778669,2017-04-11,15,5411188091622,1.0,25-34,6713,Q_4-7,E_8-10,340
875778669,2017-04-11,15,6409100076122,1.0,25-34,6713,Q_4-7,E_8-10,340
875778669,2017-04-11,15,4002971234206,1.0,25-34,6713,Q_4-7,E_8-10,340
890282347,2017-04-12,19,7350020720758,2.0,25-34,6713,Q_4-7,E_8-10,340
890282347,2017-04-12,19,6410405185624,1.0,25-34,6713,Q_4-7,E_8-10,340
890282347,2017-04-12,19,6405304002370,1.0,25-34,6713,Q_4-7,E_8-10,340
890282347,2017-04-12,19,6410405121301,1.0,25-34,6713,Q_4-7,E_8-10,340
890282347,2017-04-12,19,6413467323409,1.0,25-34,6713,Q_4-7,E_8-10,340
890282347,2017-04-12,19,6406510092667,1.0,25-34,6713,Q_4-7,E_8-10,340
890282347,2017-04-12,19,7311877016005,1.0,25-34,6713,Q_4-7,E_8-10,340
890282347,2017-04-12,19,6408652221646,1.0,25-34,6713,Q_4-7,E_8-10,340
890282347,2017-04-12,19,6420256013427,1.0,25-34,6713,Q_4-7,E_8-10,340
890282347,2017-04-12,19,6417901010764,1.0,25-34,6713,Q_4-7,E_8-10,340
890282347,2017-04-12,19,6430041690382,2.0,25-34,6713,Q_4-7,E_8-10,340
890282347,2017-04-12,19,6416324200448,1.0,25-34,6713,Q_4-7,E_8-10,340
890282347,2017-04-12,19,2000503600002,1.229,25-34,6713,Q_4-7,E_8-10,340
890282347,2017-04-12,19,6412000035540,1.0,25-34,6713,Q_4-7,E_8-10,340
890282347,2017-04-12,19,6420256014486,2.0,25-34,6713,Q_4-7,E_8-10,340
890282347,2017-04-12,19,6413466080204,1.0,25-34,6713,Q_4-7,E_8-10,340
890282347,2017-04-12,19,8410280690037,1.0,25-34,6713,Q_4-7,E_8-10,340
890282347,2017-04-12,19,6411810000977,1.0,25-34,6713,Q_4-7,E_8-10,340
892176841,2017-04-13,19,6408430023820,1.0,25-34,6713,Q_4-7,E_8-10,340
892176841,2017-04-13,19,6413600016212,1.0,25-34,6713,Q_4-7,E_8-10,340
892176841,2017-04-13,19,5900164076017,2.0,25-34,6713,Q_4-7,E_8-10,340
892176841,2017-04-13,19,7310090367185,1.0,25-34,6713,Q_4-7,E_8-10,340
892176841,2017-04-13,19,40084107,4.0,25-34,6713,Q_4-7,E_8-10,340
892176841,2017-04-13,19,6408430025275,1.0,25-34,6713,Q_4-7,E_8-10,340
892176841,2017-04-13,19,6408430002085,1.0,25-34,6713,Q_4-7,E_8-10,340
892176841,2017-04-13,19,7311071336206,1.0,25-34,6713,Q_4-7,E_8-10,340
892176841,2017-04-13,19,6410405046420,1.0,25-34,6713,Q_4-7,E_8-10,340
892176841,2017-04-13,19,6410405102515,1.0,25-34,6713,Q_4-7,E_8-10,340
892176841,2017-04-13,19,6410405124258,1.0,25-34,6713,Q_4-7,E_8-10,340
892176841,2017-04-13,19,6410400046227,1.0,25-34,6713,Q_4-7,E_8-10,340
892176841,2017-04-13,19,6408641827200,1.0,25-34,6713,Q_4-7,E_8-10,340
892176841,2017-04-13,19,7310532112366,1.0,25-34,6713,Q_4-7,E_8-10,340
905817496,2017-04-14,9,8436549482182,1.0,25-34,6713,Q_4-7,E_8-10,340
905817496,2017-04-14,9,80310167,2.0,25-34,6713,Q_4-7,E_8-10,340
905817496,2017-04-14,9,2000638100002,0.888,25-34,6713,Q_4-7,E_8-10,340
905817496,2017-04-14,9,6410405122506,1.0,25-34,6713,Q_4-7,E_8-10,340
905817496,2017-04-14,9,6410405142597,1.0,25-34,6713,Q_4-7,E_8-10,340
905817496,2017-04-14,9,6410405075796,1.0,25-34,6713,Q_4-7,E_8-10,340
905817496,2017-04-14,9,6410405144195,1.0,25-34,6713,Q_4-7,E_8-10,340
905817496,2017-04-14,9,6410405148094,1.0,25-34,6713,Q_4-7,E_8-10,340
905817496,2017-04-14,9,6406170031136,1.0,25-34,6713,Q_4-7,E_8-10,340
905817496,2017-04-14,9,2000650400005,0.866,25-34,6713,Q_4-7,E_8-10,340
905817496,2017-04-14,9,5410146415746,1.0,25-34,6713,Q_4-7,E_8-10,340
905817496,2017-04-14,9,6406300009608,1.0,25-34,6713,Q_4-7,E_8-10,340
905817496,2017-04-14,9,6420224230689,1.0,25-34,6713,Q_4-7,E_8-10,340
905817496,2017-04-14,9,6409100077884,1.0,25-34,6713,Q_4-7,E_8-10,340
905817496,2017-04-14,9,40084107,6.0,25-34,6713,Q_4-7,E_8-10,340
905817496,2017-04-14,9,6410405041760,1.0,25-34,6713,Q_4-7,E_8-10,340
905817496,2017-04-14,9,6410405144324,1.0,25-34,6713,Q_4-7,E_8-10,340
905817496,2017-04-14,9,6405304003841,1.0,25-34,6713,Q_4-7,E_8-10,340
905817496,2017-04-14,9,6430043245016,1.0,25-34,6713,Q_4-7,E_8-10,340
905817496,2017-04-14,9,6417895810463,1.0,25-34,6713,Q_4-7,E_8-10,340
932101950,2017-04-18,9,6407850053066,1.0,25-34,6713,Q_4-7,E_8-10,340
932101950,2017-04-18,9,6408430002016,2.0,25-34,6713,Q_4-7,E_8-10,340
932101950,2017-04-18,9,6410405169693,1.0,25-34,6713,Q_4-7,E_8-10,340
932101950,2017-04-18,9,6410405045034,1.0,25-34,6713,Q_4-7,E_8-10,340
932101950,2017-04-18,9,6411402131409,1.0,25-34,6713,Q_4-7,E_8-10,340
932101950,2017-04-18,9,6410400043493,1.0,25-34,6713,Q_4-7,E_8-10,340
932101950,2017-04-18,9,6430024140484,1.0,25-34,6713,Q_4-7,E_8-10,340
941476826,2017-04-19,15,6400651091695,1.0,25-34,6713,Q_4-7,E_8-10,340
941476826,2017-04-19,15,2000652800001,2.0,25-34,6713,Q_4-7,E_8-10,340
947679834,2017-04-20,21,6417901002110,1.0,25-34,6713,Q_4-7,E_8-10,340
947679834,2017-04-20,21,2000818700008,0.539,25-34,6713,Q_4-7,E_8-10,340
947679834,2017-04-20,21,6430024140484,1.0,25-34,6713,Q_4-7,E_8-10,340
947679834,2017-04-20,21,6410405181374,1.0,25-34,6713,Q_4-7,E_8-10,340
947679834,2017-04-20,21,6405304002042,1.0,25-34,6713,Q_4-7,E_8-10,340
966190914,2017-04-21,17,6420256014493,1.0,25-34,6713,Q_4-7,E_8-10,340
966190914,2017-04-21,17,2000973900008,1.0,25-34,6713,Q_4-7,E_8-10,340
966190914,2017-04-21,17,5060088501016,1.0,25-34,6713,Q_4-7,E_8-10,340
979170384,2017-04-23,17,6411401015151,1.0,25-34,6713,Q_4-7,E_8-10,340
979170384,2017-04-23,17,6416453061033,1.0,25-34,6713,Q_4-7,E_8-10,340
979170384,2017-04-23,17,6411401015274,1.0,25-34,6713,Q_4-7,E_8-10,340
983212674,2017-04-24,11,6410405069450,1.0,25-34,6713,Q_4-7,E_8-10,340
985697597,2017-04-24,15,6413600015147,4.0,25-34,6713,Q_4-7,E_8-10,340
985697597,2017-04-24,15,6430051515507,1.0,25-34,6713,Q_4-7,E_8-10,340
985697597,2017-04-24,15,2000604700007,0.39,25-34,6713,Q_4-7,E_8-10,340
985697597,2017-04-24,15,6411401019012,1.0,25-34,6713,Q_4-7,E_8-10,340
985697597,2017-04-24,15,7310532107096,3.0,25-34,6713,Q_4-7,E_8-10,340
985697597,2017-04-24,15,6420256014073,1.0,25-34,6713,Q_4-7,E_8-10,340
985697597,2017-04-24,15,2000504400007,1.195,25-34,6713,Q_4-7,E_8-10,340
985697597,2017-04-24,15,6408641827200,4.0,25-34,6713,Q_4-7,E_8-10,340
985697597,2017-04-24,15,6430051516948,1.0,25-34,6713,Q_4-7,E_8-10,340
985697597,2017-04-24,15,6410405181411,1.0,25-34,6713,Q_4-7,E_8-10,340
1022800054,2017-04-28,11,2000265000003,0.338,25-34,6713,Q_4-7,E_8-10,340
1031432006,2017-04-29,14,6408641799569,1.0,25-34,6713,Q_4-7,E_8-10,340
1031432006,2017-04-29,14,6416453073142,1.0,25-34,6713,Q_4-7,E_8-10,340
1031432006,2017-04-29,14,4770301231279,1.0,25-34,6713,Q_4-7,E_8-10,340
1031432006,2017-04-29,14,7613035555624,1.0,25-34,6713,Q_4-7,E_8-10,340
1086384239,2017-05-06,20,6410405124494,1.0,25-34,6713,Q_4-7,E_8-10,340
1086384239,2017-05-06,20,6410405127143,1.0,25-34,6713,Q_4-7,E_8-10,340
1086384239,2017-05-06,20,6410405046420,1.0,25-34,6713,Q_4-7,E_8-10,340
1086384239,2017-05-06,20,6410405178763,1.0,25-34,6713,Q_4-7,E_8-10,340
1086384239,2017-05-06,20,6408430021673,1.0,25-34,6713,Q_4-7,E_8-10,340
1086384239,2017-05-06,20,6410405085627,1.0,25-34,6713,Q_4-7,E_8-10,340
1086384239,2017-05-06,20,6410405071118,1.0,25-34,6713,Q_4-7,E_8-10,340
1086384239,2017-05-06,20,5740200001012,1.0,25-34,6713,Q_4-7,E_8-10,340
1086384239,2017-05-06,20,2000604700007,0.357,25-34,6713,Q_4-7,E_8-10,340
1086384239,2017-05-06,20,6411402202208,1.0,25-34,6713,Q_4-7,E_8-10,340
1086384239,2017-05-06,20,6409100045111,1.0,25-34,6713,Q_4-7,E_8-10,340
1086384239,2017-05-06,20,6412000071029,1.0,25-34,6713,Q_4-7,E_8-10,340
1086384239,2017-05-06,20,6410405048646,1.0,25-34,6713,Q_4-7,E_8-10,340
1086384239,2017-05-06,20,6410405138477,1.0,25-34,6713,Q_4-7,E_8-10,340
1086384239,2017-05-06,20,7046260050365,1.0,25-34,6713,Q_4-7,E_8-10,340
1086384239,2017-05-06,20,6410405058195,1.0,25-34,6713,Q_4-7,E_8-10,340
1086384239,2017-05-06,20,6410405060457,1.0,25-34,6713,Q_4-7,E_8-10,340
1086384239,2017-05-06,20,6408641077308,1.0,25-34,6713,Q_4-7,E_8-10,340
1086384239,2017-05-06,20,6410402010332,2.0,25-34,6713,Q_4-7,E_8-10,340
1107761980,2017-05-08,11,6410405147561,1.0,25-34,6713,Q_4-7,E_8-10,340
1107761980,2017-05-08,11,3600541672758,1.0,25-34,6713,Q_4-7,E_8-10,340
1107761980,2017-05-08,11,3600541696549,1.0,25-34,6713,Q_4-7,E_8-10,340
1107761980,2017-05-08,11,6430022834910,1.0,25-34,6713,Q_4-7,E_8-10,340
1114379549,2017-05-09,17,6410405144324,1.0,25-34,6713,Q_4-7,E_8-10,340
1114379549,2017-05-09,17,4023600006797,1.0,25-34,6713,Q_4-7,E_8-10,340
1114379549,2017-05-09,17,6410405137371,1.0,25-34,6713,Q_4-7,E_8-10,340
1132094491,2017-05-11,15,6410405181411,1.0,25-34,6713,Q_4-7,E_8-10,340
1132094491,2017-05-11,15,6410402020263,1.0,25-34,6713,Q_4-7,E_8-10,340
1140004869,2017-05-12,18,6420400008873,1.0,25-34,6713,Q_4-7,E_8-10,340
1140004869,2017-05-12,18,6410402011742,1.0,25-34,6713,Q_4-7,E_8-10,340
1140004869,2017-05-12,18,6410381095375,1.0,25-34,6713,Q_4-7,E_8-10,340
1140004869,2017-05-12,18,2000973900008,1.0,25-34,6713,Q_4-7,E_8-10,340
1140004869,2017-05-12,18,5391516874816,1.0,25-34,6713,Q_4-7,E_8-10,340
1149111463,2017-05-13,17,6412500004251,1.0,25-34,6713,Q_4-7,E_8-10,340
1149111463,2017-05-13,17,5774540702704,1.0,25-34,6713,Q_4-7,E_8-10,340
1149111463,2017-05-13,17,2000973900008,2.0,25-34,6713,Q_4-7,E_8-10,340
1149111463,2017-05-13,17,8431618003138,1.0,25-34,6713,Q_4-7,E_8-10,340
1149111463,2017-05-13,17,7622300788834,1.0,25-34,6713,Q_4-7,E_8-10,340
1149111463,2017-05-13,17,6415600025300,1.0,25-34,6713,Q_4-7,E_8-10,340
1149111463,2017-05-13,17,6408430030316,1.0,25-34,6713,Q_4-7,E_8-10,340
1149111463,2017-05-13,17,6415600522106,1.0,25-34,6713,Q_4-7,E_8-10,340
1149111463,2017-05-13,17,2000960000001,0.24,25-34,6713,Q_4-7,E_8-10,340
1167653259,2017-05-15,12,6420256014134,1.0,25-34,6713,Q_4-7,E_8-10,340
1167653259,2017-05-15,12,6410405106193,1.0,25-34,6713,Q_4-7,E_8-10,340
1172456554,2017-05-16,20,8000920500217,1.0,25-34,6713,Q_4-7,E_8-10,340
1172456554,2017-05-16,20,6410405082190,1.0,25-34,6713,Q_4-7,E_8-10,340
1183254411,2017-05-17,18,6411300167753,1.0,25-34,6713,Q_4-7,E_8-10,340
1183254411,2017-05-17,18,6410405175724,1.0,25-34,6713,Q_4-7,E_8-10,340
1183254411,2017-05-17,18,6410405156396,1.0,25-34,6713,Q_4-7,E_8-10,340
1183254411,2017-05-17,18,4002971234206,1.0,25-34,6713,Q_4-7,E_8-10,340
1183254411,2017-05-17,18,8715700016504,1.0,25-34,6713,Q_4-7,E_8-10,340
1194721055,2017-05-18,11,2000265000003,0.418,25-34,6713,Q_4-7,E_8-10,340
1208588328,2017-05-20,17,6409710005574,2.0,25-34,6713,Q_4-7,E_8-10,340
1208588328,2017-05-20,17,6408430340194,1.0,25-34,6713,Q_4-7,E_8-10,340
1208588328,2017-05-20,17,2000872600009,0.188,25-34,6713,Q_4-7,E_8-10,340
1208588328,2017-05-20,17,4742903010064,2.0,25-34,6713,Q_4-7,E_8-10,340
1208588328,2017-05-20,17,6407880081565,1.0,25-34,6713,Q_4-7,E_8-10,340
1217707606,2017-05-21,21,6411401015908,1.0,25-34,6713,Q_4-7,E_8-10,340
1217707606,2017-05-21,21,2000973900008,1.0,25-34,6713,Q_4-7,E_8-10,340
1217707606,2017-05-21,21,6437005074899,1.0,25-34,6713,Q_4-7,E_8-10,340
1217707606,2017-05-21,21,6410405113153,4.0,25-34,6713,Q_4-7,E_8-10,340
1217707606,2017-05-21,21,6415600540391,1.0,25-34,6713,Q_4-7,E_8-10,340
1225133325,2017-05-22,15,7613035785571,2.0,25-34,6713,Q_4-7,E_8-10,340
1225133325,2017-05-22,15,7613035326576,2.0,25-34,6713,Q_4-7,E_8-10,340
1225133325,2017-05-22,15,6415600541640,1.0,25-34,6713,Q_4-7,E_8-10,340
1225133325,2017-05-22,15,6408641799569,1.0,25-34,6713,Q_4-7,E_8-10,340
1235771344,2017-05-23,10,6420256013915,1.0,25-34,6713,Q_4-7,E_8-10,340
1235771344,2017-05-23,10,6410405137999,1.0,25-34,6713,Q_4-7,E_8-10,340
1235771344,2017-05-23,10,2000818700008,1.03,25-34,6713,Q_4-7,E_8-10,340
1267594632,2017-05-26,18,6410405187734,1.0,25-34,6713,Q_4-7,E_8-10,340
1267594632,2017-05-26,18,2000973900008,21.0,25-34,6713,Q_4-7,E_8-10,340
1267594632,2017-05-26,18,6415600541183,16.0,25-34,6713,Q_4-7,E_8-10,340
1267594632,2017-05-26,18,6410405091260,5.0,25-34,6713,Q_4-7,E_8-10,340
1267594632,2017-05-26,18,6410105902941,1.0,25-34,6713,Q_4-7,E_8-10,340
1274693430,2017-05-27,13,2000503600002,0.458,25-34,6713,Q_4-7,E_8-10,340
1274693430,2017-05-27,13,6407720025070,1.0,25-34,6713,Q_4-7,E_8-10,340
1274693430,2017-05-27,13,7310861081036,1.0,25-34,6713,Q_4-7,E_8-10,340
1274693430,2017-05-27,13,6410405096678,2.0,25-34,6713,Q_4-7,E_8-10,340
1274693430,2017-05-27,13,8850987142598,2.0,25-34,6713,Q_4-7,E_8-10,340
1274693430,2017-05-27,13,2000604700007,0.403,25-34,6713,Q_4-7,E_8-10,340
1274693430,2017-05-27,13,2000165500009,1.0,25-34,6713,Q_4-7,E_8-10,340
1274693430,2017-05-27,13,2000838700002,0.255,25-34,6713,Q_4-7,E_8-10,340
1274693430,2017-05-27,13,6408430021581,1.0,25-34,6713,Q_4-7,E_8-10,340
1274693430,2017-05-27,13,2000960000001,0.709,25-34,6713,Q_4-7,E_8-10,340
1274693430,2017-05-27,13,6410405184559,1.0,25-34,6713,Q_4-7,E_8-10,340
1274693430,2017-05-27,13,2000607600007,0.401,25-34,6713,Q_4-7,E_8-10,340
1274693430,2017-05-27,13,2000122500004,0.325,25-34,6713,Q_4-7,E_8-10,340
1274693430,2017-05-27,13,6409290001737,1.0,25-34,6713,Q_4-7,E_8-10,340
1274693430,2017-05-27,13,6415350000022,1.0,25-34,6713,Q_4-7,E_8-10,340
1282604704,2017-05-28,17,2000588600003,1.0,25-34,6713,Q_4-7,E_8-10,340
1284329602,2017-05-29,10,6407810018029,1.0,25-34,6713,Q_4-7,E_8-10,340
