Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
650110177,2017-03-26,12,6410405179999,2.0,35-44,6713,Q_8-10,E_1-3,574
650110177,2017-03-26,12,6438242755831,1.0,35-44,6713,Q_8-10,E_1-3,574
650110177,2017-03-26,12,64026602,3.0,35-44,6713,Q_8-10,E_1-3,574
650110177,2017-03-26,12,6412500002134,1.0,35-44,6713,Q_8-10,E_1-3,574
657346546,2017-03-27,15,6408430004010,1.0,35-44,6713,Q_8-10,E_1-3,574
657346546,2017-03-27,15,2000604700007,0.232,35-44,6713,Q_8-10,E_1-3,574
657346546,2017-03-27,15,6413466080204,1.0,35-44,6713,Q_8-10,E_1-3,574
657346546,2017-03-27,15,6418512921005,1.0,35-44,6713,Q_8-10,E_1-3,574
657346546,2017-03-27,15,7310090786627,1.0,35-44,6713,Q_8-10,E_1-3,574
657346546,2017-03-27,15,6410405083197,1.0,35-44,6713,Q_8-10,E_1-3,574
657346546,2017-03-27,15,6410405095121,1.0,35-44,6713,Q_8-10,E_1-3,574
657346546,2017-03-27,15,5017764112332,1.0,35-44,6713,Q_8-10,E_1-3,574
657346546,2017-03-27,15,6420256014134,1.0,35-44,6713,Q_8-10,E_1-3,574
657346546,2017-03-27,15,24000001669,2.0,35-44,6713,Q_8-10,E_1-3,574
657346546,2017-03-27,15,6410381095320,1.0,35-44,6713,Q_8-10,E_1-3,574
657346546,2017-03-27,15,2000961400008,0.24,35-44,6713,Q_8-10,E_1-3,574
657346546,2017-03-27,15,6408620000648,1.0,35-44,6713,Q_8-10,E_1-3,574
657346546,2017-03-27,15,6430029282172,1.0,35-44,6713,Q_8-10,E_1-3,574
688460734,2017-03-31,12,40084107,2.0,35-44,6713,Q_8-10,E_1-3,574
688460734,2017-03-31,12,6408430014477,1.0,35-44,6713,Q_8-10,E_1-3,574
688460734,2017-03-31,12,8594404001968,1.0,35-44,6713,Q_8-10,E_1-3,574
688460734,2017-03-31,12,6412500003629,4.0,35-44,6713,Q_8-10,E_1-3,574
688460734,2017-03-31,12,6410402008896,1.0,35-44,6713,Q_8-10,E_1-3,574
688460734,2017-03-31,12,6410405046420,2.0,35-44,6713,Q_8-10,E_1-3,574
688460734,2017-03-31,12,6410405046109,1.0,35-44,6713,Q_8-10,E_1-3,574
688460734,2017-03-31,12,6409100060916,1.0,35-44,6713,Q_8-10,E_1-3,574
688460734,2017-03-31,12,6410405093448,1.0,35-44,6713,Q_8-10,E_1-3,574
688460734,2017-03-31,12,6413467282508,1.0,35-44,6713,Q_8-10,E_1-3,574
688460734,2017-03-31,12,40084107,20.0,35-44,6713,Q_8-10,E_1-3,574
688460734,2017-03-31,12,6408430040063,2.0,35-44,6713,Q_8-10,E_1-3,574
688460734,2017-03-31,12,6410402021697,2.0,35-44,6713,Q_8-10,E_1-3,574
688460734,2017-03-31,12,2000973900008,1.0,35-44,6713,Q_8-10,E_1-3,574
688460734,2017-03-31,12,6410402024445,1.0,35-44,6713,Q_8-10,E_1-3,574
688460734,2017-03-31,12,6408641202304,2.0,35-44,6713,Q_8-10,E_1-3,574
688460734,2017-03-31,12,2000326600005,0.396,35-44,6713,Q_8-10,E_1-3,574
688460734,2017-03-31,12,6410405044884,1.0,35-44,6713,Q_8-10,E_1-3,574
688460734,2017-03-31,12,6410405060457,2.0,35-44,6713,Q_8-10,E_1-3,574
688460734,2017-03-31,12,6408430040254,4.0,35-44,6713,Q_8-10,E_1-3,574
702061237,2017-04-01,17,4030300022224,1.0,35-44,6713,Q_8-10,E_1-3,574
702061237,2017-04-01,17,4000281165500,1.0,35-44,6713,Q_8-10,E_1-3,574
707249931,2017-04-02,17,6416453117341,1.0,35-44,6713,Q_8-10,E_1-3,574
707249931,2017-04-02,17,6410405184580,1.0,35-44,6713,Q_8-10,E_1-3,574
707249931,2017-04-02,17,6410405113498,1.0,35-44,6713,Q_8-10,E_1-3,574
707249931,2017-04-02,17,8718274110005,1.0,35-44,6713,Q_8-10,E_1-3,574
707249931,2017-04-02,17,2000797100004,0.872,35-44,6713,Q_8-10,E_1-3,574
707249931,2017-04-02,17,7310865487490,1.0,35-44,6713,Q_8-10,E_1-3,574
707249931,2017-04-02,17,7311570403034,1.0,35-44,6713,Q_8-10,E_1-3,574
707249931,2017-04-02,17,6408430026340,1.0,35-44,6713,Q_8-10,E_1-3,574
707249931,2017-04-02,17,6408641827200,2.0,35-44,6713,Q_8-10,E_1-3,574
707249931,2017-04-02,17,6413600015161,1.0,35-44,6713,Q_8-10,E_1-3,574
707249931,2017-04-02,17,6407800007675,1.0,35-44,6713,Q_8-10,E_1-3,574
707249931,2017-04-02,17,6414630019976,1.0,35-44,6713,Q_8-10,E_1-3,574
707249931,2017-04-02,17,6430024140972,1.0,35-44,6713,Q_8-10,E_1-3,574
707249931,2017-04-02,17,2000649800007,0.076,35-44,6713,Q_8-10,E_1-3,574
718587089,2017-04-04,18,8041790200203,1.0,35-44,6713,Q_8-10,E_1-3,574
718587089,2017-04-04,18,2000798000006,1.206,35-44,6713,Q_8-10,E_1-3,574
718587089,2017-04-04,18,6417901010832,1.0,35-44,6713,Q_8-10,E_1-3,574
718587089,2017-04-04,18,6408641114904,1.0,35-44,6713,Q_8-10,E_1-3,574
718587089,2017-04-04,18,6410405140586,1.0,35-44,6713,Q_8-10,E_1-3,574
718587089,2017-04-04,18,6410381091650,1.0,35-44,6713,Q_8-10,E_1-3,574
868271925,2017-04-10,14,6410405084958,3.0,35-44,6713,Q_8-10,E_1-3,574
868271925,2017-04-10,14,5054563008237,2.0,35-44,6713,Q_8-10,E_1-3,574
868271925,2017-04-10,14,2000522600007,0.675,35-44,6713,Q_8-10,E_1-3,574
868271925,2017-04-10,14,5690527966009,1.0,35-44,6713,Q_8-10,E_1-3,574
868271925,2017-04-10,14,6410405082657,2.0,35-44,6713,Q_8-10,E_1-3,574
868271925,2017-04-10,14,6410402017515,1.0,35-44,6713,Q_8-10,E_1-3,574
868271925,2017-04-10,14,8410405000147,1.0,35-44,6713,Q_8-10,E_1-3,574
868271925,2017-04-10,14,7310050001302,1.0,35-44,6713,Q_8-10,E_1-3,574
868271925,2017-04-10,14,6410405049377,2.0,35-44,6713,Q_8-10,E_1-3,574
868271925,2017-04-10,14,6410402011865,1.0,35-44,6713,Q_8-10,E_1-3,574
868271925,2017-04-10,14,6410405049407,2.0,35-44,6713,Q_8-10,E_1-3,574
877868981,2017-04-11,17,2354073400006,0.42,35-44,6713,Q_8-10,E_1-3,574
877868981,2017-04-11,17,6416021000389,1.0,35-44,6713,Q_8-10,E_1-3,574
877868981,2017-04-11,17,6410405169594,1.0,35-44,6713,Q_8-10,E_1-3,574
877868981,2017-04-11,17,6430010172871,1.0,35-44,6713,Q_8-10,E_1-3,574
877868981,2017-04-11,17,6413466105013,1.0,35-44,6713,Q_8-10,E_1-3,574
877868981,2017-04-11,17,6417700052248,1.0,35-44,6713,Q_8-10,E_1-3,574
877868981,2017-04-11,17,6410405185303,1.0,35-44,6713,Q_8-10,E_1-3,574
877868981,2017-04-11,17,2000613700005,0.543,35-44,6713,Q_8-10,E_1-3,574
877868981,2017-04-11,17,6413300015249,1.0,35-44,6713,Q_8-10,E_1-3,574
877868981,2017-04-11,17,6408655062277,1.0,35-44,6713,Q_8-10,E_1-3,574
909602627,2017-04-14,17,5760466987745,1.0,35-44,6713,Q_8-10,E_1-3,574
909602627,2017-04-14,17,6430042420650,1.0,35-44,6713,Q_8-10,E_1-3,574
909602627,2017-04-14,17,2000973900008,2.0,35-44,6713,Q_8-10,E_1-3,574
909602627,2017-04-14,17,6430024140972,1.0,35-44,6713,Q_8-10,E_1-3,574
909602627,2017-04-14,17,8028495000413,1.0,35-44,6713,Q_8-10,E_1-3,574
909602627,2017-04-14,17,6413600140931,1.0,35-44,6713,Q_8-10,E_1-3,574
909602627,2017-04-14,17,6415600514439,1.0,35-44,6713,Q_8-10,E_1-3,574
909602627,2017-04-14,17,6408641799569,1.0,35-44,6713,Q_8-10,E_1-3,574
909602627,2017-04-14,17,8710908981494,1.0,35-44,6713,Q_8-10,E_1-3,574
909602627,2017-04-14,17,6409290053132,1.0,35-44,6713,Q_8-10,E_1-3,574
909602627,2017-04-14,17,6430063150024,1.0,35-44,6713,Q_8-10,E_1-3,574
909602627,2017-04-14,17,6418654003539,1.0,35-44,6713,Q_8-10,E_1-3,574
909602627,2017-04-14,17,6408640995924,2.0,35-44,6713,Q_8-10,E_1-3,574
909602627,2017-04-14,17,6408430690183,1.0,35-44,6713,Q_8-10,E_1-3,574
913655025,2017-04-15,17,6416419130544,2.0,35-44,6713,Q_8-10,E_1-3,574
913655025,2017-04-15,17,6410405149091,1.0,35-44,6713,Q_8-10,E_1-3,574
913655025,2017-04-15,17,6409620003189,1.0,35-44,6713,Q_8-10,E_1-3,574
913655025,2017-04-15,17,8715035240308,1.0,35-44,6713,Q_8-10,E_1-3,574
913655025,2017-04-15,17,6408180733338,1.0,35-44,6713,Q_8-10,E_1-3,574
913655025,2017-04-15,17,6408430000142,1.0,35-44,6713,Q_8-10,E_1-3,574
913655025,2017-04-15,17,6409620000324,1.0,35-44,6713,Q_8-10,E_1-3,574
913655025,2017-04-15,17,2000649600003,1.811,35-44,6713,Q_8-10,E_1-3,574
913655025,2017-04-15,17,2000388400001,0.305,35-44,6713,Q_8-10,E_1-3,574
913655025,2017-04-15,17,6413200557931,1.0,35-44,6713,Q_8-10,E_1-3,574
913655025,2017-04-15,17,2000645100002,0.255,35-44,6713,Q_8-10,E_1-3,574
913655025,2017-04-15,17,2000604700007,0.369,35-44,6713,Q_8-10,E_1-3,574
913655025,2017-04-15,17,4901515349652,1.0,35-44,6713,Q_8-10,E_1-3,574
913655025,2017-04-15,17,2000456500008,0.465,35-44,6713,Q_8-10,E_1-3,574
913655025,2017-04-15,17,5010338303006,1.0,35-44,6713,Q_8-10,E_1-3,574
913655025,2017-04-15,17,6431008106809,1.0,35-44,6713,Q_8-10,E_1-3,574
913655025,2017-04-15,17,5014276130038,1.0,35-44,6713,Q_8-10,E_1-3,574
913655025,2017-04-15,17,5010338303235,1.0,35-44,6713,Q_8-10,E_1-3,574
913655025,2017-04-15,17,6411300167753,1.0,35-44,6713,Q_8-10,E_1-3,574
913655025,2017-04-15,17,5014276708961,1.0,35-44,6713,Q_8-10,E_1-3,574
913655025,2017-04-15,17,2000607600007,0.215,35-44,6713,Q_8-10,E_1-3,574
913655025,2017-04-15,17,7613031792542,1.0,35-44,6713,Q_8-10,E_1-3,574
913655025,2017-04-15,17,7613032016555,1.0,35-44,6713,Q_8-10,E_1-3,574
913655025,2017-04-15,17,2000517400001,0.765,35-44,6713,Q_8-10,E_1-3,574
913655025,2017-04-15,17,6430063970103,1.0,35-44,6713,Q_8-10,E_1-3,574
913655025,2017-04-15,17,7613032198008,1.0,35-44,6713,Q_8-10,E_1-3,574
919236930,2017-04-16,14,6410405104946,1.0,35-44,6713,Q_8-10,E_1-3,574
930476634,2017-04-18,18,6410405043047,1.0,35-44,6713,Q_8-10,E_1-3,574
930476634,2017-04-18,18,6408430031542,1.0,35-44,6713,Q_8-10,E_1-3,574
930476634,2017-04-18,18,6408641069242,1.0,35-44,6713,Q_8-10,E_1-3,574
930476634,2017-04-18,18,5701073028650,1.0,35-44,6713,Q_8-10,E_1-3,574
930476634,2017-04-18,18,2000643200001,0.336,35-44,6713,Q_8-10,E_1-3,574
930476634,2017-04-18,18,6410405082626,1.0,35-44,6713,Q_8-10,E_1-3,574
930476634,2017-04-18,18,6406300001206,1.0,35-44,6713,Q_8-10,E_1-3,574
930476634,2017-04-18,18,6416147003141,1.0,35-44,6713,Q_8-10,E_1-3,574
930476634,2017-04-18,18,6410405187734,1.0,35-44,6713,Q_8-10,E_1-3,574
930476634,2017-04-18,18,6413300017847,1.0,35-44,6713,Q_8-10,E_1-3,574
930476634,2017-04-18,18,5010029000160,1.0,35-44,6713,Q_8-10,E_1-3,574
930476634,2017-04-18,18,6412000030026,1.0,35-44,6713,Q_8-10,E_1-3,574
964753632,2017-04-21,13,6410405178329,1.0,35-44,6713,Q_8-10,E_1-3,574
964753632,2017-04-21,13,7388083306503,1.0,35-44,6713,Q_8-10,E_1-3,574
964753632,2017-04-21,13,6410405060457,3.0,35-44,6713,Q_8-10,E_1-3,574
964753632,2017-04-21,13,2000939000001,1.0,35-44,6713,Q_8-10,E_1-3,574
968326271,2017-04-22,17,6416046672127,2.0,35-44,6713,Q_8-10,E_1-3,574
968326271,2017-04-22,17,6413200330404,1.0,35-44,6713,Q_8-10,E_1-3,574
968326271,2017-04-22,17,2000503700009,0.859,35-44,6713,Q_8-10,E_1-3,574
968326271,2017-04-22,17,8028257008312,2.0,35-44,6713,Q_8-10,E_1-3,574
968326271,2017-04-22,17,6408430000104,2.0,35-44,6713,Q_8-10,E_1-3,574
968326271,2017-04-22,17,4084500180956,1.0,35-44,6713,Q_8-10,E_1-3,574
968326271,2017-04-22,17,2391227100009,1.18,35-44,6713,Q_8-10,E_1-3,574
968326271,2017-04-22,17,6410405077158,1.0,35-44,6713,Q_8-10,E_1-3,574
968326271,2017-04-22,17,6414300008149,1.0,35-44,6713,Q_8-10,E_1-3,574
968326271,2017-04-22,17,6416021000389,2.0,35-44,6713,Q_8-10,E_1-3,574
968326271,2017-04-22,17,6408430042081,3.0,35-44,6713,Q_8-10,E_1-3,574
1002756877,2017-04-26,15,6410405074737,1.0,35-44,6713,Q_8-10,E_1-3,574
1002756877,2017-04-26,15,6430016510073,1.0,35-44,6713,Q_8-10,E_1-3,574
1002756877,2017-04-26,15,6410405138385,1.0,35-44,6713,Q_8-10,E_1-3,574
1002756877,2017-04-26,15,2000600100009,0.691,35-44,6713,Q_8-10,E_1-3,574
1002756877,2017-04-26,15,6415350000015,1.0,35-44,6713,Q_8-10,E_1-3,574
1002756877,2017-04-26,15,2000818700008,0.612,35-44,6713,Q_8-10,E_1-3,574
1002756877,2017-04-26,15,6413466015305,1.0,35-44,6713,Q_8-10,E_1-3,574
1002756877,2017-04-26,15,6410405054098,1.0,35-44,6713,Q_8-10,E_1-3,574
1002756877,2017-04-26,15,2000798000006,0.965,35-44,6713,Q_8-10,E_1-3,574
1002756877,2017-04-26,15,6410405127341,1.0,35-44,6713,Q_8-10,E_1-3,574
1002756877,2017-04-26,15,6410405181411,1.0,35-44,6713,Q_8-10,E_1-3,574
1002756877,2017-04-26,15,6410405156051,1.0,35-44,6713,Q_8-10,E_1-3,574
1002756877,2017-04-26,15,7310090367185,1.0,35-44,6713,Q_8-10,E_1-3,574
1002756877,2017-04-26,15,2000512100005,0.652,35-44,6713,Q_8-10,E_1-3,574
1002756877,2017-04-26,15,2000604700007,0.64,35-44,6713,Q_8-10,E_1-3,574
1002756877,2017-04-26,15,6410405119063,1.0,35-44,6713,Q_8-10,E_1-3,574
1002756877,2017-04-26,15,6410405098696,1.0,35-44,6713,Q_8-10,E_1-3,574
1002756877,2017-04-26,15,6408641083033,1.0,35-44,6713,Q_8-10,E_1-3,574
1019718717,2017-04-28,17,6415130041764,1.0,35-44,6713,Q_8-10,E_1-3,574
1019718717,2017-04-28,17,6413200330206,1.0,35-44,6713,Q_8-10,E_1-3,574
1036163159,2017-04-30,13,8712561593335,1.0,35-44,6713,Q_8-10,E_1-3,574
1036163159,2017-04-30,13,6410411272042,2.0,35-44,6713,Q_8-10,E_1-3,574
1036163159,2017-04-30,13,6410405113153,1.0,35-44,6713,Q_8-10,E_1-3,574
1036163159,2017-04-30,13,2000329500005,0.544,35-44,6713,Q_8-10,E_1-3,574
1036163159,2017-04-30,13,4006508122394,1.0,35-44,6713,Q_8-10,E_1-3,574
1036163159,2017-04-30,13,6430041690719,1.0,35-44,6713,Q_8-10,E_1-3,574
1036163159,2017-04-30,13,2000468300009,5.0,35-44,6713,Q_8-10,E_1-3,574
1036163159,2017-04-30,13,7310760012438,1.0,35-44,6713,Q_8-10,E_1-3,574
1036163159,2017-04-30,13,6412600571103,1.0,35-44,6713,Q_8-10,E_1-3,574
1036163159,2017-04-30,13,6410402018161,3.0,35-44,6713,Q_8-10,E_1-3,574
1036163159,2017-04-30,13,7316196424104,1.0,35-44,6713,Q_8-10,E_1-3,574
1036163159,2017-04-30,13,2354793800001,0.86,35-44,6713,Q_8-10,E_1-3,574
1036163159,2017-04-30,13,8076809531382,1.0,35-44,6713,Q_8-10,E_1-3,574
1036163159,2017-04-30,13,6410412907615,1.0,35-44,6713,Q_8-10,E_1-3,574
1041902676,2017-05-01,12,6410405060051,1.0,35-44,6713,Q_8-10,E_1-3,574
1041902676,2017-05-01,12,6416884202227,1.0,35-44,6713,Q_8-10,E_1-3,574
1041902676,2017-05-01,12,6408641827200,1.0,35-44,6713,Q_8-10,E_1-3,574
1051456556,2017-05-02,17,8712100377303,1.0,35-44,6713,Q_8-10,E_1-3,574
1051456556,2017-05-02,17,6415600522250,1.0,35-44,6713,Q_8-10,E_1-3,574
1051456556,2017-05-02,17,6411402578525,1.0,35-44,6713,Q_8-10,E_1-3,574
1051456556,2017-05-02,17,7310860007679,1.0,35-44,6713,Q_8-10,E_1-3,574
1051456556,2017-05-02,17,6408641832990,48.0,35-44,6713,Q_8-10,E_1-3,574
1051456556,2017-05-02,17,6413601003723,1.0,35-44,6713,Q_8-10,E_1-3,574
1051456556,2017-05-02,17,7311877015992,1.0,35-44,6713,Q_8-10,E_1-3,574
1051456556,2017-05-02,17,6410405187734,1.0,35-44,6713,Q_8-10,E_1-3,574
1062424401,2017-05-03,15,6410405180759,1.0,35-44,6713,Q_8-10,E_1-3,574
1062424401,2017-05-03,15,5900164076017,25.0,35-44,6713,Q_8-10,E_1-3,574
1062424401,2017-05-03,15,6411401035470,1.0,35-44,6713,Q_8-10,E_1-3,574
1062424401,2017-05-03,15,6410405181862,2.0,35-44,6713,Q_8-10,E_1-3,574
1062424401,2017-05-03,15,6410405180650,1.0,35-44,6713,Q_8-10,E_1-3,574
1062424401,2017-05-03,15,6410405084033,2.0,35-44,6713,Q_8-10,E_1-3,574
1062424401,2017-05-03,15,5701073063675,3.0,35-44,6713,Q_8-10,E_1-3,574
1062424401,2017-05-03,15,6420256012734,1.0,35-44,6713,Q_8-10,E_1-3,574
1062424401,2017-05-03,15,6410405154460,1.0,35-44,6713,Q_8-10,E_1-3,574
1062424401,2017-05-03,15,6430041690542,1.0,35-44,6713,Q_8-10,E_1-3,574
1072491591,2017-05-04,18,6410405045416,3.0,35-44,6713,Q_8-10,E_1-3,574
1072491591,2017-05-04,18,6417900844100,1.0,35-44,6713,Q_8-10,E_1-3,574
1072491591,2017-05-04,18,5900852929311,1.0,35-44,6713,Q_8-10,E_1-3,574
1072491591,2017-05-04,18,5690527991001,1.0,35-44,6713,Q_8-10,E_1-3,574
1072491591,2017-05-04,18,2000509600006,1.084,35-44,6713,Q_8-10,E_1-3,574
1072491591,2017-05-04,18,6410405056887,1.0,35-44,6713,Q_8-10,E_1-3,574
1072491591,2017-05-04,18,2000650800003,0.974,35-44,6713,Q_8-10,E_1-3,574
1072491591,2017-05-04,18,8710908982286,1.0,35-44,6713,Q_8-10,E_1-3,574
1072491591,2017-05-04,18,6410405060457,1.0,35-44,6713,Q_8-10,E_1-3,574
1072491591,2017-05-04,18,7311070336085,1.0,35-44,6713,Q_8-10,E_1-3,574
1072491591,2017-05-04,18,7613034864123,1.0,35-44,6713,Q_8-10,E_1-3,574
1072491591,2017-05-04,18,6410405046420,2.0,35-44,6713,Q_8-10,E_1-3,574
1072491591,2017-05-04,18,6410402018161,2.0,35-44,6713,Q_8-10,E_1-3,574
1072491591,2017-05-04,18,2000607600007,0.421,35-44,6713,Q_8-10,E_1-3,574
1072491591,2017-05-04,18,6408430000111,3.0,35-44,6713,Q_8-10,E_1-3,574
1072491591,2017-05-04,18,6410405184351,2.0,35-44,6713,Q_8-10,E_1-3,574
1072491591,2017-05-04,18,6410405164629,1.0,35-44,6713,Q_8-10,E_1-3,574
1072491591,2017-05-04,18,6408430024209,1.0,35-44,6713,Q_8-10,E_1-3,574
1072491591,2017-05-04,18,6438091402535,1.0,35-44,6713,Q_8-10,E_1-3,574
1072491591,2017-05-04,18,8436008522145,1.0,35-44,6713,Q_8-10,E_1-3,574
1072491591,2017-05-04,18,2000198100009,1.0,35-44,6713,Q_8-10,E_1-3,574
1072491591,2017-05-04,18,2000388400001,0.15,35-44,6713,Q_8-10,E_1-3,574
1072491591,2017-05-04,18,6410405098313,2.0,35-44,6713,Q_8-10,E_1-3,574
1072491591,2017-05-04,18,6410405082626,2.0,35-44,6713,Q_8-10,E_1-3,574
1072491591,2017-05-04,18,6417900107205,1.0,35-44,6713,Q_8-10,E_1-3,574
1072491591,2017-05-04,18,6410405149725,1.0,35-44,6713,Q_8-10,E_1-3,574
1072491591,2017-05-04,18,7613034863010,1.0,35-44,6713,Q_8-10,E_1-3,574
1072491591,2017-05-04,18,6411402202406,1.0,35-44,6713,Q_8-10,E_1-3,574
1075242563,2017-05-05,18,2000686300003,0.487,35-44,6713,Q_8-10,E_1-3,574
1075242563,2017-05-05,18,6408430000142,1.0,35-44,6713,Q_8-10,E_1-3,574
1075242563,2017-05-05,18,6410405099464,1.0,35-44,6713,Q_8-10,E_1-3,574
1075242563,2017-05-05,18,6408430034055,1.0,35-44,6713,Q_8-10,E_1-3,574
1075242563,2017-05-05,18,6416021000389,2.0,35-44,6713,Q_8-10,E_1-3,574
1075242563,2017-05-05,18,6410520026611,1.0,35-44,6713,Q_8-10,E_1-3,574
1075242563,2017-05-05,18,6410405087140,1.0,35-44,6713,Q_8-10,E_1-3,574
1079116307,2017-05-05,16,5054563020338,1.0,35-44,6713,Q_8-10,E_1-3,574
1079116307,2017-05-05,16,6408430041312,1.0,35-44,6713,Q_8-10,E_1-3,574
1106350969,2017-05-08,16,4008600125839,1.0,35-44,6713,Q_8-10,E_1-3,574
1106350969,2017-05-08,16,7622210315519,1.0,35-44,6713,Q_8-10,E_1-3,574
1106350969,2017-05-08,16,9001616504587,1.0,35-44,6713,Q_8-10,E_1-3,574
1106350969,2017-05-08,16,9001616101915,2.0,35-44,6713,Q_8-10,E_1-3,574
1106350969,2017-05-08,16,7316970580606,1.0,35-44,6713,Q_8-10,E_1-3,574
1127965436,2017-05-11,17,6417901010344,1.0,35-44,6713,Q_8-10,E_1-3,574
1127965436,2017-05-11,17,8712100844065,1.0,35-44,6713,Q_8-10,E_1-3,574
1127965436,2017-05-11,17,6409538431302,1.0,35-44,6713,Q_8-10,E_1-3,574
1127965436,2017-05-11,17,8000920502204,3.0,35-44,6713,Q_8-10,E_1-3,574
1127965436,2017-05-11,17,6410405135407,1.0,35-44,6713,Q_8-10,E_1-3,574
1127965436,2017-05-11,17,6410405044884,1.0,35-44,6713,Q_8-10,E_1-3,574
1127965436,2017-05-11,17,6409538431234,1.0,35-44,6713,Q_8-10,E_1-3,574
1127965436,2017-05-11,17,8435035212081,1.0,35-44,6713,Q_8-10,E_1-3,574
1127965436,2017-05-11,17,8435035199597,1.0,35-44,6713,Q_8-10,E_1-3,574
1127965436,2017-05-11,17,6409538431227,1.0,35-44,6713,Q_8-10,E_1-3,574
1127965436,2017-05-11,17,6430039221284,1.0,35-44,6713,Q_8-10,E_1-3,574
1144206710,2017-05-12,19,6408430040063,1.0,35-44,6713,Q_8-10,E_1-3,574
1144206710,2017-05-12,19,2000796900001,0.659,35-44,6713,Q_8-10,E_1-3,574
1144206710,2017-05-12,19,2000797100004,0.608,35-44,6713,Q_8-10,E_1-3,574
1144206710,2017-05-12,19,6408430000128,1.0,35-44,6713,Q_8-10,E_1-3,574
1144206710,2017-05-12,19,6408430040445,1.0,35-44,6713,Q_8-10,E_1-3,574
1144206710,2017-05-12,19,6410405122391,1.0,35-44,6713,Q_8-10,E_1-3,574
1144206710,2017-05-12,19,6408430040049,2.0,35-44,6713,Q_8-10,E_1-3,574
1144206710,2017-05-12,19,2000686300003,0.889,35-44,6713,Q_8-10,E_1-3,574
1144206710,2017-05-12,19,2000960000001,0.32,35-44,6713,Q_8-10,E_1-3,574
1144206710,2017-05-12,19,6408430000104,1.0,35-44,6713,Q_8-10,E_1-3,574
1144206710,2017-05-12,19,6408430040674,1.0,35-44,6713,Q_8-10,E_1-3,574
1144206710,2017-05-12,19,4084500718869,1.0,35-44,6713,Q_8-10,E_1-3,574
1144206710,2017-05-12,19,6407720025070,1.0,35-44,6713,Q_8-10,E_1-3,574
1144206710,2017-05-12,19,6437005053368,1.0,35-44,6713,Q_8-10,E_1-3,574
1144206710,2017-05-12,19,6411200108559,1.0,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,6410405048561,2.0,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,6410405147899,1.0,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,2000642500003,0.436,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,2000529900001,1.53,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,6431005105805,1.0,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,8717644682944,1.0,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,5411188121329,1.0,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,2000604700007,0.317,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,6415352230021,1.0,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,5400279017795,1.0,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,7311310025335,1.0,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,6410405187734,1.0,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,6410405122391,1.0,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,6420400000372,1.0,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,6413600015147,1.0,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,6410405069757,1.0,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,2000617100009,0.97,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,6416332000504,1.0,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,2370277500007,0.372,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,4006508122394,1.0,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,6410405117052,1.0,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,6410405124166,2.0,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,6410405149008,1.0,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,6410405078896,1.0,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,2000973900008,2.0,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,6419800072485,1.0,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,3014260281373,1.0,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,2000613700005,0.661,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,2000190700009,0.443,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,6410405169617,1.0,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,6415135003019,1.0,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,6419800022343,1.0,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,6408641827200,1.0,35-44,6713,Q_8-10,E_1-3,574
1152046409,2017-05-13,12,4005900035899,1.0,35-44,6713,Q_8-10,E_1-3,574
