Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
509751518,2017-03-09,20,2000485100002,1.0,35-44,6712,Q_8-10,E_8-10,539
509751518,2017-03-09,20,6410400049013,1.0,35-44,6712,Q_8-10,E_8-10,539
509751518,2017-03-09,20,6410405103130,1.0,35-44,6712,Q_8-10,E_8-10,539
509751518,2017-03-09,20,6410405170316,1.0,35-44,6712,Q_8-10,E_8-10,539
509751518,2017-03-09,20,6410405171795,1.0,35-44,6712,Q_8-10,E_8-10,539
522979740,2017-03-11,17,6416453073753,1.0,35-44,6712,Q_8-10,E_8-10,539
522979740,2017-03-11,17,6410405149091,1.0,35-44,6712,Q_8-10,E_8-10,539
522979740,2017-03-11,17,6416453073760,1.0,35-44,6712,Q_8-10,E_8-10,539
530708902,2017-03-12,17,6410405146809,1.0,35-44,6712,Q_8-10,E_8-10,539
530708902,2017-03-12,17,6408430062171,1.0,35-44,6712,Q_8-10,E_8-10,539
530708902,2017-03-12,17,6430104960780,1.0,35-44,6712,Q_8-10,E_8-10,539
530708902,2017-03-12,17,6430043242138,1.0,35-44,6712,Q_8-10,E_8-10,539
530708902,2017-03-12,17,2000686300003,0.416,35-44,6712,Q_8-10,E_8-10,539
530708902,2017-03-12,17,6410405046420,1.0,35-44,6712,Q_8-10,E_8-10,539
541999559,2017-03-13,16,2000650900000,0.451,35-44,6712,Q_8-10,E_8-10,539
541999559,2017-03-13,16,6410405054623,1.0,35-44,6712,Q_8-10,E_8-10,539
541999559,2017-03-13,16,6412000031832,1.0,35-44,6712,Q_8-10,E_8-10,539
541999559,2017-03-13,16,6412000031986,1.0,35-44,6712,Q_8-10,E_8-10,539
541999559,2017-03-13,16,6413466041205,1.0,35-44,6712,Q_8-10,E_8-10,539
541999559,2017-03-13,16,6430104960780,3.0,35-44,6712,Q_8-10,E_8-10,539
546177439,2017-03-14,13,4005900310286,1.0,35-44,6712,Q_8-10,E_8-10,539
546177439,2017-03-14,13,7310181519240,1.0,35-44,6712,Q_8-10,E_8-10,539
551269673,2017-03-15,17,3173286390398,1.0,35-44,6712,Q_8-10,E_8-10,539
551269673,2017-03-15,17,2000265000003,0.688,35-44,6712,Q_8-10,E_8-10,539
588249063,2017-03-19,19,2000419600004,5.0,35-44,6712,Q_8-10,E_8-10,539
588249063,2017-03-19,19,7330606069945,1.0,35-44,6712,Q_8-10,E_8-10,539
588249063,2017-03-19,19,6410405073068,1.0,35-44,6712,Q_8-10,E_8-10,539
588249063,2017-03-19,19,6430043013325,1.0,35-44,6712,Q_8-10,E_8-10,539
588249063,2017-03-19,19,6410405073020,1.0,35-44,6712,Q_8-10,E_8-10,539
588249063,2017-03-19,19,6920771613442,1.0,35-44,6712,Q_8-10,E_8-10,539
588249063,2017-03-19,19,6410405048561,1.0,35-44,6712,Q_8-10,E_8-10,539
588249063,2017-03-19,19,6408790003609,1.0,35-44,6712,Q_8-10,E_8-10,539
588249063,2017-03-19,19,734027975019,1.0,35-44,6712,Q_8-10,E_8-10,539
588249063,2017-03-19,19,6408640995924,1.0,35-44,6712,Q_8-10,E_8-10,539
609188331,2017-03-21,22,6407850053066,1.0,35-44,6712,Q_8-10,E_8-10,539
619159586,2017-03-22,21,2000448100001,0.166,35-44,6712,Q_8-10,E_8-10,539
619159586,2017-03-22,21,2000350800006,1.0,35-44,6712,Q_8-10,E_8-10,539
619159586,2017-03-22,21,6430053640252,1.0,35-44,6712,Q_8-10,E_8-10,539
619159586,2017-03-22,21,6430060940031,1.0,35-44,6712,Q_8-10,E_8-10,539
619159586,2017-03-22,21,8715477707049,1.0,35-44,6712,Q_8-10,E_8-10,539
619159586,2017-03-22,21,6407870074041,1.0,35-44,6712,Q_8-10,E_8-10,539
619159586,2017-03-22,21,2000524800009,1.03,35-44,6712,Q_8-10,E_8-10,539
619159586,2017-03-22,21,7310240171877,1.0,35-44,6712,Q_8-10,E_8-10,539
653213347,2017-03-26,19,6410405124296,1.0,35-44,6712,Q_8-10,E_8-10,539
653213347,2017-03-26,19,6408430024483,1.0,35-44,6712,Q_8-10,E_8-10,539
653213347,2017-03-26,19,2000614400003,0.281,35-44,6712,Q_8-10,E_8-10,539
653213347,2017-03-26,19,6430043242138,2.0,35-44,6712,Q_8-10,E_8-10,539
653213347,2017-03-26,19,6410405044709,1.0,35-44,6712,Q_8-10,E_8-10,539
653213347,2017-03-26,19,6408430338184,1.0,35-44,6712,Q_8-10,E_8-10,539
653213347,2017-03-26,19,6410405046420,1.0,35-44,6712,Q_8-10,E_8-10,539
653213347,2017-03-26,19,6408430690190,1.0,35-44,6712,Q_8-10,E_8-10,539
653213347,2017-03-26,19,5016786000009,1.0,35-44,6712,Q_8-10,E_8-10,539
653213347,2017-03-26,19,6410405068859,2.0,35-44,6712,Q_8-10,E_8-10,539
653981275,2017-03-27,7,59063636,1.0,35-44,6712,Q_8-10,E_8-10,539
663651103,2017-03-28,10,5690516965204,1.0,35-44,6712,Q_8-10,E_8-10,539
663651103,2017-03-28,10,2000500300004,0.628,35-44,6712,Q_8-10,E_8-10,539
669571010,2017-03-29,17,6410405102591,1.0,35-44,6712,Q_8-10,E_8-10,539
669571010,2017-03-29,17,6410405044884,1.0,35-44,6712,Q_8-10,E_8-10,539
669571010,2017-03-29,17,6410405093677,2.0,35-44,6712,Q_8-10,E_8-10,539
669571010,2017-03-29,17,6410405045416,1.0,35-44,6712,Q_8-10,E_8-10,539
669571010,2017-03-29,17,17,1.0,35-44,6712,Q_8-10,E_8-10,539
669571010,2017-03-29,17,2000818700008,0.691,35-44,6712,Q_8-10,E_8-10,539
669571010,2017-03-29,17,2000361400004,2.0,35-44,6712,Q_8-10,E_8-10,539
669571010,2017-03-29,17,6407720025063,1.0,35-44,6712,Q_8-10,E_8-10,539
669571010,2017-03-29,17,6408430338771,1.0,35-44,6712,Q_8-10,E_8-10,539
669571010,2017-03-29,17,6410405082602,1.0,35-44,6712,Q_8-10,E_8-10,539
681175512,2017-03-30,20,6420059005940,1.0,35-44,6712,Q_8-10,E_8-10,539
681175512,2017-03-30,20,6410405082763,1.0,35-44,6712,Q_8-10,E_8-10,539
681175512,2017-03-30,20,8426617098988,1.0,35-44,6712,Q_8-10,E_8-10,539
681175512,2017-03-30,20,6410402008919,1.0,35-44,6712,Q_8-10,E_8-10,539
693470830,2017-03-31,10,2000905000004,1.0,35-44,6712,Q_8-10,E_8-10,539
693470830,2017-03-31,10,734027974159,1.0,35-44,6712,Q_8-10,E_8-10,539
715480111,2017-04-03,10,7622210396914,1.0,35-44,6712,Q_8-10,E_8-10,539
715480111,2017-04-03,10,6405890140005,1.0,35-44,6712,Q_8-10,E_8-10,539
715480111,2017-04-03,10,6410405044532,1.0,35-44,6712,Q_8-10,E_8-10,539
715480111,2017-04-03,10,70177095130,1.0,35-44,6712,Q_8-10,E_8-10,539
715480111,2017-04-03,10,6410405113153,1.0,35-44,6712,Q_8-10,E_8-10,539
715480111,2017-04-03,10,6413467246104,1.0,35-44,6712,Q_8-10,E_8-10,539
715480111,2017-04-03,10,6413300000115,1.0,35-44,6712,Q_8-10,E_8-10,539
715480111,2017-04-03,10,6430024140972,1.0,35-44,6712,Q_8-10,E_8-10,539
715480111,2017-04-03,10,6410402016242,1.0,35-44,6712,Q_8-10,E_8-10,539
715480111,2017-04-03,10,6413300000313,2.0,35-44,6712,Q_8-10,E_8-10,539
718615950,2017-04-04,21,6410405046420,1.0,35-44,6712,Q_8-10,E_8-10,539
718615950,2017-04-04,21,6412000032266,1.0,35-44,6712,Q_8-10,E_8-10,539
718615950,2017-04-04,21,6408430002801,4.0,35-44,6712,Q_8-10,E_8-10,539
718615950,2017-04-04,21,6414100895802,1.0,35-44,6712,Q_8-10,E_8-10,539
718615950,2017-04-04,21,6412000030576,1.0,35-44,6712,Q_8-10,E_8-10,539
732390634,2017-04-05,20,6413300018141,1.0,35-44,6712,Q_8-10,E_8-10,539
732390634,2017-04-05,20,2000653600006,4.0,35-44,6712,Q_8-10,E_8-10,539
732390634,2017-04-05,20,6419800021261,3.0,35-44,6712,Q_8-10,E_8-10,539
732390634,2017-04-05,20,6409620003523,1.0,35-44,6712,Q_8-10,E_8-10,539
732390634,2017-04-05,20,2000973900008,3.0,35-44,6712,Q_8-10,E_8-10,539
779940927,2017-04-07,15,6410405069450,1.0,35-44,6712,Q_8-10,E_8-10,539
779940927,2017-04-07,15,6408430026333,1.0,35-44,6712,Q_8-10,E_8-10,539
779940927,2017-04-07,15,6420256014486,1.0,35-44,6712,Q_8-10,E_8-10,539
779940927,2017-04-07,15,6410405113177,1.0,35-44,6712,Q_8-10,E_8-10,539
779940927,2017-04-07,15,6410405109835,1.0,35-44,6712,Q_8-10,E_8-10,539
779940927,2017-04-07,15,6410405046208,1.0,35-44,6712,Q_8-10,E_8-10,539
779940927,2017-04-07,15,2000512100005,0.638,35-44,6712,Q_8-10,E_8-10,539
779940927,2017-04-07,15,6410405142597,1.0,35-44,6712,Q_8-10,E_8-10,539
779940927,2017-04-07,15,6411402105103,1.0,35-44,6712,Q_8-10,E_8-10,539
787973308,2017-04-08,17,2000604700007,0.343,35-44,6712,Q_8-10,E_8-10,539
787973308,2017-04-08,17,2000448100001,0.247,35-44,6712,Q_8-10,E_8-10,539
787973308,2017-04-08,17,6405287000516,1.0,35-44,6712,Q_8-10,E_8-10,539
787973308,2017-04-08,17,6410405145277,1.0,35-44,6712,Q_8-10,E_8-10,539
787973308,2017-04-08,17,6430041690382,1.0,35-44,6712,Q_8-10,E_8-10,539
867778502,2017-04-10,17,6410405049551,1.0,35-44,6712,Q_8-10,E_8-10,539
867778502,2017-04-10,17,2000562000003,1.0,35-44,6712,Q_8-10,E_8-10,539
904351423,2017-04-14,16,6408641827200,1.0,35-44,6712,Q_8-10,E_8-10,539
904351423,2017-04-14,16,6410405131621,1.0,35-44,6712,Q_8-10,E_8-10,539
904351423,2017-04-14,16,6413600016250,1.0,35-44,6712,Q_8-10,E_8-10,539
904351423,2017-04-14,16,6410405133205,2.0,35-44,6712,Q_8-10,E_8-10,539
922532894,2017-04-16,22,6410405184214,1.0,35-44,6712,Q_8-10,E_8-10,539
922532894,2017-04-16,22,64027982,1.0,35-44,6712,Q_8-10,E_8-10,539
922532894,2017-04-16,22,6408641827200,1.0,35-44,6712,Q_8-10,E_8-10,539
922532894,2017-04-16,22,6413600017219,1.0,35-44,6712,Q_8-10,E_8-10,539
924493363,2017-04-17,16,6410405124296,1.0,35-44,6712,Q_8-10,E_8-10,539
924493363,2017-04-17,16,6410405136015,1.0,35-44,6712,Q_8-10,E_8-10,539
924493363,2017-04-17,16,2000509600006,0.793,35-44,6712,Q_8-10,E_8-10,539
924493363,2017-04-17,16,6410405109750,1.0,35-44,6712,Q_8-10,E_8-10,539
924493363,2017-04-17,16,6411402117700,1.0,35-44,6712,Q_8-10,E_8-10,539
924493363,2017-04-17,16,6416046653317,1.0,35-44,6712,Q_8-10,E_8-10,539
924493363,2017-04-17,16,6410405202727,1.0,35-44,6712,Q_8-10,E_8-10,539
924493363,2017-04-17,16,6410405078872,1.0,35-44,6712,Q_8-10,E_8-10,539
924493363,2017-04-17,16,6430051980008,1.0,35-44,6712,Q_8-10,E_8-10,539
924493363,2017-04-17,16,2000642500003,0.841,35-44,6712,Q_8-10,E_8-10,539
924493363,2017-04-17,16,2000643200001,0.285,35-44,6712,Q_8-10,E_8-10,539
924493363,2017-04-17,16,8436555871024,1.0,35-44,6712,Q_8-10,E_8-10,539
924493363,2017-04-17,16,6408430014750,1.0,35-44,6712,Q_8-10,E_8-10,539
924493363,2017-04-17,16,6410405112040,1.0,35-44,6712,Q_8-10,E_8-10,539
939680969,2017-04-19,19,7310130007422,1.0,35-44,6712,Q_8-10,E_8-10,539
939680969,2017-04-19,19,6430064400241,1.0,35-44,6712,Q_8-10,E_8-10,539
939680969,2017-04-19,19,6417700061011,1.0,35-44,6712,Q_8-10,E_8-10,539
939680969,2017-04-19,19,6417700061035,1.0,35-44,6712,Q_8-10,E_8-10,539
939680969,2017-04-19,19,6430041690603,1.0,35-44,6712,Q_8-10,E_8-10,539
939680969,2017-04-19,19,2000686300003,0.191,35-44,6712,Q_8-10,E_8-10,539
939680969,2017-04-19,19,6430027661221,1.0,35-44,6712,Q_8-10,E_8-10,539
939680969,2017-04-19,19,7310521703018,1.0,35-44,6712,Q_8-10,E_8-10,539
939680969,2017-04-19,19,6413200330206,1.0,35-44,6712,Q_8-10,E_8-10,539
939680969,2017-04-19,19,6430056273631,1.0,35-44,6712,Q_8-10,E_8-10,539
939680969,2017-04-19,19,6410405044884,1.0,35-44,6712,Q_8-10,E_8-10,539
939680969,2017-04-19,19,5029053040004,1.0,35-44,6712,Q_8-10,E_8-10,539
939680969,2017-04-19,19,2000973900008,1.0,35-44,6712,Q_8-10,E_8-10,539
939680969,2017-04-19,19,7310613125254,1.0,35-44,6712,Q_8-10,E_8-10,539
939680969,2017-04-19,19,6408640995924,1.0,35-44,6712,Q_8-10,E_8-10,539
939680969,2017-04-19,19,6417964574968,1.0,35-44,6712,Q_8-10,E_8-10,539
939680969,2017-04-19,19,6413467319600,1.0,35-44,6712,Q_8-10,E_8-10,539
939680969,2017-04-19,19,7310525701614,1.0,35-44,6712,Q_8-10,E_8-10,539
939680969,2017-04-19,19,6420614917572,1.0,35-44,6712,Q_8-10,E_8-10,539
939680969,2017-04-19,19,6415600541534,1.0,35-44,6712,Q_8-10,E_8-10,539
939680969,2017-04-19,19,6405020030480,1.0,35-44,6712,Q_8-10,E_8-10,539
946371485,2017-04-20,8,6430015420076,1.0,35-44,6712,Q_8-10,E_8-10,539
946371485,2017-04-20,8,6430015420021,1.0,35-44,6712,Q_8-10,E_8-10,539
946371485,2017-04-20,8,6430015420663,1.0,35-44,6712,Q_8-10,E_8-10,539
946371485,2017-04-20,8,6420059005803,1.0,35-44,6712,Q_8-10,E_8-10,539
967001920,2017-04-21,14,6416046131006,1.0,35-44,6712,Q_8-10,E_8-10,539
967001920,2017-04-21,14,6410405069054,2.0,35-44,6712,Q_8-10,E_8-10,539
967001920,2017-04-21,14,2000578400002,0.613,35-44,6712,Q_8-10,E_8-10,539
967001920,2017-04-21,14,6410381086380,1.0,35-44,6712,Q_8-10,E_8-10,539
967001920,2017-04-21,14,6419800021261,5.0,35-44,6712,Q_8-10,E_8-10,539
967001920,2017-04-21,14,2000973900008,5.0,35-44,6712,Q_8-10,E_8-10,539
967001920,2017-04-21,14,6408641827200,2.0,35-44,6712,Q_8-10,E_8-10,539
977699215,2017-04-23,10,6410405086754,1.0,35-44,6712,Q_8-10,E_8-10,539
977699215,2017-04-23,10,7340024184496,1.0,35-44,6712,Q_8-10,E_8-10,539
977699215,2017-04-23,10,6413300018165,1.0,35-44,6712,Q_8-10,E_8-10,539
977699215,2017-04-23,10,5411188122661,1.0,35-44,6712,Q_8-10,E_8-10,539
982691720,2017-04-24,16,2000265000003,0.524,35-44,6712,Q_8-10,E_8-10,539
982691720,2017-04-24,16,7350013946196,1.0,35-44,6712,Q_8-10,E_8-10,539
1012502634,2017-04-27,21,6412163008009,1.0,35-44,6712,Q_8-10,E_8-10,539
1012502634,2017-04-27,21,6407204009107,2.0,35-44,6712,Q_8-10,E_8-10,539
1012502634,2017-04-27,21,7310532106563,1.0,35-44,6712,Q_8-10,E_8-10,539
1012502634,2017-04-27,21,7310532131206,2.0,35-44,6712,Q_8-10,E_8-10,539
1012502634,2017-04-27,21,7310532105382,1.0,35-44,6712,Q_8-10,E_8-10,539
1012502634,2017-04-27,21,6408430690190,1.0,35-44,6712,Q_8-10,E_8-10,539
1031651008,2017-04-29,12,6410402004362,1.0,35-44,6712,Q_8-10,E_8-10,539
1031651008,2017-04-29,12,6410405147561,1.0,35-44,6712,Q_8-10,E_8-10,539
1031651008,2017-04-29,12,6430104921804,1.0,35-44,6712,Q_8-10,E_8-10,539
1031651008,2017-04-29,12,6410405085627,1.0,35-44,6712,Q_8-10,E_8-10,539
1031651008,2017-04-29,12,6408430024308,1.0,35-44,6712,Q_8-10,E_8-10,539
1031651008,2017-04-29,12,6408430043200,1.0,35-44,6712,Q_8-10,E_8-10,539
1031651008,2017-04-29,12,2000512100005,0.719,35-44,6712,Q_8-10,E_8-10,539
1031651008,2017-04-29,12,6410405098313,2.0,35-44,6712,Q_8-10,E_8-10,539
1031651008,2017-04-29,12,6406510094555,1.0,35-44,6712,Q_8-10,E_8-10,539
1031651008,2017-04-29,12,2000818700008,1.012,35-44,6712,Q_8-10,E_8-10,539
1031651008,2017-04-29,12,6430104960780,1.0,35-44,6712,Q_8-10,E_8-10,539
1031651008,2017-04-29,12,6416021000389,1.0,35-44,6712,Q_8-10,E_8-10,539
1031651008,2017-04-29,12,6430043245016,1.0,35-44,6712,Q_8-10,E_8-10,539
1031651008,2017-04-29,12,6408430000456,1.0,35-44,6712,Q_8-10,E_8-10,539
1031651008,2017-04-29,12,6410405127143,1.0,35-44,6712,Q_8-10,E_8-10,539
1043105990,2017-05-01,15,6410405056887,1.0,35-44,6712,Q_8-10,E_8-10,539
1075113672,2017-05-05,19,4742117001193,1.0,35-44,6712,Q_8-10,E_8-10,539
1075113672,2017-05-05,19,2000309600008,0.144,35-44,6712,Q_8-10,E_8-10,539
1075691648,2017-05-05,21,6430061140195,1.0,35-44,6712,Q_8-10,E_8-10,539
1075691648,2017-05-05,21,73151920,1.0,35-44,6712,Q_8-10,E_8-10,539
1075691648,2017-05-05,21,2000797000007,0.204,35-44,6712,Q_8-10,E_8-10,539
1095416416,2017-05-07,19,2000967100001,0.07,35-44,6712,Q_8-10,E_8-10,539
1095416416,2017-05-07,19,6410405187710,1.0,35-44,6712,Q_8-10,E_8-10,539
1095416416,2017-05-07,19,6407860068630,1.0,35-44,6712,Q_8-10,E_8-10,539
1095416416,2017-05-07,19,7311070338850,1.0,35-44,6712,Q_8-10,E_8-10,539
1095416416,2017-05-07,19,2000960000001,0.105,35-44,6712,Q_8-10,E_8-10,539
1095416416,2017-05-07,19,6408652225040,1.0,35-44,6712,Q_8-10,E_8-10,539
1095416416,2017-05-07,19,6408430000142,1.0,35-44,6712,Q_8-10,E_8-10,539
1100903366,2017-05-08,8,6413600014812,1.0,35-44,6712,Q_8-10,E_8-10,539
1100903366,2017-05-08,8,6408641799569,1.0,35-44,6712,Q_8-10,E_8-10,539
1123834337,2017-05-10,19,6408430042081,1.0,35-44,6712,Q_8-10,E_8-10,539
1123834337,2017-05-10,19,6420059005827,1.0,35-44,6712,Q_8-10,E_8-10,539
1123834337,2017-05-10,19,6408430046881,1.0,35-44,6712,Q_8-10,E_8-10,539
1141128705,2017-05-12,12,8001620015230,1.0,35-44,6712,Q_8-10,E_8-10,539
1141128705,2017-05-12,12,6408641799569,1.0,35-44,6712,Q_8-10,E_8-10,539
1141128705,2017-05-12,12,6420256013908,1.0,35-44,6712,Q_8-10,E_8-10,539
1148970567,2017-05-13,16,6430010173816,1.0,35-44,6712,Q_8-10,E_8-10,539
1148970567,2017-05-13,16,6429990002452,1.0,35-44,6712,Q_8-10,E_8-10,539
1148970567,2017-05-13,16,6411402159908,1.0,35-44,6712,Q_8-10,E_8-10,539
1148970567,2017-05-13,16,2000518800008,1.0,35-44,6712,Q_8-10,E_8-10,539
1148970567,2017-05-13,16,2000170800002,0.632,35-44,6712,Q_8-10,E_8-10,539
1148970567,2017-05-13,16,6410405105981,2.0,35-44,6712,Q_8-10,E_8-10,539
1148970567,2017-05-13,16,2000649600003,0.609,35-44,6712,Q_8-10,E_8-10,539
1148970567,2017-05-13,16,6410405189813,1.0,35-44,6712,Q_8-10,E_8-10,539
1162148501,2017-05-15,9,7622100936978,1.0,35-44,6712,Q_8-10,E_8-10,539
1162148501,2017-05-15,9,2000441000001,1.0,35-44,6712,Q_8-10,E_8-10,539
1172419265,2017-05-16,15,2000614400003,0.554,35-44,6712,Q_8-10,E_8-10,539
1172419265,2017-05-16,15,6430061620024,1.0,35-44,6712,Q_8-10,E_8-10,539
1172419265,2017-05-16,15,6410405091260,2.0,35-44,6712,Q_8-10,E_8-10,539
1172419265,2017-05-16,15,6410405099464,1.0,35-44,6712,Q_8-10,E_8-10,539
1172419265,2017-05-16,15,6408640995924,1.0,35-44,6712,Q_8-10,E_8-10,539
1172419265,2017-05-16,15,6410405141262,1.0,35-44,6712,Q_8-10,E_8-10,539
1172419265,2017-05-16,15,6410405042477,1.0,35-44,6712,Q_8-10,E_8-10,539
1172419265,2017-05-16,15,6408641827200,2.0,35-44,6712,Q_8-10,E_8-10,539
1172419265,2017-05-16,15,2000507900009,0.372,35-44,6712,Q_8-10,E_8-10,539
1172419265,2017-05-16,15,2000500000003,1.93,35-44,6712,Q_8-10,E_8-10,539
1172419265,2017-05-16,15,2000973900008,2.0,35-44,6712,Q_8-10,E_8-10,539
1172419265,2017-05-16,15,6415600502108,1.0,35-44,6712,Q_8-10,E_8-10,539
1172419265,2017-05-16,15,5741000146323,1.0,35-44,6712,Q_8-10,E_8-10,539
1172419265,2017-05-16,15,97390,2.0,35-44,6712,Q_8-10,E_8-10,539
1172419265,2017-05-16,15,8594403450828,1.0,35-44,6712,Q_8-10,E_8-10,539
1172419265,2017-05-16,15,6411200106104,1.0,35-44,6712,Q_8-10,E_8-10,539
1238596544,2017-05-23,9,6410405171573,1.0,35-44,6712,Q_8-10,E_8-10,539
1238596544,2017-05-23,9,6408641799569,1.0,35-44,6712,Q_8-10,E_8-10,539
1238596544,2017-05-23,9,7350042712014,1.0,35-44,6712,Q_8-10,E_8-10,539
1240860673,2017-05-24,14,6408641799569,1.0,35-44,6712,Q_8-10,E_8-10,539
1240860673,2017-05-24,14,6420256001783,1.0,35-44,6712,Q_8-10,E_8-10,539
1240860673,2017-05-24,14,5706779052510,1.0,35-44,6712,Q_8-10,E_8-10,539
1240860673,2017-05-24,14,6413600017578,1.0,35-44,6712,Q_8-10,E_8-10,539
1240860673,2017-05-24,14,5033060100163,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6436501006304,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,75500670015,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6408430690190,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6414880255858,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,2000165700003,0.583,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,2000643200001,0.35,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6408640995924,4.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6418654206213,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,7350028543779,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6413600140085,2.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,7311311004940,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,7350028543762,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6410405154460,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6405506093152,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6410405180773,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6410405055743,2.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,2000329500005,0.497,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,5760466642019,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6413605000841,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6430057380130,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6430060940000,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,5010029204735,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6408430310869,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,2000328600003,2.061,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,5410146408632,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6411200108863,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,76106002,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6408430000173,2.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6415350000015,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,2000973900008,20.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6430060940147,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6430049691183,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6409620064562,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6436501025824,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6410405180759,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,8008343200486,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6411402131409,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6436501000357,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6418116256428,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6411401083549,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6410405157683,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6408430036899,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,5707643200808,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6430057380024,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6408430022168,2.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,7622300721459,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6430035191796,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6413300308600,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6416046652129,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,48,3.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,80042556,2.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,2000642500003,0.87,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,7622300341688,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,7311142201501,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6430021740052,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6410405172204,1.0,35-44,6712,Q_8-10,E_8-10,539
1255495748,2017-05-25,16,6412167002959,2.0,35-44,6712,Q_8-10,E_8-10,539
1261282263,2017-05-26,19,7311310031329,1.0,35-44,6712,Q_8-10,E_8-10,539
1261282263,2017-05-26,19,2000686300003,0.744,35-44,6712,Q_8-10,E_8-10,539
1261282263,2017-05-26,19,6411200108498,1.0,35-44,6712,Q_8-10,E_8-10,539
1261282263,2017-05-26,19,6408430031542,2.0,35-44,6712,Q_8-10,E_8-10,539
1261282263,2017-05-26,19,6416324200110,1.0,35-44,6712,Q_8-10,E_8-10,539
1261282263,2017-05-26,19,6415131414505,1.0,35-44,6712,Q_8-10,E_8-10,539
