Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
458977431,2017-03-03,7,6410405155580,1.0,45-54,6715,Q_1-3,E_4-7,860
458977431,2017-03-03,7,6417700050725,1.0,45-54,6715,Q_1-3,E_4-7,860
458977431,2017-03-03,7,6410405055521,1.0,45-54,6715,Q_1-3,E_4-7,860
458977431,2017-03-03,7,4006508200450,1.0,45-54,6715,Q_1-3,E_4-7,860
482292765,2017-03-06,14,6408430030309,1.0,45-54,6715,Q_1-3,E_4-7,860
482292765,2017-03-06,14,6410405181411,3.0,45-54,6715,Q_1-3,E_4-7,860
482292765,2017-03-06,14,6410405136879,1.0,45-54,6715,Q_1-3,E_4-7,860
482292765,2017-03-06,14,6408641827200,2.0,45-54,6715,Q_1-3,E_4-7,860
482292765,2017-03-06,14,6410405069054,2.0,45-54,6715,Q_1-3,E_4-7,860
485660745,2017-03-07,16,6420101145549,1.0,45-54,6715,Q_1-3,E_4-7,860
485660745,2017-03-07,16,64025575,1.0,45-54,6715,Q_1-3,E_4-7,860
485660745,2017-03-07,16,64025551,1.0,45-54,6715,Q_1-3,E_4-7,860
485660745,2017-03-07,16,64027920,1.0,45-54,6715,Q_1-3,E_4-7,860
505460896,2017-03-09,13,6410405157072,1.0,45-54,6715,Q_1-3,E_4-7,860
505460896,2017-03-09,13,2000166800009,1.0,45-54,6715,Q_1-3,E_4-7,860
505460896,2017-03-09,13,2000572700009,1.0,45-54,6715,Q_1-3,E_4-7,860
505460896,2017-03-09,13,6408641827200,1.0,45-54,6715,Q_1-3,E_4-7,860
505460896,2017-03-09,13,6410405169921,1.0,45-54,6715,Q_1-3,E_4-7,860
505460896,2017-03-09,13,6407860061723,1.0,45-54,6715,Q_1-3,E_4-7,860
505460896,2017-03-09,13,6410405077950,1.0,45-54,6715,Q_1-3,E_4-7,860
505460896,2017-03-09,13,6410402025589,1.0,45-54,6715,Q_1-3,E_4-7,860
505460896,2017-03-09,13,6408430004539,1.0,45-54,6715,Q_1-3,E_4-7,860
505460896,2017-03-09,13,2000500300004,0.64,45-54,6715,Q_1-3,E_4-7,860
505460896,2017-03-09,13,6413600015307,1.0,45-54,6715,Q_1-3,E_4-7,860
528460425,2017-03-11,11,2000960000001,0.17,45-54,6715,Q_1-3,E_4-7,860
528460425,2017-03-11,11,4023600006438,1.0,45-54,6715,Q_1-3,E_4-7,860
528460425,2017-03-11,11,2000940900000,1.0,45-54,6715,Q_1-3,E_4-7,860
528460425,2017-03-11,11,6410405087591,1.0,45-54,6715,Q_1-3,E_4-7,860
528460425,2017-03-11,11,6416021000389,1.0,45-54,6715,Q_1-3,E_4-7,860
528460425,2017-03-11,11,6410405049438,1.0,45-54,6715,Q_1-3,E_4-7,860
528460425,2017-03-11,11,6416453037847,1.0,45-54,6715,Q_1-3,E_4-7,860
528460425,2017-03-11,11,6410405142252,2.0,45-54,6715,Q_1-3,E_4-7,860
528460425,2017-03-11,11,6410405083531,2.0,45-54,6715,Q_1-3,E_4-7,860
528460425,2017-03-11,11,6410402019557,1.0,45-54,6715,Q_1-3,E_4-7,860
528460425,2017-03-11,11,6410402016242,1.0,45-54,6715,Q_1-3,E_4-7,860
543667232,2017-03-14,19,6411401037139,1.0,45-54,6715,Q_1-3,E_4-7,860
543667232,2017-03-14,19,7622100936466,2.0,45-54,6715,Q_1-3,E_4-7,860
557815527,2017-03-15,16,6410405049834,2.0,45-54,6715,Q_1-3,E_4-7,860
557815527,2017-03-15,16,6410405136947,1.0,45-54,6715,Q_1-3,E_4-7,860
557815527,2017-03-15,16,6410405189974,1.0,45-54,6715,Q_1-3,E_4-7,860
557815527,2017-03-15,16,6408430000388,1.0,45-54,6715,Q_1-3,E_4-7,860
557815527,2017-03-15,16,4012824400290,1.0,45-54,6715,Q_1-3,E_4-7,860
557815527,2017-03-15,16,6412000081240,1.0,45-54,6715,Q_1-3,E_4-7,860
557815527,2017-03-15,16,6408430000579,1.0,45-54,6715,Q_1-3,E_4-7,860
557815527,2017-03-15,16,6408430025398,1.0,45-54,6715,Q_1-3,E_4-7,860
557815527,2017-03-15,16,6410405136930,1.0,45-54,6715,Q_1-3,E_4-7,860
557815527,2017-03-15,16,8906007950015,1.0,45-54,6715,Q_1-3,E_4-7,860
557815527,2017-03-15,16,6430024140972,1.0,45-54,6715,Q_1-3,E_4-7,860
559487715,2017-03-16,14,2000607600007,0.957,45-54,6715,Q_1-3,E_4-7,860
559487715,2017-03-16,14,2000555900006,2.98,45-54,6715,Q_1-3,E_4-7,860
559487715,2017-03-16,14,6410405145918,1.0,45-54,6715,Q_1-3,E_4-7,860
559487715,2017-03-16,14,6408641832990,12.0,45-54,6715,Q_1-3,E_4-7,860
559487715,2017-03-16,14,2000121200004,2.855,45-54,6715,Q_1-3,E_4-7,860
559487715,2017-03-16,14,6410405121264,1.0,45-54,6715,Q_1-3,E_4-7,860
559487715,2017-03-16,14,6411402197108,1.0,45-54,6715,Q_1-3,E_4-7,860
559487715,2017-03-16,14,6430041690399,2.0,45-54,6715,Q_1-3,E_4-7,860
559487715,2017-03-16,14,6414880021477,1.0,45-54,6715,Q_1-3,E_4-7,860
559487715,2017-03-16,14,2000512100005,2.177,45-54,6715,Q_1-3,E_4-7,860
559487715,2017-03-16,14,6413466114206,1.0,45-54,6715,Q_1-3,E_4-7,860
559487715,2017-03-16,14,7310500126814,1.0,45-54,6715,Q_1-3,E_4-7,860
559487715,2017-03-16,14,6419806052726,1.0,45-54,6715,Q_1-3,E_4-7,860
559487715,2017-03-16,14,2000509200008,2.333,45-54,6715,Q_1-3,E_4-7,860
559487715,2017-03-16,14,6410405184580,2.0,45-54,6715,Q_1-3,E_4-7,860
569719125,2017-03-17,16,6409290001522,1.0,45-54,6715,Q_1-3,E_4-7,860
569719125,2017-03-17,16,6410405073044,1.0,45-54,6715,Q_1-3,E_4-7,860
569719125,2017-03-17,16,6410405118806,1.0,45-54,6715,Q_1-3,E_4-7,860
569719125,2017-03-17,16,6416453038882,1.0,45-54,6715,Q_1-3,E_4-7,860
593044301,2017-03-19,13,6408641799569,2.0,45-54,6715,Q_1-3,E_4-7,860
593044301,2017-03-19,13,6430041690382,2.0,45-54,6715,Q_1-3,E_4-7,860
593044301,2017-03-19,13,6410405184580,2.0,45-54,6715,Q_1-3,E_4-7,860
593044301,2017-03-19,13,5021044013332,1.0,45-54,6715,Q_1-3,E_4-7,860
593044301,2017-03-19,13,8712100695391,2.0,45-54,6715,Q_1-3,E_4-7,860
593044301,2017-03-19,13,2000610500004,0.661,45-54,6715,Q_1-3,E_4-7,860
593044301,2017-03-19,13,6409630015585,1.0,45-54,6715,Q_1-3,E_4-7,860
593044301,2017-03-19,13,6410405136602,2.0,45-54,6715,Q_1-3,E_4-7,860
593044301,2017-03-19,13,8712100498848,1.0,45-54,6715,Q_1-3,E_4-7,860
593044301,2017-03-19,13,2000604700007,0.848,45-54,6715,Q_1-3,E_4-7,860
593044301,2017-03-19,13,6410405089366,1.0,45-54,6715,Q_1-3,E_4-7,860
593044301,2017-03-19,13,6415350000022,1.0,45-54,6715,Q_1-3,E_4-7,860
593044301,2017-03-19,13,6415600511070,1.0,45-54,6715,Q_1-3,E_4-7,860
593044301,2017-03-19,13,6405506851400,1.0,45-54,6715,Q_1-3,E_4-7,860
593044301,2017-03-19,13,5053990101436,2.0,45-54,6715,Q_1-3,E_4-7,860
593044301,2017-03-19,13,6413600013792,1.0,45-54,6715,Q_1-3,E_4-7,860
593044301,2017-03-19,13,6413600014805,1.0,45-54,6715,Q_1-3,E_4-7,860
593044301,2017-03-19,13,2000973900008,1.0,45-54,6715,Q_1-3,E_4-7,860
597065605,2017-03-20,8,4030300022354,1.0,45-54,6715,Q_1-3,E_4-7,860
597065605,2017-03-20,8,6410405049438,1.0,45-54,6715,Q_1-3,E_4-7,860
597065605,2017-03-20,8,6416021000303,1.0,45-54,6715,Q_1-3,E_4-7,860
597065605,2017-03-20,8,6411402202406,1.0,45-54,6715,Q_1-3,E_4-7,860
597065605,2017-03-20,8,6410405102973,1.0,45-54,6715,Q_1-3,E_4-7,860
597065605,2017-03-20,8,3017760717595,1.0,45-54,6715,Q_1-3,E_4-7,860
597065605,2017-03-20,8,6410405169693,1.0,45-54,6715,Q_1-3,E_4-7,860
608326729,2017-03-21,12,6416961003280,1.0,45-54,6715,Q_1-3,E_4-7,860
608326729,2017-03-21,12,6430041690399,1.0,45-54,6715,Q_1-3,E_4-7,860
608326729,2017-03-21,12,2000121200004,2.102,45-54,6715,Q_1-3,E_4-7,860
608326729,2017-03-21,12,2000973900008,1.0,45-54,6715,Q_1-3,E_4-7,860
608326729,2017-03-21,12,2000638100002,1.325,45-54,6715,Q_1-3,E_4-7,860
608326729,2017-03-21,12,6410405055866,1.0,45-54,6715,Q_1-3,E_4-7,860
608326729,2017-03-21,12,2000607000005,0.592,45-54,6715,Q_1-3,E_4-7,860
608326729,2017-03-21,12,2000685100000,0.372,45-54,6715,Q_1-3,E_4-7,860
608326729,2017-03-21,12,6415600511070,1.0,45-54,6715,Q_1-3,E_4-7,860
614098796,2017-03-22,20,6410405181459,1.0,45-54,6715,Q_1-3,E_4-7,860
614098796,2017-03-22,20,2000973900008,4.0,45-54,6715,Q_1-3,E_4-7,860
614098796,2017-03-22,20,6410405136879,2.0,45-54,6715,Q_1-3,E_4-7,860
614098796,2017-03-22,20,6410405091260,4.0,45-54,6715,Q_1-3,E_4-7,860
619068082,2017-03-22,15,2000973900008,6.0,45-54,6715,Q_1-3,E_4-7,860
619068082,2017-03-22,15,6419800021261,6.0,45-54,6715,Q_1-3,E_4-7,860
625101270,2017-03-23,16,2000818700008,0.248,45-54,6715,Q_1-3,E_4-7,860
625101270,2017-03-23,16,6420101441542,1.0,45-54,6715,Q_1-3,E_4-7,860
625101270,2017-03-23,16,6420101146447,1.0,45-54,6715,Q_1-3,E_4-7,860
625101270,2017-03-23,16,6411402131508,1.0,45-54,6715,Q_1-3,E_4-7,860
625101270,2017-03-23,16,6430041690399,1.0,45-54,6715,Q_1-3,E_4-7,860
625101270,2017-03-23,16,6419800043249,1.0,45-54,6715,Q_1-3,E_4-7,860
625101270,2017-03-23,16,2000973900008,1.0,45-54,6715,Q_1-3,E_4-7,860
625101270,2017-03-23,16,6420101882567,1.0,45-54,6715,Q_1-3,E_4-7,860
625101270,2017-03-23,16,4000856091418,1.0,45-54,6715,Q_1-3,E_4-7,860
625101270,2017-03-23,16,6408641799569,1.0,45-54,6715,Q_1-3,E_4-7,860
636572478,2017-03-24,17,6410405113306,1.0,45-54,6715,Q_1-3,E_4-7,860
636572478,2017-03-24,17,6410381086182,1.0,45-54,6715,Q_1-3,E_4-7,860
636572478,2017-03-24,17,2000973900008,12.0,45-54,6715,Q_1-3,E_4-7,860
647008246,2017-03-25,16,6410405115119,1.0,45-54,6715,Q_1-3,E_4-7,860
647008246,2017-03-25,16,2000973900008,24.0,45-54,6715,Q_1-3,E_4-7,860
647008246,2017-03-25,16,6410105902347,2.0,45-54,6715,Q_1-3,E_4-7,860
647008246,2017-03-25,16,6410405091284,1.0,45-54,6715,Q_1-3,E_4-7,860
652522979,2017-03-26,13,7613032625474,3.0,45-54,6715,Q_1-3,E_4-7,860
652522979,2017-03-26,13,6430104920203,1.0,45-54,6715,Q_1-3,E_4-7,860
672774140,2017-03-29,18,6410405176011,1.0,45-54,6715,Q_1-3,E_4-7,860
672774140,2017-03-29,18,3600541314634,2.0,45-54,6715,Q_1-3,E_4-7,860
672774140,2017-03-29,18,6410405179029,1.0,45-54,6715,Q_1-3,E_4-7,860
672774140,2017-03-29,18,6405346000174,1.0,45-54,6715,Q_1-3,E_4-7,860
672774140,2017-03-29,18,6405506194118,1.0,45-54,6715,Q_1-3,E_4-7,860
672774140,2017-03-29,18,6410405045034,1.0,45-54,6715,Q_1-3,E_4-7,860
672774140,2017-03-29,18,6416021000389,1.0,45-54,6715,Q_1-3,E_4-7,860
672774140,2017-03-29,18,6410405179081,2.0,45-54,6715,Q_1-3,E_4-7,860
672774140,2017-03-29,18,6413467215414,1.0,45-54,6715,Q_1-3,E_4-7,860
672774140,2017-03-29,18,6408641827200,1.0,45-54,6715,Q_1-3,E_4-7,860
683467473,2017-03-30,13,6410402008353,1.0,45-54,6715,Q_1-3,E_4-7,860
683467473,2017-03-30,13,6418512939062,1.0,45-54,6715,Q_1-3,E_4-7,860
683467473,2017-03-30,13,6413300308600,1.0,45-54,6715,Q_1-3,E_4-7,860
683467473,2017-03-30,13,6410105901661,1.0,45-54,6715,Q_1-3,E_4-7,860
702324122,2017-04-01,11,6408641027488,1.0,45-54,6715,Q_1-3,E_4-7,860
702324122,2017-04-01,11,6410405045690,1.0,45-54,6715,Q_1-3,E_4-7,860
702324122,2017-04-01,11,6410402023035,1.0,45-54,6715,Q_1-3,E_4-7,860
702324122,2017-04-01,11,6415130031512,1.0,45-54,6715,Q_1-3,E_4-7,860
702324122,2017-04-01,11,6415130028918,1.0,45-54,6715,Q_1-3,E_4-7,860
702324122,2017-04-01,11,6410405153685,2.0,45-54,6715,Q_1-3,E_4-7,860
702324122,2017-04-01,11,6430104960889,1.0,45-54,6715,Q_1-3,E_4-7,860
702324122,2017-04-01,11,6410405104885,1.0,45-54,6715,Q_1-3,E_4-7,860
702324122,2017-04-01,11,6410400034989,1.0,45-54,6715,Q_1-3,E_4-7,860
702324122,2017-04-01,11,6410402008773,1.0,45-54,6715,Q_1-3,E_4-7,860
702324122,2017-04-01,11,6417700052910,1.0,45-54,6715,Q_1-3,E_4-7,860
702324122,2017-04-01,11,8715800002278,1.0,45-54,6715,Q_1-3,E_4-7,860
702324122,2017-04-01,11,6430104920609,1.0,45-54,6715,Q_1-3,E_4-7,860
702324122,2017-04-01,11,6416211005101,1.0,45-54,6715,Q_1-3,E_4-7,860
702324122,2017-04-01,11,6410402004362,1.0,45-54,6715,Q_1-3,E_4-7,860
702324122,2017-04-01,11,6408430004386,1.0,45-54,6715,Q_1-3,E_4-7,860
702324122,2017-04-01,11,6410405074737,1.0,45-54,6715,Q_1-3,E_4-7,860
702324122,2017-04-01,11,6437002001454,1.0,45-54,6715,Q_1-3,E_4-7,860
702324122,2017-04-01,11,6430104920555,1.0,45-54,6715,Q_1-3,E_4-7,860
702324122,2017-04-01,11,6408430000104,1.0,45-54,6715,Q_1-3,E_4-7,860
702324122,2017-04-01,11,6410405103574,1.0,45-54,6715,Q_1-3,E_4-7,860
702324122,2017-04-01,11,6407880082357,1.0,45-54,6715,Q_1-3,E_4-7,860
702324122,2017-04-01,11,6415130027966,1.0,45-54,6715,Q_1-3,E_4-7,860
702324122,2017-04-01,11,6410405044907,1.0,45-54,6715,Q_1-3,E_4-7,860
702324122,2017-04-01,11,6408430040254,1.0,45-54,6715,Q_1-3,E_4-7,860
706942134,2017-04-02,10,2000973900008,11.0,45-54,6715,Q_1-3,E_4-7,860
706942134,2017-04-02,10,6420256012680,1.0,45-54,6715,Q_1-3,E_4-7,860
706942134,2017-04-02,10,6410405091260,11.0,45-54,6715,Q_1-3,E_4-7,860
713269763,2017-04-03,17,2000604700007,0.301,45-54,6715,Q_1-3,E_4-7,860
713269763,2017-04-03,17,6410405093677,1.0,45-54,6715,Q_1-3,E_4-7,860
713269763,2017-04-03,17,7622100937364,2.0,45-54,6715,Q_1-3,E_4-7,860
793126526,2017-04-08,15,6410405155993,1.0,45-54,6715,Q_1-3,E_4-7,860
793126526,2017-04-08,15,2391377100003,1.15,45-54,6715,Q_1-3,E_4-7,860
793126526,2017-04-08,15,2000625700000,0.679,45-54,6715,Q_1-3,E_4-7,860
793126526,2017-04-08,15,5054563008121,1.0,45-54,6715,Q_1-3,E_4-7,860
793126526,2017-04-08,15,2000390700007,1.0,45-54,6715,Q_1-3,E_4-7,860
793126526,2017-04-08,15,6410405145659,1.0,45-54,6715,Q_1-3,E_4-7,860
793126526,2017-04-08,15,6410405154064,1.0,45-54,6715,Q_1-3,E_4-7,860
793126526,2017-04-08,15,6408641827200,1.0,45-54,6715,Q_1-3,E_4-7,860
793126526,2017-04-08,15,6413600016311,1.0,45-54,6715,Q_1-3,E_4-7,860
869680017,2017-04-10,17,6410405091284,1.0,45-54,6715,Q_1-3,E_4-7,860
869680017,2017-04-10,17,2000973900008,24.0,45-54,6715,Q_1-3,E_4-7,860
869680017,2017-04-10,17,64027821,1.0,45-54,6715,Q_1-3,E_4-7,860
869680017,2017-04-10,17,6408430000128,1.0,45-54,6715,Q_1-3,E_4-7,860
879960567,2017-04-11,9,6413600090649,1.0,45-54,6715,Q_1-3,E_4-7,860
879960567,2017-04-11,9,6416021000389,1.0,45-54,6715,Q_1-3,E_4-7,860
879960567,2017-04-11,9,6410105902781,1.0,45-54,6715,Q_1-3,E_4-7,860
879960567,2017-04-11,9,2396257900001,1.096,45-54,6715,Q_1-3,E_4-7,860
879960567,2017-04-11,9,6408641799569,2.0,45-54,6715,Q_1-3,E_4-7,860
879960567,2017-04-11,9,6410405096074,1.0,45-54,6715,Q_1-3,E_4-7,860
879960567,2017-04-11,9,6412000030668,1.0,45-54,6715,Q_1-3,E_4-7,860
879960567,2017-04-11,9,6419800003946,21.0,45-54,6715,Q_1-3,E_4-7,860
879960567,2017-04-11,9,2000973900008,21.0,45-54,6715,Q_1-3,E_4-7,860
879960567,2017-04-11,9,6413600090663,1.0,45-54,6715,Q_1-3,E_4-7,860
879960567,2017-04-11,9,6408430337590,1.0,45-54,6715,Q_1-3,E_4-7,860
879960567,2017-04-11,9,6410105296255,1.0,45-54,6715,Q_1-3,E_4-7,860
879960567,2017-04-11,9,6411300000494,1.0,45-54,6715,Q_1-3,E_4-7,860
892604275,2017-04-13,15,6410405175908,1.0,45-54,6715,Q_1-3,E_4-7,860
892604275,2017-04-13,15,6410405155580,1.0,45-54,6715,Q_1-3,E_4-7,860
892604275,2017-04-13,15,6410405135421,1.0,45-54,6715,Q_1-3,E_4-7,860
892604275,2017-04-13,15,6407860061419,1.0,45-54,6715,Q_1-3,E_4-7,860
892604275,2017-04-13,15,6416581000201,1.0,45-54,6715,Q_1-3,E_4-7,860
892604275,2017-04-13,15,6420260810005,1.0,45-54,6715,Q_1-3,E_4-7,860
892604275,2017-04-13,15,6411402197108,1.0,45-54,6715,Q_1-3,E_4-7,860
892604275,2017-04-13,15,6410405187734,1.0,45-54,6715,Q_1-3,E_4-7,860
892604275,2017-04-13,15,2000681200001,1.053,45-54,6715,Q_1-3,E_4-7,860
892604275,2017-04-13,15,6410405069450,1.0,45-54,6715,Q_1-3,E_4-7,860
892604275,2017-04-13,15,6420256014073,1.0,45-54,6715,Q_1-3,E_4-7,860
909076318,2017-04-14,19,7622100936435,1.0,45-54,6715,Q_1-3,E_4-7,860
909076318,2017-04-14,19,2000940900000,2.0,45-54,6715,Q_1-3,E_4-7,860
915552081,2017-04-15,18,2000960000001,0.52,45-54,6715,Q_1-3,E_4-7,860
915552081,2017-04-15,18,6412500002141,1.0,45-54,6715,Q_1-3,E_4-7,860
915552081,2017-04-15,18,6412500070003,1.0,45-54,6715,Q_1-3,E_4-7,860
915552081,2017-04-15,18,6410381090592,2.0,45-54,6715,Q_1-3,E_4-7,860
919797966,2017-04-16,11,3018170401616,1.0,45-54,6715,Q_1-3,E_4-7,860
919797966,2017-04-16,11,8007315591003,1.0,45-54,6715,Q_1-3,E_4-7,860
919797966,2017-04-16,11,8717644381755,1.0,45-54,6715,Q_1-3,E_4-7,860
919797966,2017-04-16,11,6410405044884,2.0,45-54,6715,Q_1-3,E_4-7,860
919797966,2017-04-16,11,8007315490009,1.0,45-54,6715,Q_1-3,E_4-7,860
919797966,2017-04-16,11,6415130027973,1.0,45-54,6715,Q_1-3,E_4-7,860
919797966,2017-04-16,11,6415130027935,1.0,45-54,6715,Q_1-3,E_4-7,860
925934124,2017-04-17,13,6408430043200,1.0,45-54,6715,Q_1-3,E_4-7,860
925934124,2017-04-17,13,6410405164063,1.0,45-54,6715,Q_1-3,E_4-7,860
925934124,2017-04-17,13,6408641084702,1.0,45-54,6715,Q_1-3,E_4-7,860
925934124,2017-04-17,13,6410405082626,1.0,45-54,6715,Q_1-3,E_4-7,860
925934124,2017-04-17,13,6410405137371,1.0,45-54,6715,Q_1-3,E_4-7,860
925934124,2017-04-17,13,6409460002724,1.0,45-54,6715,Q_1-3,E_4-7,860
925934124,2017-04-17,13,6407860063024,1.0,45-54,6715,Q_1-3,E_4-7,860
934516502,2017-04-18,18,6410405091260,7.0,45-54,6715,Q_1-3,E_4-7,860
934516502,2017-04-18,18,6410405181374,1.0,45-54,6715,Q_1-3,E_4-7,860
934516502,2017-04-18,18,2000973900008,7.0,45-54,6715,Q_1-3,E_4-7,860
962545496,2017-04-21,11,2000638100002,0.946,45-54,6715,Q_1-3,E_4-7,860
962545496,2017-04-21,11,6410402024674,1.0,45-54,6715,Q_1-3,E_4-7,860
970977969,2017-04-22,12,4023103096264,1.0,45-54,6715,Q_1-3,E_4-7,860
970977969,2017-04-22,12,7312140258351,1.0,45-54,6715,Q_1-3,E_4-7,860
970977969,2017-04-22,12,5000204707557,1.0,45-54,6715,Q_1-3,E_4-7,860
970977969,2017-04-22,12,6408430000548,1.0,45-54,6715,Q_1-3,E_4-7,860
970977969,2017-04-22,12,6410405187734,1.0,45-54,6715,Q_1-3,E_4-7,860
970977969,2017-04-22,12,6410412932631,1.0,45-54,6715,Q_1-3,E_4-7,860
970977969,2017-04-22,12,6410412932624,1.0,45-54,6715,Q_1-3,E_4-7,860
970977969,2017-04-22,12,5054563008121,1.0,45-54,6715,Q_1-3,E_4-7,860
987470228,2017-04-24,11,6410405091260,3.0,45-54,6715,Q_1-3,E_4-7,860
987470228,2017-04-24,11,2000973900008,3.0,45-54,6715,Q_1-3,E_4-7,860
998104691,2017-04-25,11,6410405181374,1.0,45-54,6715,Q_1-3,E_4-7,860
998104691,2017-04-25,11,6411402159908,1.0,45-54,6715,Q_1-3,E_4-7,860
998104691,2017-04-25,11,6410405142597,2.0,45-54,6715,Q_1-3,E_4-7,860
1001486755,2017-04-26,18,6417901010795,1.0,45-54,6715,Q_1-3,E_4-7,860
1001486755,2017-04-26,18,2000528900002,0.524,45-54,6715,Q_1-3,E_4-7,860
1024012412,2017-04-28,14,2000650800003,0.676,45-54,6715,Q_1-3,E_4-7,860
1024012412,2017-04-28,14,6410405051059,1.0,45-54,6715,Q_1-3,E_4-7,860
1024012412,2017-04-28,14,6408430041312,1.0,45-54,6715,Q_1-3,E_4-7,860
1024012412,2017-04-28,14,6410402026258,1.0,45-54,6715,Q_1-3,E_4-7,860
1024012412,2017-04-28,14,6418785001831,1.0,45-54,6715,Q_1-3,E_4-7,860
1024012412,2017-04-28,14,6408641827200,1.0,45-54,6715,Q_1-3,E_4-7,860
1024012412,2017-04-28,14,6410405140586,2.0,45-54,6715,Q_1-3,E_4-7,860
1024012412,2017-04-28,14,6410405143648,1.0,45-54,6715,Q_1-3,E_4-7,860
1024012412,2017-04-28,14,6409100024628,1.0,45-54,6715,Q_1-3,E_4-7,860
1024012412,2017-04-28,14,6416021000389,1.0,45-54,6715,Q_1-3,E_4-7,860
1024012412,2017-04-28,14,6410405051035,1.0,45-54,6715,Q_1-3,E_4-7,860
1024012412,2017-04-28,14,6406300000414,2.0,45-54,6715,Q_1-3,E_4-7,860
1028486140,2017-04-29,11,6409100067007,1.0,45-54,6715,Q_1-3,E_4-7,860
1028486140,2017-04-29,11,6420610112797,1.0,45-54,6715,Q_1-3,E_4-7,860
1028486140,2017-04-29,11,8436555871024,1.0,45-54,6715,Q_1-3,E_4-7,860
1028486140,2017-04-29,11,6424908510401,1.0,45-54,6715,Q_1-3,E_4-7,860
1028486140,2017-04-29,11,5410188031836,1.0,45-54,6715,Q_1-3,E_4-7,860
1028486140,2017-04-29,11,6410405046468,1.0,45-54,6715,Q_1-3,E_4-7,860
1028486140,2017-04-29,11,6111255910144,1.0,45-54,6715,Q_1-3,E_4-7,860
1028486140,2017-04-29,11,6409100077037,1.0,45-54,6715,Q_1-3,E_4-7,860
1028486140,2017-04-29,11,6408430000548,1.0,45-54,6715,Q_1-3,E_4-7,860
1028486140,2017-04-29,11,6410405107909,1.0,45-54,6715,Q_1-3,E_4-7,860
1028486140,2017-04-29,11,6410405138392,1.0,45-54,6715,Q_1-3,E_4-7,860
1036040400,2017-04-30,16,2000528000009,1.08,45-54,6715,Q_1-3,E_4-7,860
1036040400,2017-04-30,16,6410405071170,1.0,45-54,6715,Q_1-3,E_4-7,860
1036040400,2017-04-30,16,6410405115461,1.0,45-54,6715,Q_1-3,E_4-7,860
1036040400,2017-04-30,16,5000204707465,1.0,45-54,6715,Q_1-3,E_4-7,860
1036040400,2017-04-30,16,6410405144133,1.0,45-54,6715,Q_1-3,E_4-7,860
1036040400,2017-04-30,16,6410405179081,3.0,45-54,6715,Q_1-3,E_4-7,860
1036040400,2017-04-30,16,2000572700009,5.0,45-54,6715,Q_1-3,E_4-7,860
1036040400,2017-04-30,16,6410405189066,1.0,45-54,6715,Q_1-3,E_4-7,860
1036040400,2017-04-30,16,6410405089366,1.0,45-54,6715,Q_1-3,E_4-7,860
1044540584,2017-05-01,16,6406300009608,2.0,45-54,6715,Q_1-3,E_4-7,860
1044540584,2017-05-01,16,6410405169679,1.0,45-54,6715,Q_1-3,E_4-7,860
1044540584,2017-05-01,16,8722700270157,1.0,45-54,6715,Q_1-3,E_4-7,860
1044540584,2017-05-01,16,6410405141354,1.0,45-54,6715,Q_1-3,E_4-7,860
1044540584,2017-05-01,16,6410402008636,1.0,45-54,6715,Q_1-3,E_4-7,860
1044540584,2017-05-01,16,6437005053368,1.0,45-54,6715,Q_1-3,E_4-7,860
1044540584,2017-05-01,16,6410105902347,1.0,45-54,6715,Q_1-3,E_4-7,860
1044540584,2017-05-01,16,2000613700005,0.342,45-54,6715,Q_1-3,E_4-7,860
1044540584,2017-05-01,16,6410405187710,1.0,45-54,6715,Q_1-3,E_4-7,860
1050531002,2017-05-02,15,6410405155191,2.0,45-54,6715,Q_1-3,E_4-7,860
1050531002,2017-05-02,15,6410405155795,1.0,45-54,6715,Q_1-3,E_4-7,860
1050531002,2017-05-02,15,2000973900008,4.0,45-54,6715,Q_1-3,E_4-7,860
1050531002,2017-05-02,15,6415600501842,1.0,45-54,6715,Q_1-3,E_4-7,860
1050531002,2017-05-02,15,6408641827200,2.0,45-54,6715,Q_1-3,E_4-7,860
1050531002,2017-05-02,15,6410405118639,2.0,45-54,6715,Q_1-3,E_4-7,860
1075169336,2017-05-05,20,6416021000389,1.0,45-54,6715,Q_1-3,E_4-7,860
1075169336,2017-05-05,20,6411402233004,1.0,45-54,6715,Q_1-3,E_4-7,860
1080755490,2017-05-05,15,6438207011620,1.0,45-54,6715,Q_1-3,E_4-7,860
1080755490,2017-05-05,15,6408430043200,1.0,45-54,6715,Q_1-3,E_4-7,860
1080755490,2017-05-05,15,6430024140972,1.0,45-54,6715,Q_1-3,E_4-7,860
1091817702,2017-05-06,15,2000578100001,0.135,45-54,6715,Q_1-3,E_4-7,860
1091817702,2017-05-06,15,6410405124630,1.0,45-54,6715,Q_1-3,E_4-7,860
1091817702,2017-05-06,15,6410405095893,1.0,45-54,6715,Q_1-3,E_4-7,860
1091817702,2017-05-06,15,6410405046420,1.0,45-54,6715,Q_1-3,E_4-7,860
1091817702,2017-05-06,15,6410405060457,1.0,45-54,6715,Q_1-3,E_4-7,860
1091817702,2017-05-06,15,6410405111562,1.0,45-54,6715,Q_1-3,E_4-7,860
1091817702,2017-05-06,15,6416453037724,1.0,45-54,6715,Q_1-3,E_4-7,860
1113908078,2017-05-09,16,6410405153661,1.0,45-54,6715,Q_1-3,E_4-7,860
