Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
698276449,2017-04-01,19,6419800070382,1.0,25-34,6715,Q_1-3,E_4-7,410
698276449,2017-04-01,19,6413605004979,1.0,25-34,6715,Q_1-3,E_4-7,410
698276449,2017-04-01,19,6415600519526,1.0,25-34,6715,Q_1-3,E_4-7,410
698276449,2017-04-01,19,7622100936107,1.0,25-34,6715,Q_1-3,E_4-7,410
713664080,2017-04-03,13,6415600534390,3.0,25-34,6715,Q_1-3,E_4-7,410
713664080,2017-04-03,13,2000973900008,3.0,25-34,6715,Q_1-3,E_4-7,410
771201798,2017-04-07,12,7310240171686,1.0,25-34,6715,Q_1-3,E_4-7,410
771201798,2017-04-07,12,7310240171853,1.0,25-34,6715,Q_1-3,E_4-7,410
771201798,2017-04-07,12,7310090367185,1.0,25-34,6715,Q_1-3,E_4-7,410
882651402,2017-04-12,19,6410405181411,1.0,25-34,6715,Q_1-3,E_4-7,410
882651402,2017-04-12,19,7310240171686,1.0,25-34,6715,Q_1-3,E_4-7,410
882651402,2017-04-12,19,6410405172433,1.0,25-34,6715,Q_1-3,E_4-7,410
882651402,2017-04-12,19,7310240171853,1.0,25-34,6715,Q_1-3,E_4-7,410
916020213,2017-04-15,16,7310240171686,2.0,25-34,6715,Q_1-3,E_4-7,410
928283128,2017-04-17,13,2000973900008,9.0,25-34,6715,Q_1-3,E_4-7,410
928283128,2017-04-17,13,6410405091260,9.0,25-34,6715,Q_1-3,E_4-7,410
947684587,2017-04-20,16,6438242202274,1.0,25-34,6715,Q_1-3,E_4-7,410
947684587,2017-04-20,16,6413466126704,1.0,25-34,6715,Q_1-3,E_4-7,410
947684587,2017-04-20,16,6408430062102,1.0,25-34,6715,Q_1-3,E_4-7,410
973895961,2017-04-22,8,8712566239214,1.0,25-34,6715,Q_1-3,E_4-7,410
973895961,2017-04-22,8,5774540479859,3.0,25-34,6715,Q_1-3,E_4-7,410
973895961,2017-04-22,8,6410405044808,3.0,25-34,6715,Q_1-3,E_4-7,410
973895961,2017-04-22,8,6408430021048,1.0,25-34,6715,Q_1-3,E_4-7,410
973895961,2017-04-22,8,6408430021024,2.0,25-34,6715,Q_1-3,E_4-7,410
973895961,2017-04-22,8,8722700206323,1.0,25-34,6715,Q_1-3,E_4-7,410
973895961,2017-04-22,8,24,3.0,25-34,6715,Q_1-3,E_4-7,410
973895961,2017-04-22,8,5701346008655,5.0,25-34,6715,Q_1-3,E_4-7,410
973895961,2017-04-22,8,6409100061036,3.0,25-34,6715,Q_1-3,E_4-7,410
973895961,2017-04-22,8,5701167220397,3.0,25-34,6715,Q_1-3,E_4-7,410
973895961,2017-04-22,8,6410405095916,6.0,25-34,6715,Q_1-3,E_4-7,410
973895961,2017-04-22,8,8722700085058,1.0,25-34,6715,Q_1-3,E_4-7,410
973895961,2017-04-22,8,6409536651016,2.0,25-34,6715,Q_1-3,E_4-7,410
973895961,2017-04-22,8,6408430021031,1.0,25-34,6715,Q_1-3,E_4-7,410
987032441,2017-04-24,11,2000973900008,1.0,25-34,6715,Q_1-3,E_4-7,410
987032441,2017-04-24,11,6415600519304,1.0,25-34,6715,Q_1-3,E_4-7,410
987032441,2017-04-24,11,73153801,1.0,25-34,6715,Q_1-3,E_4-7,410
987032441,2017-04-24,11,6410405181459,1.0,25-34,6715,Q_1-3,E_4-7,410
992016581,2017-04-25,16,8711571012133,2.0,25-34,6715,Q_1-3,E_4-7,410
992016581,2017-04-25,16,2000504900002,0.059,25-34,6715,Q_1-3,E_4-7,410
1007681475,2017-04-27,17,64008899,1.0,25-34,6715,Q_1-3,E_4-7,410
1007681475,2017-04-27,17,7310890601922,1.0,25-34,6715,Q_1-3,E_4-7,410
1007681475,2017-04-27,17,2000806000004,0.523,25-34,6715,Q_1-3,E_4-7,410
1007681475,2017-04-27,17,6410405189998,1.0,25-34,6715,Q_1-3,E_4-7,410
1007681475,2017-04-27,17,6410405118806,1.0,25-34,6715,Q_1-3,E_4-7,410
1007681475,2017-04-27,17,6433500018222,1.0,25-34,6715,Q_1-3,E_4-7,410
1007681475,2017-04-27,17,6408641155914,2.0,25-34,6715,Q_1-3,E_4-7,410
1007681475,2017-04-27,17,7311311004995,1.0,25-34,6715,Q_1-3,E_4-7,410
1007681475,2017-04-27,17,6410405090829,1.0,25-34,6715,Q_1-3,E_4-7,410
1007681475,2017-04-27,17,6408430033904,1.0,25-34,6715,Q_1-3,E_4-7,410
1032823914,2017-04-29,17,4009900360685,1.0,25-34,6715,Q_1-3,E_4-7,410
1032823914,2017-04-29,17,6415600026628,6.0,25-34,6715,Q_1-3,E_4-7,410
1032823914,2017-04-29,17,2000973900008,6.0,25-34,6715,Q_1-3,E_4-7,410
1044761280,2017-05-01,12,6430024242041,1.0,25-34,6715,Q_1-3,E_4-7,410
1044761280,2017-05-01,12,7321011564132,1.0,25-34,6715,Q_1-3,E_4-7,410
1044761280,2017-05-01,12,6410600024674,1.0,25-34,6715,Q_1-3,E_4-7,410
1050076786,2017-05-02,17,6430104921378,1.0,25-34,6715,Q_1-3,E_4-7,410
1050076786,2017-05-02,17,6410405058195,2.0,25-34,6715,Q_1-3,E_4-7,410
1050076786,2017-05-02,17,6410402004362,1.0,25-34,6715,Q_1-3,E_4-7,410
1050076786,2017-05-02,17,6410405135209,1.0,25-34,6715,Q_1-3,E_4-7,410
1089006026,2017-05-06,14,7622100936978,1.0,25-34,6715,Q_1-3,E_4-7,410
1101969991,2017-05-08,9,6410405149473,1.0,25-34,6715,Q_1-3,E_4-7,410
1101969991,2017-05-08,9,7350020723711,1.0,25-34,6715,Q_1-3,E_4-7,410
1101969991,2017-05-08,9,6408640995924,1.0,25-34,6715,Q_1-3,E_4-7,410
1140771642,2017-05-12,20,7622100936978,2.0,25-34,6715,Q_1-3,E_4-7,410
1156980128,2017-05-14,17,7622100937364,1.0,25-34,6715,Q_1-3,E_4-7,410
1162552807,2017-05-15,22,6410405155610,1.0,25-34,6715,Q_1-3,E_4-7,410
1162552807,2017-05-15,22,2000818700008,0.848,25-34,6715,Q_1-3,E_4-7,410
1162552807,2017-05-15,22,6410402000968,1.0,25-34,6715,Q_1-3,E_4-7,410
1177620083,2017-05-16,20,6410405132826,1.0,25-34,6715,Q_1-3,E_4-7,410
1177620083,2017-05-16,20,6407840042209,1.0,25-34,6715,Q_1-3,E_4-7,410
1177620083,2017-05-16,20,6410402010332,2.0,25-34,6715,Q_1-3,E_4-7,410
1177620083,2017-05-16,20,6410405108333,2.0,25-34,6715,Q_1-3,E_4-7,410
1177620083,2017-05-16,20,6408430030316,1.0,25-34,6715,Q_1-3,E_4-7,410
1177620083,2017-05-16,20,6410405187734,1.0,25-34,6715,Q_1-3,E_4-7,410
1177620083,2017-05-16,20,6410405039910,1.0,25-34,6715,Q_1-3,E_4-7,410
1177620083,2017-05-16,20,6410402007905,1.0,25-34,6715,Q_1-3,E_4-7,410
1177620083,2017-05-16,20,6408430000258,1.0,25-34,6715,Q_1-3,E_4-7,410
1177620083,2017-05-16,20,6437002001454,1.0,25-34,6715,Q_1-3,E_4-7,410
1177620083,2017-05-16,20,6410405143785,1.0,25-34,6715,Q_1-3,E_4-7,410
1177620083,2017-05-16,20,6416597814342,1.0,25-34,6715,Q_1-3,E_4-7,410
1181348234,2017-05-17,21,6415600501842,1.0,25-34,6715,Q_1-3,E_4-7,410
1181348234,2017-05-17,21,6408641827200,2.0,25-34,6715,Q_1-3,E_4-7,410
1202213778,2017-05-19,9,6414201005506,1.0,25-34,6715,Q_1-3,E_4-7,410
1202213778,2017-05-19,9,6408430025275,1.0,25-34,6715,Q_1-3,E_4-7,410
1202213778,2017-05-19,9,6411401037115,2.0,25-34,6715,Q_1-3,E_4-7,410
1202213778,2017-05-19,9,7311310023812,1.0,25-34,6715,Q_1-3,E_4-7,410
1202213778,2017-05-19,9,6410405108357,1.0,25-34,6715,Q_1-3,E_4-7,410
1202213778,2017-05-19,9,6416453038882,2.0,25-34,6715,Q_1-3,E_4-7,410
1202213778,2017-05-19,9,6410405050458,3.0,25-34,6715,Q_1-3,E_4-7,410
1202213778,2017-05-19,9,8722700246992,1.0,25-34,6715,Q_1-3,E_4-7,410
1202213778,2017-05-19,9,5774540479859,3.0,25-34,6715,Q_1-3,E_4-7,410
1202213778,2017-05-19,9,7331057010012,5.0,25-34,6715,Q_1-3,E_4-7,410
1202213778,2017-05-19,9,7331057010029,5.0,25-34,6715,Q_1-3,E_4-7,410
1202213778,2017-05-19,9,6415600513579,1.0,25-34,6715,Q_1-3,E_4-7,410
1202213778,2017-05-19,9,6410405074348,2.0,25-34,6715,Q_1-3,E_4-7,410
1202213778,2017-05-19,9,6411600954534,1.0,25-34,6715,Q_1-3,E_4-7,410
1202213778,2017-05-19,9,7319470816107,2.0,25-34,6715,Q_1-3,E_4-7,410
1202213778,2017-05-19,9,6410405139184,2.0,25-34,6715,Q_1-3,E_4-7,410
1202213778,2017-05-19,9,24,3.0,25-34,6715,Q_1-3,E_4-7,410
1202213778,2017-05-19,9,6408430021024,1.0,25-34,6715,Q_1-3,E_4-7,410
1202213778,2017-05-19,9,6437002001454,1.0,25-34,6715,Q_1-3,E_4-7,410
1202213778,2017-05-19,9,6408430021031,1.0,25-34,6715,Q_1-3,E_4-7,410
1202213778,2017-05-19,9,6410405055569,1.0,25-34,6715,Q_1-3,E_4-7,410
1202213778,2017-05-19,9,6410405111739,2.0,25-34,6715,Q_1-3,E_4-7,410
1202213778,2017-05-19,9,7311310025717,1.0,25-34,6715,Q_1-3,E_4-7,410
1202213778,2017-05-19,9,6408641799569,1.0,25-34,6715,Q_1-3,E_4-7,410
1202213778,2017-05-19,9,6410405178930,1.0,25-34,6715,Q_1-3,E_4-7,410
1202213778,2017-05-19,9,6410405136596,2.0,25-34,6715,Q_1-3,E_4-7,410
1202213778,2017-05-19,9,7311311004698,2.0,25-34,6715,Q_1-3,E_4-7,410
1202213778,2017-05-19,9,6410405134240,2.0,25-34,6715,Q_1-3,E_4-7,410
1202213778,2017-05-19,9,6410405095916,4.0,25-34,6715,Q_1-3,E_4-7,410
1202213778,2017-05-19,9,6416453028180,2.0,25-34,6715,Q_1-3,E_4-7,410
1202213778,2017-05-19,9,6410405149541,3.0,25-34,6715,Q_1-3,E_4-7,410
1220490197,2017-05-21,20,6415600534390,4.0,25-34,6715,Q_1-3,E_4-7,410
1220490197,2017-05-21,20,64025575,1.0,25-34,6715,Q_1-3,E_4-7,410
1220490197,2017-05-21,20,2000973900008,4.0,25-34,6715,Q_1-3,E_4-7,410
1220490197,2017-05-21,20,73153818,1.0,25-34,6715,Q_1-3,E_4-7,410
1227039663,2017-05-22,15,6408641827200,2.0,25-34,6715,Q_1-3,E_4-7,410
1227039663,2017-05-22,15,17,1.0,25-34,6715,Q_1-3,E_4-7,410
1227039663,2017-05-22,15,2000604700007,0.441,25-34,6715,Q_1-3,E_4-7,410
1227039663,2017-05-22,15,6415350000022,1.0,25-34,6715,Q_1-3,E_4-7,410
1227039663,2017-05-22,15,6413600016212,2.0,25-34,6715,Q_1-3,E_4-7,410
1227039663,2017-05-22,15,6410405148094,1.0,25-34,6715,Q_1-3,E_4-7,410
1243414035,2017-05-24,21,2000948700008,2.0,25-34,6715,Q_1-3,E_4-7,410
1243414035,2017-05-24,21,6437005041020,1.0,25-34,6715,Q_1-3,E_4-7,410
1243414035,2017-05-24,21,6410405108333,1.0,25-34,6715,Q_1-3,E_4-7,410
1243414035,2017-05-24,21,3036810201280,1.0,25-34,6715,Q_1-3,E_4-7,410
1243414035,2017-05-24,21,6410405098283,1.0,25-34,6715,Q_1-3,E_4-7,410
1243414035,2017-05-24,21,6410405129741,1.0,25-34,6715,Q_1-3,E_4-7,410
1252460135,2017-05-25,17,8712100848858,1.0,25-34,6715,Q_1-3,E_4-7,410
1252460135,2017-05-25,17,8712100844065,1.0,25-34,6715,Q_1-3,E_4-7,410
1252460135,2017-05-25,17,6413300230413,1.0,25-34,6715,Q_1-3,E_4-7,410
1260728563,2017-05-26,15,6418400068003,1.0,25-34,6715,Q_1-3,E_4-7,410
1260728563,2017-05-26,15,6409100046286,1.0,25-34,6715,Q_1-3,E_4-7,410
1260728563,2017-05-26,15,6410405044174,1.0,25-34,6715,Q_1-3,E_4-7,410
1317360670,2017-06-01,16,6408641799569,1.0,25-34,6715,Q_1-3,E_4-7,410
1317360670,2017-06-01,16,6415600506434,1.0,25-34,6715,Q_1-3,E_4-7,410
1317360670,2017-06-01,16,6414300154327,1.0,25-34,6715,Q_1-3,E_4-7,410
1330470354,2017-06-03,16,6410405187734,1.0,25-34,6715,Q_1-3,E_4-7,410
1330470354,2017-06-03,16,6407720025063,2.0,25-34,6715,Q_1-3,E_4-7,410
1330470354,2017-06-03,16,6410405131072,1.0,25-34,6715,Q_1-3,E_4-7,410
1330470354,2017-06-03,16,6410405109736,1.0,25-34,6715,Q_1-3,E_4-7,410
1330470354,2017-06-03,16,6410405057570,1.0,25-34,6715,Q_1-3,E_4-7,410
1330470354,2017-06-03,16,6408430000258,1.0,25-34,6715,Q_1-3,E_4-7,410
1330470354,2017-06-03,16,2000753600005,0.23,25-34,6715,Q_1-3,E_4-7,410
1351585742,2017-06-05,9,7350020723711,1.0,25-34,6715,Q_1-3,E_4-7,410
1351585742,2017-06-05,9,6408640995924,1.0,25-34,6715,Q_1-3,E_4-7,410
1383893738,2017-06-06,16,7622100936978,1.0,25-34,6715,Q_1-3,E_4-7,410
1383893738,2017-06-06,16,6410105296101,1.0,25-34,6715,Q_1-3,E_4-7,410
1397559264,2017-06-07,22,4056800100002,1.0,25-34,6715,Q_1-3,E_4-7,410
1397559264,2017-06-07,22,6410405168399,1.0,25-34,6715,Q_1-3,E_4-7,410
1397559264,2017-06-07,22,4033443512126,1.0,25-34,6715,Q_1-3,E_4-7,410
1408268396,2017-06-08,18,6406170036704,1.0,25-34,6715,Q_1-3,E_4-7,410
1408268396,2017-06-08,18,6410405147158,1.0,25-34,6715,Q_1-3,E_4-7,410
1408268396,2017-06-08,18,2000528900002,0.413,25-34,6715,Q_1-3,E_4-7,410
1408268396,2017-06-08,18,8710908982057,1.0,25-34,6715,Q_1-3,E_4-7,410
1408268396,2017-06-08,18,83800035892,1.0,25-34,6715,Q_1-3,E_4-7,410
1408268396,2017-06-08,18,6417901003322,1.0,25-34,6715,Q_1-3,E_4-7,410
1408268396,2017-06-08,18,6410405187734,1.0,25-34,6715,Q_1-3,E_4-7,410
1408268396,2017-06-08,18,6430015535121,3.0,25-34,6715,Q_1-3,E_4-7,410
1408268396,2017-06-08,18,5760466987806,2.0,25-34,6715,Q_1-3,E_4-7,410
1415013141,2017-06-09,15,6415350000305,1.0,25-34,6715,Q_1-3,E_4-7,410
1415013141,2017-06-09,15,8710447032282,1.0,25-34,6715,Q_1-3,E_4-7,410
1415013141,2017-06-09,15,3858888678210,1.0,25-34,6715,Q_1-3,E_4-7,410
1415013141,2017-06-09,15,6410405147899,1.0,25-34,6715,Q_1-3,E_4-7,410
1415013141,2017-06-09,15,6411401036248,1.0,25-34,6715,Q_1-3,E_4-7,410
1415013141,2017-06-09,15,6423800395017,1.0,25-34,6715,Q_1-3,E_4-7,410
1415013141,2017-06-09,15,6415350013527,2.0,25-34,6715,Q_1-3,E_4-7,410
1415013141,2017-06-09,15,6410405089724,1.0,25-34,6715,Q_1-3,E_4-7,410
1415013141,2017-06-09,15,6409710005574,2.0,25-34,6715,Q_1-3,E_4-7,410
1415013141,2017-06-09,15,6410405082657,1.0,25-34,6715,Q_1-3,E_4-7,410
1415013141,2017-06-09,15,6419800043270,1.0,25-34,6715,Q_1-3,E_4-7,410
1415013141,2017-06-09,15,8000920400470,1.0,25-34,6715,Q_1-3,E_4-7,410
1415013141,2017-06-09,15,6408641799569,1.0,25-34,6715,Q_1-3,E_4-7,410
1415013141,2017-06-09,15,6411401037320,1.0,25-34,6715,Q_1-3,E_4-7,410
1415013141,2017-06-09,15,6410405132789,1.0,25-34,6715,Q_1-3,E_4-7,410
1415013141,2017-06-09,15,6416046131006,1.0,25-34,6715,Q_1-3,E_4-7,410
1415013141,2017-06-09,15,6408640995924,1.0,25-34,6715,Q_1-3,E_4-7,410
1415013141,2017-06-09,15,6413300000115,2.0,25-34,6715,Q_1-3,E_4-7,410
1415013141,2017-06-09,15,6410405133205,1.0,25-34,6715,Q_1-3,E_4-7,410
1415013141,2017-06-09,15,6410607134475,1.0,25-34,6715,Q_1-3,E_4-7,410
1415013141,2017-06-09,15,6413300000122,1.0,25-34,6715,Q_1-3,E_4-7,410
1415013141,2017-06-09,15,6417901008013,1.0,25-34,6715,Q_1-3,E_4-7,410
1415013141,2017-06-09,15,6410405060051,1.0,25-34,6715,Q_1-3,E_4-7,410
1415013141,2017-06-09,15,4770301230579,1.0,25-34,6715,Q_1-3,E_4-7,410
1415013141,2017-06-09,15,6408430690039,2.0,25-34,6715,Q_1-3,E_4-7,410
1432531082,2017-06-11,15,7310470231488,1.0,25-34,6715,Q_1-3,E_4-7,410
1432531082,2017-06-11,15,6408430000418,1.0,25-34,6715,Q_1-3,E_4-7,410
1432531082,2017-06-11,15,2000818700008,0.671,25-34,6715,Q_1-3,E_4-7,410
1432531082,2017-06-11,15,6411402127914,1.0,25-34,6715,Q_1-3,E_4-7,410
1432531082,2017-06-11,15,6409100054090,1.0,25-34,6715,Q_1-3,E_4-7,410
1432531082,2017-06-11,15,2000616700002,1.101,25-34,6715,Q_1-3,E_4-7,410
1432531082,2017-06-11,15,6416597011291,1.0,25-34,6715,Q_1-3,E_4-7,410
1432531082,2017-06-11,15,6411401015908,1.0,25-34,6715,Q_1-3,E_4-7,410
1432531082,2017-06-11,15,6415600535663,1.0,25-34,6715,Q_1-3,E_4-7,410
1432531082,2017-06-11,15,6408641827200,1.0,25-34,6715,Q_1-3,E_4-7,410
1439348130,2017-06-12,10,6410400034910,1.0,25-34,6715,Q_1-3,E_4-7,410
1439348130,2017-06-12,10,6408641827200,1.0,25-34,6715,Q_1-3,E_4-7,410
1439348130,2017-06-12,10,6410405069054,1.0,25-34,6715,Q_1-3,E_4-7,410
1439348130,2017-06-12,10,6410405181411,1.0,25-34,6715,Q_1-3,E_4-7,410
1439348130,2017-06-12,10,6410402016242,1.0,25-34,6715,Q_1-3,E_4-7,410
1439348130,2017-06-12,10,2000818700008,0.648,25-34,6715,Q_1-3,E_4-7,410
1439348130,2017-06-12,10,6410405103543,1.0,25-34,6715,Q_1-3,E_4-7,410
1476435187,2017-06-16,15,6413600013082,2.0,25-34,6715,Q_1-3,E_4-7,410
1476435187,2017-06-16,15,6408641799569,2.0,25-34,6715,Q_1-3,E_4-7,410
1486614090,2017-06-17,21,7622100936978,2.0,25-34,6715,Q_1-3,E_4-7,410
1486614090,2017-06-17,21,6420256013915,2.0,25-34,6715,Q_1-3,E_4-7,410
1495408792,2017-06-17,23,6411300000852,1.0,25-34,6715,Q_1-3,E_4-7,410
1495408792,2017-06-17,23,6430104958343,1.0,25-34,6715,Q_1-3,E_4-7,410
1495408792,2017-06-17,23,6413466041205,1.0,25-34,6715,Q_1-3,E_4-7,410
1495408792,2017-06-17,23,6415600502177,1.0,25-34,6715,Q_1-3,E_4-7,410
1495408792,2017-06-17,23,6408641827200,1.0,25-34,6715,Q_1-3,E_4-7,410
1495408792,2017-06-17,23,6410405105981,1.0,25-34,6715,Q_1-3,E_4-7,410
1495408792,2017-06-17,23,6410405181374,1.0,25-34,6715,Q_1-3,E_4-7,410
1496925258,2017-06-18,18,6419800051190,1.0,25-34,6715,Q_1-3,E_4-7,410
1496925258,2017-06-18,18,6408720009626,1.0,25-34,6715,Q_1-3,E_4-7,410
1496925258,2017-06-18,18,6408641799569,1.0,25-34,6715,Q_1-3,E_4-7,410
1503054220,2017-06-19,17,8718824115221,1.0,25-34,6715,Q_1-3,E_4-7,410
1503054220,2017-06-19,17,6410405187734,1.0,25-34,6715,Q_1-3,E_4-7,410
1503054220,2017-06-19,17,6438242941319,1.0,25-34,6715,Q_1-3,E_4-7,410
1518301683,2017-06-20,17,7314660003114,1.0,25-34,6715,Q_1-3,E_4-7,410
1518301683,2017-06-20,17,7622100936978,1.0,25-34,6715,Q_1-3,E_4-7,410
1526545023,2017-06-21,17,6408641827200,1.0,25-34,6715,Q_1-3,E_4-7,410
1526545023,2017-06-21,17,6407860063222,1.0,25-34,6715,Q_1-3,E_4-7,410
1526545023,2017-06-21,17,6407870074881,2.0,25-34,6715,Q_1-3,E_4-7,410
1526545023,2017-06-21,17,6420101441542,1.0,25-34,6715,Q_1-3,E_4-7,410
1526545023,2017-06-21,17,6416453037700,1.0,25-34,6715,Q_1-3,E_4-7,410
1526545023,2017-06-21,17,6410405111562,1.0,25-34,6715,Q_1-3,E_4-7,410
1526545023,2017-06-21,17,6410405095893,1.0,25-34,6715,Q_1-3,E_4-7,410
1526545023,2017-06-21,17,6407860065295,1.0,25-34,6715,Q_1-3,E_4-7,410
1526545023,2017-06-21,17,6413600016212,1.0,25-34,6715,Q_1-3,E_4-7,410
1526545023,2017-06-21,17,6411402164803,1.0,25-34,6715,Q_1-3,E_4-7,410
1551788913,2017-06-25,19,6410405141439,1.0,25-34,6715,Q_1-3,E_4-7,410
1551788913,2017-06-25,19,7310532131213,1.0,25-34,6715,Q_1-3,E_4-7,410
1551788913,2017-06-25,19,6410405181411,1.0,25-34,6715,Q_1-3,E_4-7,410
1551788913,2017-06-25,19,6408430004010,3.0,25-34,6715,Q_1-3,E_4-7,410
1551788913,2017-06-25,19,6410381095337,1.0,25-34,6715,Q_1-3,E_4-7,410
1551788913,2017-06-25,19,7310532131206,1.0,25-34,6715,Q_1-3,E_4-7,410
1551788913,2017-06-25,19,6420400008521,1.0,25-34,6715,Q_1-3,E_4-7,410
1551788913,2017-06-25,19,7310090367185,1.0,25-34,6715,Q_1-3,E_4-7,410
1561369764,2017-06-26,17,6408430000258,2.0,25-34,6715,Q_1-3,E_4-7,410
1561369764,2017-06-26,17,6411000004310,1.0,25-34,6715,Q_1-3,E_4-7,410
1561369764,2017-06-26,17,6410405039910,1.0,25-34,6715,Q_1-3,E_4-7,410
1561369764,2017-06-26,17,7622300336738,1.0,25-34,6715,Q_1-3,E_4-7,410
1561369764,2017-06-26,17,6408430039517,1.0,25-34,6715,Q_1-3,E_4-7,410
1561369764,2017-06-26,17,6411402202208,2.0,25-34,6715,Q_1-3,E_4-7,410
1561369764,2017-06-26,17,6410405187734,1.0,25-34,6715,Q_1-3,E_4-7,410
1561369764,2017-06-26,17,6410405108357,2.0,25-34,6715,Q_1-3,E_4-7,410
1575519935,2017-06-28,18,97390,1.0,25-34,6715,Q_1-3,E_4-7,410
1575519935,2017-06-28,18,6410405042477,1.0,25-34,6715,Q_1-3,E_4-7,410
1575519935,2017-06-28,18,6410405133205,1.0,25-34,6715,Q_1-3,E_4-7,410
1575519935,2017-06-28,18,2000642200002,1.0,25-34,6715,Q_1-3,E_4-7,410
1575519935,2017-06-28,18,6418654003843,1.0,25-34,6715,Q_1-3,E_4-7,410
1575519935,2017-06-28,18,6430022831193,1.0,25-34,6715,Q_1-3,E_4-7,410
1575519935,2017-06-28,18,6418654002075,1.0,25-34,6715,Q_1-3,E_4-7,410
1575519935,2017-06-28,18,6418654002099,1.0,25-34,6715,Q_1-3,E_4-7,410
1575519935,2017-06-28,18,6430010171102,1.0,25-34,6715,Q_1-3,E_4-7,410
1575519935,2017-06-28,18,2000973900008,3.0,25-34,6715,Q_1-3,E_4-7,410
1575519935,2017-06-28,18,2000504800005,1.227,25-34,6715,Q_1-3,E_4-7,410
1575519935,2017-06-28,18,6420400008804,1.0,25-34,6715,Q_1-3,E_4-7,410
1575519935,2017-06-28,18,2000678100000,0.585,25-34,6715,Q_1-3,E_4-7,410
1575519935,2017-06-28,18,6410405044532,1.0,25-34,6715,Q_1-3,E_4-7,410
1575519935,2017-06-28,18,6418654001412,1.0,25-34,6715,Q_1-3,E_4-7,410
1575519935,2017-06-28,18,7622210741530,1.0,25-34,6715,Q_1-3,E_4-7,410
1595299702,2017-06-30,18,7622100937425,1.0,25-34,6715,Q_1-3,E_4-7,410
1595299702,2017-06-30,18,7622100937005,1.0,25-34,6715,Q_1-3,E_4-7,410
1608998485,2017-07-01,15,6408641799569,1.0,25-34,6715,Q_1-3,E_4-7,410
1608998485,2017-07-01,15,2000973900008,1.0,25-34,6715,Q_1-3,E_4-7,410
1608998485,2017-07-01,15,6415600541183,1.0,25-34,6715,Q_1-3,E_4-7,410
1608998485,2017-07-01,15,6413600016007,1.0,25-34,6715,Q_1-3,E_4-7,410
1624352656,2017-07-03,20,6411401037139,1.0,25-34,6715,Q_1-3,E_4-7,410
1624352656,2017-07-03,20,7622100936978,1.0,25-34,6715,Q_1-3,E_4-7,410
1657279235,2017-07-07,9,2000564000001,1.0,25-34,6715,Q_1-3,E_4-7,410
1667566771,2017-07-08,20,6410405181411,2.0,25-34,6715,Q_1-3,E_4-7,410
1667566771,2017-07-08,20,6410405103543,1.0,25-34,6715,Q_1-3,E_4-7,410
1667566771,2017-07-08,20,6410405191434,1.0,25-34,6715,Q_1-3,E_4-7,410
1667566771,2017-07-08,20,6410405086686,1.0,25-34,6715,Q_1-3,E_4-7,410
1682328931,2017-07-10,8,2000687400009,1.0,25-34,6715,Q_1-3,E_4-7,410
1699314172,2017-07-12,18,8712100622304,1.0,25-34,6715,Q_1-3,E_4-7,410
1722372256,2017-07-14,16,6408430062102,1.0,25-34,6715,Q_1-3,E_4-7,410
1740922319,2017-07-16,15,6410405103543,1.0,25-34,6715,Q_1-3,E_4-7,410
1740922319,2017-07-16,15,6410405069054,1.0,25-34,6715,Q_1-3,E_4-7,410
1740922319,2017-07-16,15,6408641827200,1.0,25-34,6715,Q_1-3,E_4-7,410
1740922319,2017-07-16,15,6408641799569,1.0,25-34,6715,Q_1-3,E_4-7,410
1740922319,2017-07-16,15,6413300230413,1.0,25-34,6715,Q_1-3,E_4-7,410
1740922319,2017-07-16,15,6408430006137,1.0,25-34,6715,Q_1-3,E_4-7,410
1740922319,2017-07-16,15,6413600014836,1.0,25-34,6715,Q_1-3,E_4-7,410
1740922319,2017-07-16,15,6410405169716,1.0,25-34,6715,Q_1-3,E_4-7,410
1747433551,2017-07-17,20,2000973900008,2.0,25-34,6715,Q_1-3,E_4-7,410
1747433551,2017-07-17,20,7310575120236,2.0,25-34,6715,Q_1-3,E_4-7,410
1747433551,2017-07-17,20,6415600539081,1.0,25-34,6715,Q_1-3,E_4-7,410
1747433551,2017-07-17,20,7310532112366,1.0,25-34,6715,Q_1-3,E_4-7,410
1747433551,2017-07-17,20,6415600514750,1.0,25-34,6715,Q_1-3,E_4-7,410
1757083555,2017-07-18,12,2000973900008,1.0,25-34,6715,Q_1-3,E_4-7,410
1757083555,2017-07-18,12,6419800022732,1.0,25-34,6715,Q_1-3,E_4-7,410
1769239370,2017-07-20,10,6410405132376,2.0,25-34,6715,Q_1-3,E_4-7,410
1769239370,2017-07-20,10,6410405124494,1.0,25-34,6715,Q_1-3,E_4-7,410
1769239370,2017-07-20,10,2000604700007,0.364,25-34,6715,Q_1-3,E_4-7,410
1769239370,2017-07-20,10,6410405114471,1.0,25-34,6715,Q_1-3,E_4-7,410
1769239370,2017-07-20,10,6410405169716,1.0,25-34,6715,Q_1-3,E_4-7,410
1769239370,2017-07-20,10,6413300230413,1.0,25-34,6715,Q_1-3,E_4-7,410
1784965815,2017-07-21,20,7332543547395,1.0,25-34,6715,Q_1-3,E_4-7,410
1791987074,2017-07-22,16,64025575,1.0,25-34,6715,Q_1-3,E_4-7,410
1791987074,2017-07-22,16,6410105904839,2.0,25-34,6715,Q_1-3,E_4-7,410
