Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
2313168028,2017-09-18,16,2000572700009,3.0,65-,6712,Q_4-7,E_8-10,1198
2313168028,2017-09-18,16,6410405145567,1.0,65-,6712,Q_4-7,E_8-10,1198
2313168028,2017-09-18,16,6410405132826,1.0,65-,6712,Q_4-7,E_8-10,1198
2313168028,2017-09-18,16,6410405181190,1.0,65-,6712,Q_4-7,E_8-10,1198
2313168028,2017-09-18,16,6415600060592,1.0,65-,6712,Q_4-7,E_8-10,1198
2313168028,2017-09-18,16,6408430024858,2.0,65-,6712,Q_4-7,E_8-10,1198
2313168028,2017-09-18,16,6415600080484,1.0,65-,6712,Q_4-7,E_8-10,1198
2313168028,2017-09-18,16,6408430024841,1.0,65-,6712,Q_4-7,E_8-10,1198
2313168028,2017-09-18,16,6411402131409,1.0,65-,6712,Q_4-7,E_8-10,1198
2331266129,2017-09-20,16,6410405049773,2.0,65-,6712,Q_4-7,E_8-10,1198
2331266129,2017-09-20,16,6410405045416,1.0,65-,6712,Q_4-7,E_8-10,1198
2331266129,2017-09-20,16,6412000031818,1.0,65-,6712,Q_4-7,E_8-10,1198
2331266129,2017-09-20,16,6412000031962,1.0,65-,6712,Q_4-7,E_8-10,1198
2331266129,2017-09-20,16,6410405156181,1.0,65-,6712,Q_4-7,E_8-10,1198
2331266129,2017-09-20,16,6410405121110,1.0,65-,6712,Q_4-7,E_8-10,1198
2331266129,2017-09-20,16,6407860068128,1.0,65-,6712,Q_4-7,E_8-10,1198
2331266129,2017-09-20,16,5000394105485,1.0,65-,6712,Q_4-7,E_8-10,1198
2331266129,2017-09-20,16,6412000031658,1.0,65-,6712,Q_4-7,E_8-10,1198
2331266129,2017-09-20,16,6410405103598,1.0,65-,6712,Q_4-7,E_8-10,1198
2331266129,2017-09-20,16,6410405148674,1.0,65-,6712,Q_4-7,E_8-10,1198
2331266129,2017-09-20,16,6410405185600,1.0,65-,6712,Q_4-7,E_8-10,1198
2331266129,2017-09-20,16,6410405048561,1.0,65-,6712,Q_4-7,E_8-10,1198
2331266129,2017-09-20,16,6410405074737,1.0,65-,6712,Q_4-7,E_8-10,1198
2331266129,2017-09-20,16,6410405055248,1.0,65-,6712,Q_4-7,E_8-10,1198
2331266129,2017-09-20,16,6408430001323,1.0,65-,6712,Q_4-7,E_8-10,1198
2331266129,2017-09-20,16,6410405156280,1.0,65-,6712,Q_4-7,E_8-10,1198
2340017893,2017-09-21,19,5411188121374,4.0,65-,6712,Q_4-7,E_8-10,1198
2340017893,2017-09-21,19,6430104921583,2.0,65-,6712,Q_4-7,E_8-10,1198
2340017893,2017-09-21,19,6410405044884,1.0,65-,6712,Q_4-7,E_8-10,1198
2342591443,2017-09-22,15,2000214400007,0.238,65-,6712,Q_4-7,E_8-10,1198
2342591443,2017-09-22,15,2000356800000,0.344,65-,6712,Q_4-7,E_8-10,1198
2342591443,2017-09-22,15,2000816200005,1.0,65-,6712,Q_4-7,E_8-10,1198
2361316772,2017-09-23,14,2000871800004,0.335,65-,6712,Q_4-7,E_8-10,1198
2361316772,2017-09-23,14,6412000016143,1.0,65-,6712,Q_4-7,E_8-10,1198
2361316772,2017-09-23,14,2000349400002,2.0,65-,6712,Q_4-7,E_8-10,1198
2361316772,2017-09-23,14,6413200034067,1.0,65-,6712,Q_4-7,E_8-10,1198
2363410346,2017-09-24,14,6410405091260,4.0,65-,6712,Q_4-7,E_8-10,1198
2363410346,2017-09-24,14,6405857310205,1.0,65-,6712,Q_4-7,E_8-10,1198
2363410346,2017-09-24,14,2000973900008,4.0,65-,6712,Q_4-7,E_8-10,1198
2373737005,2017-09-25,14,7310610010218,1.0,65-,6712,Q_4-7,E_8-10,1198
2373737005,2017-09-25,14,2000390300009,1.0,65-,6712,Q_4-7,E_8-10,1198
2373737005,2017-09-25,14,4006508200450,1.0,65-,6712,Q_4-7,E_8-10,1198
2373737005,2017-09-25,14,64002316,1.0,65-,6712,Q_4-7,E_8-10,1198
2373737005,2017-09-25,14,6410405187734,1.0,65-,6712,Q_4-7,E_8-10,1198
2377767738,2017-09-26,18,6430023535403,1.0,65-,6712,Q_4-7,E_8-10,1198
2391808849,2017-09-27,15,6410405120816,1.0,65-,6712,Q_4-7,E_8-10,1198
2391808849,2017-09-27,15,2000818700008,0.352,65-,6712,Q_4-7,E_8-10,1198
2391808849,2017-09-27,15,9789513244446,1.0,65-,6712,Q_4-7,E_8-10,1198
2391808849,2017-09-27,15,6438242941975,1.0,65-,6712,Q_4-7,E_8-10,1198
2395536657,2017-09-28,9,7622100937333,1.0,65-,6712,Q_4-7,E_8-10,1198
2395536657,2017-09-28,9,7310500143651,1.0,65-,6712,Q_4-7,E_8-10,1198
2404156905,2017-09-29,11,8714789730202,1.0,65-,6712,Q_4-7,E_8-10,1198
2420188039,2017-09-30,14,6411401015151,1.0,65-,6712,Q_4-7,E_8-10,1198
2420188039,2017-09-30,14,6414880251638,1.0,65-,6712,Q_4-7,E_8-10,1198
2420188039,2017-09-30,14,6410405181374,1.0,65-,6712,Q_4-7,E_8-10,1198
2420188039,2017-09-30,14,6410400023723,1.0,65-,6712,Q_4-7,E_8-10,1198
2420188039,2017-09-30,14,6412500075206,1.0,65-,6712,Q_4-7,E_8-10,1198
2420188039,2017-09-30,14,7622300595272,1.0,65-,6712,Q_4-7,E_8-10,1198
2426816318,2017-10-01,14,2000973900008,3.0,65-,6712,Q_4-7,E_8-10,1198
2426816318,2017-10-01,14,6419800022619,3.0,65-,6712,Q_4-7,E_8-10,1198
2448273460,2017-10-04,10,2000809600003,1.0,65-,6712,Q_4-7,E_8-10,1198
2465950749,2017-10-06,10,6410405124708,1.0,65-,6712,Q_4-7,E_8-10,1198
2473637176,2017-10-06,10,7622100937036,1.0,65-,6712,Q_4-7,E_8-10,1198
2473637176,2017-10-06,10,6413600000860,2.0,65-,6712,Q_4-7,E_8-10,1198
2473637176,2017-10-06,10,7322540803211,1.0,65-,6712,Q_4-7,E_8-10,1198
2473637176,2017-10-06,10,6408641799569,2.0,65-,6712,Q_4-7,E_8-10,1198
2473637176,2017-10-06,10,8001220136557,1.0,65-,6712,Q_4-7,E_8-10,1198
2473637176,2017-10-06,10,6405304003513,1.0,65-,6712,Q_4-7,E_8-10,1198
2473637176,2017-10-06,10,6408430040063,1.0,65-,6712,Q_4-7,E_8-10,1198
2473637176,2017-10-06,10,6416021000389,1.0,65-,6712,Q_4-7,E_8-10,1198
2473637176,2017-10-06,10,6408430040049,1.0,65-,6712,Q_4-7,E_8-10,1198
2473637176,2017-10-06,10,6410405142597,1.0,65-,6712,Q_4-7,E_8-10,1198
2473637176,2017-10-06,10,6408180734113,1.0,65-,6712,Q_4-7,E_8-10,1198
2473637176,2017-10-06,10,7613035853331,1.0,65-,6712,Q_4-7,E_8-10,1198
2484934343,2017-10-08,17,6418654202024,1.0,65-,6712,Q_4-7,E_8-10,1198
2484934343,2017-10-08,17,2000973900008,12.0,65-,6712,Q_4-7,E_8-10,1198
2501901013,2017-10-10,13,6430053640009,1.0,65-,6712,Q_4-7,E_8-10,1198
2501901013,2017-10-10,13,2000973900008,24.0,65-,6712,Q_4-7,E_8-10,1198
2501901013,2017-10-10,13,6414880021217,1.0,65-,6712,Q_4-7,E_8-10,1198
2501901013,2017-10-10,13,6415600020947,1.0,65-,6712,Q_4-7,E_8-10,1198
2501901013,2017-10-10,13,6410405095893,1.0,65-,6712,Q_4-7,E_8-10,1198
2501901013,2017-10-10,13,7622100936947,4.0,65-,6712,Q_4-7,E_8-10,1198
2508392827,2017-10-11,14,6410405103543,1.0,65-,6712,Q_4-7,E_8-10,1198
2508392827,2017-10-11,14,6413200557825,1.0,65-,6712,Q_4-7,E_8-10,1198
2508392827,2017-10-11,14,6410405187734,1.0,65-,6712,Q_4-7,E_8-10,1198
2508392827,2017-10-11,14,6410405149664,1.0,65-,6712,Q_4-7,E_8-10,1198
2508392827,2017-10-11,14,6409100050306,2.0,65-,6712,Q_4-7,E_8-10,1198
2508392827,2017-10-11,14,6411402128010,1.0,65-,6712,Q_4-7,E_8-10,1198
2508392827,2017-10-11,14,6412612760601,1.0,65-,6712,Q_4-7,E_8-10,1198
2508392827,2017-10-11,14,6412612760694,1.0,65-,6712,Q_4-7,E_8-10,1198
2527453750,2017-10-13,15,6414880021545,1.0,65-,6712,Q_4-7,E_8-10,1198
2527453750,2017-10-13,15,2000517100000,0.457,65-,6712,Q_4-7,E_8-10,1198
2537202090,2017-10-14,10,2000809600003,2.0,65-,6712,Q_4-7,E_8-10,1198
2537202090,2017-10-14,10,2000843100002,1.0,65-,6712,Q_4-7,E_8-10,1198
2537202090,2017-10-14,10,2000563600004,1.0,65-,6712,Q_4-7,E_8-10,1198
2543941389,2017-10-15,16,6416036107097,1.0,65-,6712,Q_4-7,E_8-10,1198
2543941389,2017-10-15,16,2000601100008,0.362,65-,6712,Q_4-7,E_8-10,1198
2543941389,2017-10-15,16,2000818700008,0.614,65-,6712,Q_4-7,E_8-10,1198
2543941389,2017-10-15,16,6410405084958,3.0,65-,6712,Q_4-7,E_8-10,1198
2543941389,2017-10-15,16,6416036107103,1.0,65-,6712,Q_4-7,E_8-10,1198
2543941389,2017-10-15,16,4002207113084,1.0,65-,6712,Q_4-7,E_8-10,1198
2543941389,2017-10-15,16,6416577004237,1.0,65-,6712,Q_4-7,E_8-10,1198
2543941389,2017-10-15,16,6430024140972,1.0,65-,6712,Q_4-7,E_8-10,1198
2552048747,2017-10-16,9,6430024140484,1.0,65-,6712,Q_4-7,E_8-10,1198
2552048747,2017-10-16,9,7310240171853,1.0,65-,6712,Q_4-7,E_8-10,1198
2552048747,2017-10-16,9,7310240171686,1.0,65-,6712,Q_4-7,E_8-10,1198
2557296290,2017-10-17,14,6410405075840,1.0,65-,6712,Q_4-7,E_8-10,1198
2557296290,2017-10-17,14,2000310200006,0.37,65-,6712,Q_4-7,E_8-10,1198
2557296290,2017-10-17,14,6414880021217,1.0,65-,6712,Q_4-7,E_8-10,1198
2580777559,2017-10-19,18,2000610000009,0.953,65-,6712,Q_4-7,E_8-10,1198
2580777559,2017-10-19,18,6410405095916,2.0,65-,6712,Q_4-7,E_8-10,1198
2580777559,2017-10-19,18,6430030774185,1.0,65-,6712,Q_4-7,E_8-10,1198
2580777559,2017-10-19,18,2000266700001,2.0,65-,6712,Q_4-7,E_8-10,1198
2580777559,2017-10-19,18,6412000031986,1.0,65-,6712,Q_4-7,E_8-10,1198
2580777559,2017-10-19,18,6409620008191,1.0,65-,6712,Q_4-7,E_8-10,1198
2610060001,2017-10-23,11,2000973900008,1.0,65-,6712,Q_4-7,E_8-10,1198
2610060001,2017-10-23,11,6410402025589,1.0,65-,6712,Q_4-7,E_8-10,1198
2610060001,2017-10-23,11,6409100061098,1.0,65-,6712,Q_4-7,E_8-10,1198
2610060001,2017-10-23,11,6412000082148,1.0,65-,6712,Q_4-7,E_8-10,1198
2610060001,2017-10-23,11,6408430023073,1.0,65-,6712,Q_4-7,E_8-10,1198
2610060001,2017-10-23,11,2000503600002,0.864,65-,6712,Q_4-7,E_8-10,1198
2610060001,2017-10-23,11,6412000030200,1.0,65-,6712,Q_4-7,E_8-10,1198
2610060001,2017-10-23,11,2000195900008,0.1,65-,6712,Q_4-7,E_8-10,1198
2610060001,2017-10-23,11,6414300152460,1.0,65-,6712,Q_4-7,E_8-10,1198
2610060001,2017-10-23,11,6430024991086,1.0,65-,6712,Q_4-7,E_8-10,1198
2610060001,2017-10-23,11,6410405142498,1.0,65-,6712,Q_4-7,E_8-10,1198
2610060001,2017-10-23,11,6410402022007,1.0,65-,6712,Q_4-7,E_8-10,1198
2610060001,2017-10-23,11,6410405142252,4.0,65-,6712,Q_4-7,E_8-10,1198
2620692308,2017-10-24,17,6408640995924,1.0,65-,6712,Q_4-7,E_8-10,1198
2620692308,2017-10-24,17,6409100057282,1.0,65-,6712,Q_4-7,E_8-10,1198
2620692308,2017-10-24,17,2000528000009,0.476,65-,6712,Q_4-7,E_8-10,1198
2620692308,2017-10-24,17,6430064990094,1.0,65-,6712,Q_4-7,E_8-10,1198
2620692308,2017-10-24,17,6430064710029,1.0,65-,6712,Q_4-7,E_8-10,1198
2620692308,2017-10-24,17,8712100738906,1.0,65-,6712,Q_4-7,E_8-10,1198
2647192075,2017-10-27,16,6437005041020,1.0,65-,6712,Q_4-7,E_8-10,1198
2647192075,2017-10-27,16,6410405174567,1.0,65-,6712,Q_4-7,E_8-10,1198
2647192075,2017-10-27,16,6410405169693,1.0,65-,6712,Q_4-7,E_8-10,1198
2665724561,2017-10-30,19,6413467232909,1.0,65-,6712,Q_4-7,E_8-10,1198
2667706002,2017-10-30,14,6410405060457,1.0,65-,6712,Q_4-7,E_8-10,1198
2667706002,2017-10-30,14,2000585400002,0.568,65-,6712,Q_4-7,E_8-10,1198
2680943282,2017-10-31,15,7310090781622,2.0,65-,6712,Q_4-7,E_8-10,1198
2680943282,2017-10-31,15,7310090786627,2.0,65-,6712,Q_4-7,E_8-10,1198
2680943282,2017-10-31,15,6408430000388,1.0,65-,6712,Q_4-7,E_8-10,1198
2680943282,2017-10-31,15,6413600016007,1.0,65-,6712,Q_4-7,E_8-10,1198
2680943282,2017-10-31,15,17,1.0,65-,6712,Q_4-7,E_8-10,1198
2680943282,2017-10-31,15,6408641799569,1.0,65-,6712,Q_4-7,E_8-10,1198
2680943282,2017-10-31,15,2000516200008,0.728,65-,6712,Q_4-7,E_8-10,1198
2687076619,2017-11-01,12,6410411117138,2.0,65-,6712,Q_4-7,E_8-10,1198
2698788249,2017-11-02,16,2000635300009,0.349,65-,6712,Q_4-7,E_8-10,1198
2698788249,2017-11-02,16,6411300169863,3.0,65-,6712,Q_4-7,E_8-10,1198
2698788249,2017-11-02,16,2000347300007,4.0,65-,6712,Q_4-7,E_8-10,1198
2698788249,2017-11-02,16,6437005082993,1.0,65-,6712,Q_4-7,E_8-10,1198
2714502843,2017-11-04,13,6410405139566,1.0,65-,6712,Q_4-7,E_8-10,1198
2714502843,2017-11-04,13,2000652800001,3.0,65-,6712,Q_4-7,E_8-10,1198
2714502843,2017-11-04,13,6410405179562,1.0,65-,6712,Q_4-7,E_8-10,1198
2714502843,2017-11-04,13,6408430000289,1.0,65-,6712,Q_4-7,E_8-10,1198
2714502843,2017-11-04,13,2000973900008,2.0,65-,6712,Q_4-7,E_8-10,1198
2714502843,2017-11-04,13,6408430043255,2.0,65-,6712,Q_4-7,E_8-10,1198
2714502843,2017-11-04,13,17,1.0,65-,6712,Q_4-7,E_8-10,1198
2714502843,2017-11-04,13,6430055270037,1.0,65-,6712,Q_4-7,E_8-10,1198
2714502843,2017-11-04,13,6408430064458,1.0,65-,6712,Q_4-7,E_8-10,1198
2714502843,2017-11-04,13,6405304003506,1.0,65-,6712,Q_4-7,E_8-10,1198
2714502843,2017-11-04,13,6410405118653,2.0,65-,6712,Q_4-7,E_8-10,1198
2714502843,2017-11-04,13,6408430030330,1.0,65-,6712,Q_4-7,E_8-10,1198
2725091435,2017-11-05,18,2000960000001,0.786,65-,6712,Q_4-7,E_8-10,1198
2748086617,2017-11-08,8,2000554900007,1.0,65-,6712,Q_4-7,E_8-10,1198
2748086617,2017-11-08,8,1045,1.0,65-,6712,Q_4-7,E_8-10,1198
2756222220,2017-11-09,10,6416581000201,1.0,65-,6712,Q_4-7,E_8-10,1198
2756222220,2017-11-09,10,6405304003278,1.0,65-,6712,Q_4-7,E_8-10,1198
2756222220,2017-11-09,10,6405304003223,1.0,65-,6712,Q_4-7,E_8-10,1198
2756222220,2017-11-09,10,6405506123019,1.0,65-,6712,Q_4-7,E_8-10,1198
2756222220,2017-11-09,10,6410405103543,1.0,65-,6712,Q_4-7,E_8-10,1198
2756222220,2017-11-09,10,6410402015054,1.0,65-,6712,Q_4-7,E_8-10,1198
2756222220,2017-11-09,10,7622210773678,1.0,65-,6712,Q_4-7,E_8-10,1198
2756222220,2017-11-09,10,6413300000122,1.0,65-,6712,Q_4-7,E_8-10,1198
2756222220,2017-11-09,10,6411402159908,1.0,65-,6712,Q_4-7,E_8-10,1198
2756222220,2017-11-09,10,6416211000045,1.0,65-,6712,Q_4-7,E_8-10,1198
2756222220,2017-11-09,10,6410402026340,1.0,65-,6712,Q_4-7,E_8-10,1198
2756222220,2017-11-09,10,2000604700007,0.304,65-,6712,Q_4-7,E_8-10,1198
2756222220,2017-11-09,10,6413300000313,1.0,65-,6712,Q_4-7,E_8-10,1198
2756222220,2017-11-09,10,2000960000001,0.194,65-,6712,Q_4-7,E_8-10,1198
2756222220,2017-11-09,10,6410405124968,1.0,65-,6712,Q_4-7,E_8-10,1198
2756222220,2017-11-09,10,6409620007217,1.0,65-,6712,Q_4-7,E_8-10,1198
2756222220,2017-11-09,10,2000614400003,0.491,65-,6712,Q_4-7,E_8-10,1198
2756222220,2017-11-09,10,6408430020072,1.0,65-,6712,Q_4-7,E_8-10,1198
2756222220,2017-11-09,10,6410405187710,1.0,65-,6712,Q_4-7,E_8-10,1198
2756222220,2017-11-09,10,6409620002199,1.0,65-,6712,Q_4-7,E_8-10,1198
2756222220,2017-11-09,10,7310390010170,1.0,65-,6712,Q_4-7,E_8-10,1198
2761677243,2017-11-10,10,6411402131409,1.0,65-,6712,Q_4-7,E_8-10,1198
2761677243,2017-11-10,10,6410405142337,1.0,65-,6712,Q_4-7,E_8-10,1198
2761677243,2017-11-10,10,2000528000009,0.249,65-,6712,Q_4-7,E_8-10,1198
2761677243,2017-11-10,10,2000818700008,0.336,65-,6712,Q_4-7,E_8-10,1198
2761677243,2017-11-10,10,6412000036967,1.0,65-,6712,Q_4-7,E_8-10,1198
2790734110,2017-11-13,19,6410402017270,1.0,65-,6712,Q_4-7,E_8-10,1198
2790734110,2017-11-13,19,6410405060457,2.0,65-,6712,Q_4-7,E_8-10,1198
2799859142,2017-11-14,13,6410580007292,2.0,65-,6712,Q_4-7,E_8-10,1198
2799859142,2017-11-14,13,6416597113919,1.0,65-,6712,Q_4-7,E_8-10,1198
2799859142,2017-11-14,13,6408430001811,1.0,65-,6712,Q_4-7,E_8-10,1198
2799859142,2017-11-14,13,7311170031835,1.0,65-,6712,Q_4-7,E_8-10,1198
2799859142,2017-11-14,13,6409620000324,1.0,65-,6712,Q_4-7,E_8-10,1198
2799859142,2017-11-14,13,2357030100001,1.0,65-,6712,Q_4-7,E_8-10,1198
2799859142,2017-11-14,13,6409531659673,1.0,65-,6712,Q_4-7,E_8-10,1198
2799859142,2017-11-14,13,6409290001522,2.0,65-,6712,Q_4-7,E_8-10,1198
2799859142,2017-11-14,13,6410402026326,2.0,65-,6712,Q_4-7,E_8-10,1198
2799859142,2017-11-14,13,2000613700005,0.667,65-,6712,Q_4-7,E_8-10,1198
2799859142,2017-11-14,13,6411402117700,2.0,65-,6712,Q_4-7,E_8-10,1198
2799859142,2017-11-14,13,6408430000142,1.0,65-,6712,Q_4-7,E_8-10,1198
2799859142,2017-11-14,13,6411401019012,4.0,65-,6712,Q_4-7,E_8-10,1198
2799859142,2017-11-14,13,6410402020621,1.0,65-,6712,Q_4-7,E_8-10,1198
2799859142,2017-11-14,13,6410405125767,1.0,65-,6712,Q_4-7,E_8-10,1198
2809969529,2017-11-15,18,7622100938446,1.0,65-,6712,Q_4-7,E_8-10,1198
2815117455,2017-11-16,16,6408430036417,1.0,65-,6712,Q_4-7,E_8-10,1198
2815117455,2017-11-16,16,17,2.0,65-,6712,Q_4-7,E_8-10,1198
2815117455,2017-11-16,16,2000503600002,0.941,65-,6712,Q_4-7,E_8-10,1198
2815117455,2017-11-16,16,2000662100009,0.719,65-,6712,Q_4-7,E_8-10,1198
2837206305,2017-11-18,20,6410405069559,2.0,65-,6712,Q_4-7,E_8-10,1198
2837206305,2017-11-18,20,2000973900008,2.0,65-,6712,Q_4-7,E_8-10,1198
2841837953,2017-11-19,17,6419800052722,2.0,65-,6712,Q_4-7,E_8-10,1198
2841837953,2017-11-19,17,6408641832990,2.0,65-,6712,Q_4-7,E_8-10,1198
2858899354,2017-11-21,12,6410405187710,1.0,65-,6712,Q_4-7,E_8-10,1198
2858899354,2017-11-21,12,6413200020886,1.0,65-,6712,Q_4-7,E_8-10,1198
2858899354,2017-11-21,12,6410405084637,1.0,65-,6712,Q_4-7,E_8-10,1198
2858899354,2017-11-21,12,7622210496287,1.0,65-,6712,Q_4-7,E_8-10,1198
2858899354,2017-11-21,12,7035111325967,1.0,65-,6712,Q_4-7,E_8-10,1198
2858899354,2017-11-21,12,2000355500000,2.0,65-,6712,Q_4-7,E_8-10,1198
2858899354,2017-11-21,12,6436000092099,1.0,65-,6712,Q_4-7,E_8-10,1198
2858899354,2017-11-21,12,6408430000258,2.0,65-,6712,Q_4-7,E_8-10,1198
2858899354,2017-11-21,12,3600522466628,2.0,65-,6712,Q_4-7,E_8-10,1198
2858899354,2017-11-21,12,6437005083679,1.0,65-,6712,Q_4-7,E_8-10,1198
2858899354,2017-11-21,12,2000528000009,1.02,65-,6712,Q_4-7,E_8-10,1198
2862443293,2017-11-22,14,7322540908022,1.0,65-,6712,Q_4-7,E_8-10,1198
2868557310,2017-11-22,15,6410405137371,1.0,65-,6712,Q_4-7,E_8-10,1198
2868557310,2017-11-22,15,6416453025257,1.0,65-,6712,Q_4-7,E_8-10,1198
2868557310,2017-11-22,15,6411402197108,1.0,65-,6712,Q_4-7,E_8-10,1198
2868557310,2017-11-22,15,59064381,5.0,65-,6712,Q_4-7,E_8-10,1198
2868557310,2017-11-22,15,6411402131409,1.0,65-,6712,Q_4-7,E_8-10,1198
2868557310,2017-11-22,15,6410400029718,1.0,65-,6712,Q_4-7,E_8-10,1198
2868557310,2017-11-22,15,6417326011087,1.0,65-,6712,Q_4-7,E_8-10,1198
2868557310,2017-11-22,15,2000571500006,2.0,65-,6712,Q_4-7,E_8-10,1198
2868557310,2017-11-22,15,6430059780549,1.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,6415330006679,2.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,6411300628117,4.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,6407840044067,1.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,6417700060267,1.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,6410405115331,2.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,6408430339143,1.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,6410405095145,1.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,6430055270051,1.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,6411000890005,1.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,2000388400001,1.05,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,6417801805019,1.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,8718114362168,2.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,5765228263600,1.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,6410405188434,1.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,6415600520102,1.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,6410405109774,1.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,5765228262702,1.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,7310500109992,2.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,2000456500008,1.364,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,6410405155979,2.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,6410405049964,1.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,6410405149053,1.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,6409100025212,2.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,6406300000414,2.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,6408643051955,1.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,6410405190512,1.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,6410405202345,2.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,7310100960733,2.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,6430104923853,2.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,6405304003506,2.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,6408641832990,24.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,6412000031870,2.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,6430104921804,2.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,7310100955623,2.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,6405304005586,1.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,7310618427032,1.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,6406170031150,1.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,8710605096163,1.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,7312170095100,2.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,6410405172310,2.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,2000600100009,3.151,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,6430104921378,2.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,6408430310678,2.0,65-,6712,Q_4-7,E_8-10,1198
2877878321,2017-11-23,7,3380380062001,1.0,65-,6712,Q_4-7,E_8-10,1198
2930500856,2017-11-30,12,6405020031616,1.0,65-,6712,Q_4-7,E_8-10,1198
2930500856,2017-11-30,12,2000645300006,0.889,65-,6712,Q_4-7,E_8-10,1198
2930500856,2017-11-30,12,2000383100005,2.0,65-,6712,Q_4-7,E_8-10,1198
2930500856,2017-11-30,12,2000218500000,0.195,65-,6712,Q_4-7,E_8-10,1198
2952386286,2017-12-02,11,7322540898767,1.0,65-,6712,Q_4-7,E_8-10,1198
2952386286,2017-12-02,11,6416021000389,1.0,65-,6712,Q_4-7,E_8-10,1198
2952386286,2017-12-02,11,6410405179029,1.0,65-,6712,Q_4-7,E_8-10,1198
2952386286,2017-12-02,11,6410405066633,1.0,65-,6712,Q_4-7,E_8-10,1198
2952386286,2017-12-02,11,6410405142276,3.0,65-,6712,Q_4-7,E_8-10,1198
2952386286,2017-12-02,11,8435495801702,1.0,65-,6712,Q_4-7,E_8-10,1198
2957789712,2017-12-02,10,2000809600003,2.0,65-,6712,Q_4-7,E_8-10,1198
2957789712,2017-12-02,10,2000564800007,1.0,65-,6712,Q_4-7,E_8-10,1198
2970882400,2017-12-04,18,6411401071836,1.0,65-,6712,Q_4-7,E_8-10,1198
2989791668,2017-12-06,17,6410381090622,1.0,65-,6712,Q_4-7,E_8-10,1198
2989791668,2017-12-06,17,6407870074881,1.0,65-,6712,Q_4-7,E_8-10,1198
2989791668,2017-12-06,17,2000818700008,0.715,65-,6712,Q_4-7,E_8-10,1198
2989791668,2017-12-06,17,6411401035388,1.0,65-,6712,Q_4-7,E_8-10,1198
3007203286,2017-12-08,14,6410405185464,1.0,65-,6712,Q_4-7,E_8-10,1198
3007203286,2017-12-08,14,6420256010969,1.0,65-,6712,Q_4-7,E_8-10,1198
