Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
1450023221,2017-06-13,18,4021457618170,1.0,55-64,6712,Q_1-3,E_4-7,954
1450023221,2017-06-13,18,8712561553001,1.0,55-64,6712,Q_1-3,E_4-7,954
1450023221,2017-06-13,18,6430024140972,2.0,55-64,6712,Q_1-3,E_4-7,954
1450023221,2017-06-13,18,8710908618000,1.0,55-64,6712,Q_1-3,E_4-7,954
1450023221,2017-06-13,18,613008735807,1.0,55-64,6712,Q_1-3,E_4-7,954
1450023221,2017-06-13,18,6410405138453,1.0,55-64,6712,Q_1-3,E_4-7,954
1450023221,2017-06-13,18,6419800043867,2.0,55-64,6712,Q_1-3,E_4-7,954
1458178732,2017-06-14,18,6416597114619,1.0,55-64,6712,Q_1-3,E_4-7,954
1458178732,2017-06-14,18,7311570121396,1.0,55-64,6712,Q_1-3,E_4-7,954
1458178732,2017-06-14,18,8717644112168,1.0,55-64,6712,Q_1-3,E_4-7,954
1458178732,2017-06-14,18,6410405073891,1.0,55-64,6712,Q_1-3,E_4-7,954
1458178732,2017-06-14,18,6410405155825,1.0,55-64,6712,Q_1-3,E_4-7,954
1458178732,2017-06-14,18,6410405148094,1.0,55-64,6712,Q_1-3,E_4-7,954
1458178732,2017-06-14,18,6410405174567,1.0,55-64,6712,Q_1-3,E_4-7,954
1471063107,2017-06-15,17,7622100937425,1.0,55-64,6712,Q_1-3,E_4-7,954
1471063107,2017-06-15,17,7070866016241,1.0,55-64,6712,Q_1-3,E_4-7,954
1471063107,2017-06-15,17,6410405046420,1.0,55-64,6712,Q_1-3,E_4-7,954
1471063107,2017-06-15,17,6410400025376,1.0,55-64,6712,Q_1-3,E_4-7,954
1471063107,2017-06-15,17,6409100060237,1.0,55-64,6712,Q_1-3,E_4-7,954
1471063107,2017-06-15,17,2000604700007,0.42,55-64,6712,Q_1-3,E_4-7,954
1471063107,2017-06-15,17,6420256013847,1.0,55-64,6712,Q_1-3,E_4-7,954
1471063107,2017-06-15,17,6415600503044,2.0,55-64,6712,Q_1-3,E_4-7,954
1471063107,2017-06-15,17,6415600519540,2.0,55-64,6712,Q_1-3,E_4-7,954
1471063107,2017-06-15,17,6409620007217,1.0,55-64,6712,Q_1-3,E_4-7,954
1471063107,2017-06-15,17,2000973900008,2.0,55-64,6712,Q_1-3,E_4-7,954
1471063107,2017-06-15,17,6408641799569,2.0,55-64,6712,Q_1-3,E_4-7,954
1475177581,2017-06-16,16,6410405085627,1.0,55-64,6712,Q_1-3,E_4-7,954
1475177581,2017-06-16,16,6410405141354,1.0,55-64,6712,Q_1-3,E_4-7,954
1475177581,2017-06-16,16,6410405069054,1.0,55-64,6712,Q_1-3,E_4-7,954
1475177581,2017-06-16,16,6410405082657,1.0,55-64,6712,Q_1-3,E_4-7,954
1475177581,2017-06-16,16,6408641827200,1.0,55-64,6712,Q_1-3,E_4-7,954
1475177581,2017-06-16,16,6417901008242,1.0,55-64,6712,Q_1-3,E_4-7,954
1491072544,2017-06-17,9,7622100937456,1.0,55-64,6712,Q_1-3,E_4-7,954
1501961695,2017-06-19,18,6408640988964,1.0,55-64,6712,Q_1-3,E_4-7,954
1501961695,2017-06-19,18,6414504115780,1.0,55-64,6712,Q_1-3,E_4-7,954
1501961695,2017-06-19,18,6412000030149,1.0,55-64,6712,Q_1-3,E_4-7,954
1551161132,2017-06-24,10,6410405142450,1.0,55-64,6712,Q_1-3,E_4-7,954
1551161132,2017-06-24,10,2000973900008,6.0,55-64,6712,Q_1-3,E_4-7,954
1551161132,2017-06-24,10,4084500718869,1.0,55-64,6712,Q_1-3,E_4-7,954
1551161132,2017-06-24,10,6410405093448,1.0,55-64,6712,Q_1-3,E_4-7,954
1551161132,2017-06-24,10,6410405144249,1.0,55-64,6712,Q_1-3,E_4-7,954
1551161132,2017-06-24,10,6410405181459,1.0,55-64,6712,Q_1-3,E_4-7,954
1551161132,2017-06-24,10,2386498100001,1.53,55-64,6712,Q_1-3,E_4-7,954
1551161132,2017-06-24,10,8421747000382,1.0,55-64,6712,Q_1-3,E_4-7,954
1555347643,2017-06-25,15,6410405102515,1.0,55-64,6712,Q_1-3,E_4-7,954
1555347643,2017-06-25,15,2000973900008,6.0,55-64,6712,Q_1-3,E_4-7,954
1555347643,2017-06-25,15,6419800021261,6.0,55-64,6712,Q_1-3,E_4-7,954
1561497143,2017-06-26,7,6410405069054,1.0,55-64,6712,Q_1-3,E_4-7,954
1561497143,2017-06-26,7,6410405069146,1.0,55-64,6712,Q_1-3,E_4-7,954
1561497143,2017-06-26,7,6408641827200,3.0,55-64,6712,Q_1-3,E_4-7,954
1561497143,2017-06-26,7,2000158300005,0.578,55-64,6712,Q_1-3,E_4-7,954
1561497143,2017-06-26,7,7310610010218,1.0,55-64,6712,Q_1-3,E_4-7,954
1561497143,2017-06-26,7,6409620064760,1.0,55-64,6712,Q_1-3,E_4-7,954
1561497143,2017-06-26,7,7322540593884,1.0,55-64,6712,Q_1-3,E_4-7,954
1561497143,2017-06-26,7,6430104920203,2.0,55-64,6712,Q_1-3,E_4-7,954
1561497143,2017-06-26,7,6415600502658,1.0,55-64,6712,Q_1-3,E_4-7,954
1561497143,2017-06-26,7,50097241,1.0,55-64,6712,Q_1-3,E_4-7,954
1561497143,2017-06-26,7,6413600017578,1.0,55-64,6712,Q_1-3,E_4-7,954
1561497143,2017-06-26,7,3600542020336,1.0,55-64,6712,Q_1-3,E_4-7,954
1561497143,2017-06-26,7,6410405169679,1.0,55-64,6712,Q_1-3,E_4-7,954
1561497143,2017-06-26,7,7322550038405,1.0,55-64,6712,Q_1-3,E_4-7,954
1561497143,2017-06-26,7,6408641799569,1.0,55-64,6712,Q_1-3,E_4-7,954
1561497143,2017-06-26,7,6410405109750,2.0,55-64,6712,Q_1-3,E_4-7,954
1561497143,2017-06-26,7,3600542020893,1.0,55-64,6712,Q_1-3,E_4-7,954
1561497143,2017-06-26,7,6430024140484,2.0,55-64,6712,Q_1-3,E_4-7,954
1568358998,2017-06-27,11,6407870071224,1.0,55-64,6712,Q_1-3,E_4-7,954
1568358998,2017-06-27,11,7622100937333,1.0,55-64,6712,Q_1-3,E_4-7,954
1568358998,2017-06-27,11,6411401015151,1.0,55-64,6712,Q_1-3,E_4-7,954
1568358998,2017-06-27,11,6410600003525,1.0,55-64,6712,Q_1-3,E_4-7,954
1568358998,2017-06-27,11,6410405111562,1.0,55-64,6712,Q_1-3,E_4-7,954
1568358998,2017-06-27,11,6437005041020,1.0,55-64,6712,Q_1-3,E_4-7,954
1568358998,2017-06-27,11,6410405136596,1.0,55-64,6712,Q_1-3,E_4-7,954
1568358998,2017-06-27,11,7622100937487,1.0,55-64,6712,Q_1-3,E_4-7,954
1568358998,2017-06-27,11,6408430337590,1.0,55-64,6712,Q_1-3,E_4-7,954
1578110327,2017-06-28,11,64002316,1.0,55-64,6712,Q_1-3,E_4-7,954
1578110327,2017-06-28,11,6408641155914,1.0,55-64,6712,Q_1-3,E_4-7,954
1578110327,2017-06-28,11,6410402016488,1.0,55-64,6712,Q_1-3,E_4-7,954
1578110327,2017-06-28,11,7622100937548,1.0,55-64,6712,Q_1-3,E_4-7,954
1578110327,2017-06-28,11,2000604700007,0.338,55-64,6712,Q_1-3,E_4-7,954
1578110327,2017-06-28,11,6410405058195,2.0,55-64,6712,Q_1-3,E_4-7,954
1578110327,2017-06-28,11,4001724819608,1.0,55-64,6712,Q_1-3,E_4-7,954
1578110327,2017-06-28,11,6410400046814,1.0,55-64,6712,Q_1-3,E_4-7,954
1579710555,2017-06-28,17,7622100937067,1.0,55-64,6712,Q_1-3,E_4-7,954
1579710555,2017-06-28,17,6430024140484,1.0,55-64,6712,Q_1-3,E_4-7,954
1579710555,2017-06-28,17,6415600002806,1.0,55-64,6712,Q_1-3,E_4-7,954
1579710555,2017-06-28,17,2000973900008,8.0,55-64,6712,Q_1-3,E_4-7,954
1579710555,2017-06-28,17,2000388400001,0.282,55-64,6712,Q_1-3,E_4-7,954
1579710555,2017-06-28,17,6408430043019,1.0,55-64,6712,Q_1-3,E_4-7,954
1596534453,2017-06-30,13,6408641799569,2.0,55-64,6712,Q_1-3,E_4-7,954
1596534453,2017-06-30,13,6408430000289,1.0,55-64,6712,Q_1-3,E_4-7,954
1596534453,2017-06-30,13,6413600015048,1.0,55-64,6712,Q_1-3,E_4-7,954
1596534453,2017-06-30,13,6408430337545,1.0,55-64,6712,Q_1-3,E_4-7,954
1596534453,2017-06-30,13,6410405093448,2.0,55-64,6712,Q_1-3,E_4-7,954
1596534453,2017-06-30,13,6415600507875,1.0,55-64,6712,Q_1-3,E_4-7,954
1596534453,2017-06-30,13,2000654000003,3.0,55-64,6712,Q_1-3,E_4-7,954
1596534453,2017-06-30,13,6407810016094,1.0,55-64,6712,Q_1-3,E_4-7,954
1596534453,2017-06-30,13,6415600503105,1.0,55-64,6712,Q_1-3,E_4-7,954
1596534453,2017-06-30,13,6408641827200,1.0,55-64,6712,Q_1-3,E_4-7,954
1596534453,2017-06-30,13,6430059780549,1.0,55-64,6712,Q_1-3,E_4-7,954
1596534453,2017-06-30,13,6408180733680,1.0,55-64,6712,Q_1-3,E_4-7,954
1596534453,2017-06-30,13,2000503600002,0.73,55-64,6712,Q_1-3,E_4-7,954
1596534453,2017-06-30,13,6411401037122,1.0,55-64,6712,Q_1-3,E_4-7,954
1615192022,2017-07-02,18,7350020720758,1.0,55-64,6712,Q_1-3,E_4-7,954
1615192022,2017-07-02,18,6410405108371,1.0,55-64,6712,Q_1-3,E_4-7,954
1625726189,2017-07-03,15,6410405181411,1.0,55-64,6712,Q_1-3,E_4-7,954
1625726189,2017-07-03,15,6410405069559,6.0,55-64,6712,Q_1-3,E_4-7,954
1625726189,2017-07-03,15,6408430004324,1.0,55-64,6712,Q_1-3,E_4-7,954
1625726189,2017-07-03,15,6410405181374,1.0,55-64,6712,Q_1-3,E_4-7,954
1625726189,2017-07-03,15,2000973900008,6.0,55-64,6712,Q_1-3,E_4-7,954
1625726189,2017-07-03,15,2000328600003,1.941,55-64,6712,Q_1-3,E_4-7,954
1635666308,2017-07-04,14,6408641077308,1.0,55-64,6712,Q_1-3,E_4-7,954
1635666308,2017-07-04,14,6405506092254,1.0,55-64,6712,Q_1-3,E_4-7,954
1635666308,2017-07-04,14,64008899,1.0,55-64,6712,Q_1-3,E_4-7,954
1635666308,2017-07-04,14,2000654000003,2.0,55-64,6712,Q_1-3,E_4-7,954
1635666308,2017-07-04,14,6410405136602,1.0,55-64,6712,Q_1-3,E_4-7,954
1635666308,2017-07-04,14,6415600503105,2.0,55-64,6712,Q_1-3,E_4-7,954
1635666308,2017-07-04,14,6410405074751,1.0,55-64,6712,Q_1-3,E_4-7,954
1635666308,2017-07-04,14,6410405138392,2.0,55-64,6712,Q_1-3,E_4-7,954
1635666308,2017-07-04,14,6408641827200,2.0,55-64,6712,Q_1-3,E_4-7,954
1635666308,2017-07-04,14,6430059780549,1.0,55-64,6712,Q_1-3,E_4-7,954
1638740351,2017-07-05,17,6410105901982,1.0,55-64,6712,Q_1-3,E_4-7,954
1638740351,2017-07-05,17,6410405069566,3.0,55-64,6712,Q_1-3,E_4-7,954
1638740351,2017-07-05,17,2000973900008,12.0,55-64,6712,Q_1-3,E_4-7,954
1659846933,2017-07-07,10,6410105902026,1.0,55-64,6712,Q_1-3,E_4-7,954
1666488365,2017-07-08,14,6413600014812,1.0,55-64,6712,Q_1-3,E_4-7,954
1666488365,2017-07-08,14,6410405181411,1.0,55-64,6712,Q_1-3,E_4-7,954
1666488365,2017-07-08,14,64002316,1.0,55-64,6712,Q_1-3,E_4-7,954
1666488365,2017-07-08,14,6408641799569,2.0,55-64,6712,Q_1-3,E_4-7,954
1666488365,2017-07-08,14,6410405181374,1.0,55-64,6712,Q_1-3,E_4-7,954
1666488365,2017-07-08,14,7311070347272,1.0,55-64,6712,Q_1-3,E_4-7,954
1666488365,2017-07-08,14,6416021003069,1.0,55-64,6712,Q_1-3,E_4-7,954
1666488365,2017-07-08,14,6415600538794,1.0,55-64,6712,Q_1-3,E_4-7,954
1684180326,2017-07-10,13,2000818700008,0.461,55-64,6712,Q_1-3,E_4-7,954
1684180326,2017-07-10,13,6410405147851,1.0,55-64,6712,Q_1-3,E_4-7,954
1684180326,2017-07-10,13,6414880021132,1.0,55-64,6712,Q_1-3,E_4-7,954
1684180326,2017-07-10,13,8722700246992,1.0,55-64,6712,Q_1-3,E_4-7,954
1690808990,2017-07-11,14,6410105902026,1.0,55-64,6712,Q_1-3,E_4-7,954
1690808990,2017-07-11,14,6410405155580,1.0,55-64,6712,Q_1-3,E_4-7,954
1701822307,2017-07-12,16,40052441,1.0,55-64,6712,Q_1-3,E_4-7,954
1715594219,2017-07-13,20,6410402025589,1.0,55-64,6712,Q_1-3,E_4-7,954
1715594219,2017-07-13,20,2000973900008,3.0,55-64,6712,Q_1-3,E_4-7,954
1715594219,2017-07-13,20,59063582,1.0,55-64,6712,Q_1-3,E_4-7,954
1715594219,2017-07-13,20,6419800021261,3.0,55-64,6712,Q_1-3,E_4-7,954
1728039456,2017-07-15,16,7622100937425,1.0,55-64,6712,Q_1-3,E_4-7,954
1728039456,2017-07-15,16,6410405082237,1.0,55-64,6712,Q_1-3,E_4-7,954
1728039456,2017-07-15,16,6417700052910,1.0,55-64,6712,Q_1-3,E_4-7,954
1728039456,2017-07-15,16,6412000030460,1.0,55-64,6712,Q_1-3,E_4-7,954
1728039456,2017-07-15,16,6410405098313,1.0,55-64,6712,Q_1-3,E_4-7,954
1728039456,2017-07-15,16,6410405142252,2.0,55-64,6712,Q_1-3,E_4-7,954
1728039456,2017-07-15,16,6430055270037,1.0,55-64,6712,Q_1-3,E_4-7,954
1741272319,2017-07-16,18,6419800021261,6.0,55-64,6712,Q_1-3,E_4-7,954
1741272319,2017-07-16,18,2000973900008,6.0,55-64,6712,Q_1-3,E_4-7,954
1741272319,2017-07-16,18,7622100937364,1.0,55-64,6712,Q_1-3,E_4-7,954
1741272319,2017-07-16,18,6413300230413,2.0,55-64,6712,Q_1-3,E_4-7,954
1741272319,2017-07-16,18,6410405040817,1.0,55-64,6712,Q_1-3,E_4-7,954
1741272319,2017-07-16,18,6410405079732,2.0,55-64,6712,Q_1-3,E_4-7,954
1741272319,2017-07-16,18,6410405187710,1.0,55-64,6712,Q_1-3,E_4-7,954
1757845204,2017-07-18,11,6410400048559,1.0,55-64,6712,Q_1-3,E_4-7,954
1757845204,2017-07-18,11,6413200330206,1.0,55-64,6712,Q_1-3,E_4-7,954
1757845204,2017-07-18,11,6416812020107,1.0,55-64,6712,Q_1-3,E_4-7,954
1757845204,2017-07-18,11,6408430000531,1.0,55-64,6712,Q_1-3,E_4-7,954
1757845204,2017-07-18,11,6437005053368,1.0,55-64,6712,Q_1-3,E_4-7,954
1766739726,2017-07-19,14,59063582,1.0,55-64,6712,Q_1-3,E_4-7,954
1766739726,2017-07-19,14,24000001683,1.0,55-64,6712,Q_1-3,E_4-7,954
1766739726,2017-07-19,14,2000973900008,3.0,55-64,6712,Q_1-3,E_4-7,954
1766739726,2017-07-19,14,6419800021261,3.0,55-64,6712,Q_1-3,E_4-7,954
1774886466,2017-07-20,9,6416627001193,1.0,55-64,6712,Q_1-3,E_4-7,954
1781439236,2017-07-21,20,7622100937395,2.0,55-64,6712,Q_1-3,E_4-7,954
1781439236,2017-07-21,20,6408640995924,1.0,55-64,6712,Q_1-3,E_4-7,954
1781439236,2017-07-21,20,6415600537599,1.0,55-64,6712,Q_1-3,E_4-7,954
1781439236,2017-07-21,20,6408641827200,1.0,55-64,6712,Q_1-3,E_4-7,954
1781439236,2017-07-21,20,7310532106068,1.0,55-64,6712,Q_1-3,E_4-7,954
1781439236,2017-07-21,20,6415600020992,2.0,55-64,6712,Q_1-3,E_4-7,954
1781439236,2017-07-21,20,6415600502078,1.0,55-64,6712,Q_1-3,E_4-7,954
1781439236,2017-07-21,20,2000973900008,2.0,55-64,6712,Q_1-3,E_4-7,954
1784835811,2017-07-21,14,8714100964613,1.0,55-64,6712,Q_1-3,E_4-7,954
1784835811,2017-07-21,14,6430030783903,2.0,55-64,6712,Q_1-3,E_4-7,954
1784835811,2017-07-21,14,5010394986045,1.0,55-64,6712,Q_1-3,E_4-7,954
1791971233,2017-07-22,15,6410402016242,1.0,55-64,6712,Q_1-3,E_4-7,954
1791971233,2017-07-22,15,6438207011637,1.0,55-64,6712,Q_1-3,E_4-7,954
1791971233,2017-07-22,15,6415600020992,2.0,55-64,6712,Q_1-3,E_4-7,954
1791971233,2017-07-22,15,6414880251638,1.0,55-64,6712,Q_1-3,E_4-7,954
1791971233,2017-07-22,15,6419800020837,4.0,55-64,6712,Q_1-3,E_4-7,954
1791971233,2017-07-22,15,6413600015147,1.0,55-64,6712,Q_1-3,E_4-7,954
1791971233,2017-07-22,15,6410405071088,1.0,55-64,6712,Q_1-3,E_4-7,954
1791971233,2017-07-22,15,6408641827200,1.0,55-64,6712,Q_1-3,E_4-7,954
1791971233,2017-07-22,15,2000617100009,0.972,55-64,6712,Q_1-3,E_4-7,954
1791971233,2017-07-22,15,6408430036882,1.0,55-64,6712,Q_1-3,E_4-7,954
1791971233,2017-07-22,15,93,2.0,55-64,6712,Q_1-3,E_4-7,954
1791971233,2017-07-22,15,6410405118653,2.0,55-64,6712,Q_1-3,E_4-7,954
1791971233,2017-07-22,15,6415350011011,1.0,55-64,6712,Q_1-3,E_4-7,954
1791971233,2017-07-22,15,6409620064760,1.0,55-64,6712,Q_1-3,E_4-7,954
1791971233,2017-07-22,15,6405834004882,1.0,55-64,6712,Q_1-3,E_4-7,954
1791971233,2017-07-22,15,6409630007078,1.0,55-64,6712,Q_1-3,E_4-7,954
1791971233,2017-07-22,15,6424908461352,1.0,55-64,6712,Q_1-3,E_4-7,954
1791971233,2017-07-22,15,2000642500003,0.635,55-64,6712,Q_1-3,E_4-7,954
1791971233,2017-07-22,15,6410400030257,1.0,55-64,6712,Q_1-3,E_4-7,954
1791971233,2017-07-22,15,6417700051722,1.0,55-64,6712,Q_1-3,E_4-7,954
1791971233,2017-07-22,15,2000973900008,8.0,55-64,6712,Q_1-3,E_4-7,954
1791971233,2017-07-22,15,6409100050306,1.0,55-64,6712,Q_1-3,E_4-7,954
1791971233,2017-07-22,15,7310532105986,1.0,55-64,6712,Q_1-3,E_4-7,954
1803469181,2017-07-24,18,6420613936215,1.0,55-64,6712,Q_1-3,E_4-7,954
1803469181,2017-07-24,18,64028255,2.0,55-64,6712,Q_1-3,E_4-7,954
1803469181,2017-07-24,18,2000973900008,7.0,55-64,6712,Q_1-3,E_4-7,954
1803469181,2017-07-24,18,6410405144249,1.0,55-64,6712,Q_1-3,E_4-7,954
1803469181,2017-07-24,18,6410405113498,1.0,55-64,6712,Q_1-3,E_4-7,954
1803469181,2017-07-24,18,6410405155559,1.0,55-64,6712,Q_1-3,E_4-7,954
1823709352,2017-07-26,10,6414880021392,1.0,55-64,6712,Q_1-3,E_4-7,954
1823709352,2017-07-26,10,6410405111562,1.0,55-64,6712,Q_1-3,E_4-7,954
1823709352,2017-07-26,10,6410405093677,1.0,55-64,6712,Q_1-3,E_4-7,954
1823709352,2017-07-26,10,7622100937487,1.0,55-64,6712,Q_1-3,E_4-7,954
1823709352,2017-07-26,10,6414880022467,1.0,55-64,6712,Q_1-3,E_4-7,954
1823709352,2017-07-26,10,7622100937333,1.0,55-64,6712,Q_1-3,E_4-7,954
1856385464,2017-07-29,12,2000565700009,1.0,55-64,6712,Q_1-3,E_4-7,954
1859226288,2017-07-30,12,2000607100002,0.143,55-64,6712,Q_1-3,E_4-7,954
1859226288,2017-07-30,12,2396226000008,1.368,55-64,6712,Q_1-3,E_4-7,954
1859226288,2017-07-30,12,6430060940000,1.0,55-64,6712,Q_1-3,E_4-7,954
1859226288,2017-07-30,12,2000643200001,0.247,55-64,6712,Q_1-3,E_4-7,954
1859226288,2017-07-30,12,6430024140972,1.0,55-64,6712,Q_1-3,E_4-7,954
1866129009,2017-07-31,14,6410105905270,1.0,55-64,6712,Q_1-3,E_4-7,954
1866129009,2017-07-31,14,6410405071118,1.0,55-64,6712,Q_1-3,E_4-7,954
1866129009,2017-07-31,14,6410405046420,1.0,55-64,6712,Q_1-3,E_4-7,954
1866129009,2017-07-31,14,6410405169532,1.0,55-64,6712,Q_1-3,E_4-7,954
1866129009,2017-07-31,14,6411300000494,1.0,55-64,6712,Q_1-3,E_4-7,954
1866129009,2017-07-31,14,6413467282508,1.0,55-64,6712,Q_1-3,E_4-7,954
1866129009,2017-07-31,14,7310394005912,1.0,55-64,6712,Q_1-3,E_4-7,954
1866129009,2017-07-31,14,8410184010191,1.0,55-64,6712,Q_1-3,E_4-7,954
1866129009,2017-07-31,14,2000615500009,0.785,55-64,6712,Q_1-3,E_4-7,954
1866129009,2017-07-31,14,6410405181459,1.0,55-64,6712,Q_1-3,E_4-7,954
1881219700,2017-08-01,11,7310390010170,1.0,55-64,6712,Q_1-3,E_4-7,954
1881219700,2017-08-01,11,7622100937548,1.0,55-64,6712,Q_1-3,E_4-7,954
1881219700,2017-08-01,11,6430055270044,1.0,55-64,6712,Q_1-3,E_4-7,954
1881219700,2017-08-01,11,6438207014300,1.0,55-64,6712,Q_1-3,E_4-7,954
1881219700,2017-08-01,11,6410405108258,2.0,55-64,6712,Q_1-3,E_4-7,954
1881219700,2017-08-01,11,6413467282508,1.0,55-64,6712,Q_1-3,E_4-7,954
1893838124,2017-08-03,12,6410405140586,1.0,55-64,6712,Q_1-3,E_4-7,954
1893838124,2017-08-03,12,6408430036875,1.0,55-64,6712,Q_1-3,E_4-7,954
1893838124,2017-08-03,12,6420101145549,1.0,55-64,6712,Q_1-3,E_4-7,954
1893838124,2017-08-03,12,6410405180032,1.0,55-64,6712,Q_1-3,E_4-7,954
1893838124,2017-08-03,12,6419800021261,5.0,55-64,6712,Q_1-3,E_4-7,954
1893838124,2017-08-03,12,7622100937333,1.0,55-64,6712,Q_1-3,E_4-7,954
1893838124,2017-08-03,12,2000973900008,5.0,55-64,6712,Q_1-3,E_4-7,954
1893838124,2017-08-03,12,6410405098283,4.0,55-64,6712,Q_1-3,E_4-7,954
1893838124,2017-08-03,12,6410405120441,1.0,55-64,6712,Q_1-3,E_4-7,954
1917586653,2017-08-05,14,6410402023417,1.0,55-64,6712,Q_1-3,E_4-7,954
1917586653,2017-08-05,14,6405506104353,1.0,55-64,6712,Q_1-3,E_4-7,954
1917586653,2017-08-05,14,6413200330206,2.0,55-64,6712,Q_1-3,E_4-7,954
1917586653,2017-08-05,14,6417901007009,1.0,55-64,6712,Q_1-3,E_4-7,954
1939002271,2017-08-08,16,6410405174567,1.0,55-64,6712,Q_1-3,E_4-7,954
1939002271,2017-08-08,16,6410405135612,1.0,55-64,6712,Q_1-3,E_4-7,954
1939002271,2017-08-08,16,6407880080278,1.0,55-64,6712,Q_1-3,E_4-7,954
1939002271,2017-08-08,16,6419800021261,3.0,55-64,6712,Q_1-3,E_4-7,954
1939002271,2017-08-08,16,2000973900008,3.0,55-64,6712,Q_1-3,E_4-7,954
1939002271,2017-08-08,16,59064404,1.0,55-64,6712,Q_1-3,E_4-7,954
1988376295,2017-08-13,19,6410405179968,1.0,55-64,6712,Q_1-3,E_4-7,954
1988376295,2017-08-13,19,6408430002030,2.0,55-64,6712,Q_1-3,E_4-7,954
1988376295,2017-08-13,19,59064404,2.0,55-64,6712,Q_1-3,E_4-7,954
1988376295,2017-08-13,19,2000973900008,1.0,55-64,6712,Q_1-3,E_4-7,954
1992211042,2017-08-14,19,6405834004882,1.0,55-64,6712,Q_1-3,E_4-7,954
1992211042,2017-08-14,19,6420256013854,1.0,55-64,6712,Q_1-3,E_4-7,954
1992211042,2017-08-14,19,7622100936886,1.0,55-64,6712,Q_1-3,E_4-7,954
1992211042,2017-08-14,19,6410105905270,1.0,55-64,6712,Q_1-3,E_4-7,954
1992211042,2017-08-14,19,2000973900008,8.0,55-64,6712,Q_1-3,E_4-7,954
1992211042,2017-08-14,19,6410405046420,1.0,55-64,6712,Q_1-3,E_4-7,954
1992211042,2017-08-14,19,6415600002806,1.0,55-64,6712,Q_1-3,E_4-7,954
1992211042,2017-08-14,19,6410405097828,1.0,55-64,6712,Q_1-3,E_4-7,954
1992211042,2017-08-14,19,2000652800001,4.0,55-64,6712,Q_1-3,E_4-7,954
2018653612,2017-08-16,15,6430024140972,1.0,55-64,6712,Q_1-3,E_4-7,954
2018653612,2017-08-16,15,7312730096592,1.0,55-64,6712,Q_1-3,E_4-7,954
2018653612,2017-08-16,15,6410405075796,1.0,55-64,6712,Q_1-3,E_4-7,954
2018653612,2017-08-16,15,6410405153555,1.0,55-64,6712,Q_1-3,E_4-7,954
2018653612,2017-08-16,15,6410405093448,2.0,55-64,6712,Q_1-3,E_4-7,954
2018653612,2017-08-16,15,2000604700007,0.266,55-64,6712,Q_1-3,E_4-7,954
2018653612,2017-08-16,15,8712566320493,1.0,55-64,6712,Q_1-3,E_4-7,954
2018653612,2017-08-16,15,6408430043255,1.0,55-64,6712,Q_1-3,E_4-7,954
2018653612,2017-08-16,15,6410405060457,1.0,55-64,6712,Q_1-3,E_4-7,954
2018653612,2017-08-16,15,6418795100616,1.0,55-64,6712,Q_1-3,E_4-7,954
2018653612,2017-08-16,15,6437005070815,1.0,55-64,6712,Q_1-3,E_4-7,954
2018653612,2017-08-16,15,6436501025824,1.0,55-64,6712,Q_1-3,E_4-7,954
2018653612,2017-08-16,15,6405506093152,1.0,55-64,6712,Q_1-3,E_4-7,954
2018653612,2017-08-16,15,5000246726905,1.0,55-64,6712,Q_1-3,E_4-7,954
2018653612,2017-08-16,15,6415350014661,1.0,55-64,6712,Q_1-3,E_4-7,954
2018653612,2017-08-16,15,6411402202406,1.0,55-64,6712,Q_1-3,E_4-7,954
2062993250,2017-08-21,20,7622100937364,1.0,55-64,6712,Q_1-3,E_4-7,954
2062993250,2017-08-21,20,6410405089366,1.0,55-64,6712,Q_1-3,E_4-7,954
2062993250,2017-08-21,20,7622100937517,1.0,55-64,6712,Q_1-3,E_4-7,954
2076582805,2017-08-23,17,6411300000494,1.0,55-64,6712,Q_1-3,E_4-7,954
2076582805,2017-08-23,17,7622100937036,10.0,55-64,6712,Q_1-3,E_4-7,954
2076582805,2017-08-23,17,6419802020217,1.0,55-64,6712,Q_1-3,E_4-7,954
2076582805,2017-08-23,17,2000973900008,24.0,55-64,6712,Q_1-3,E_4-7,954
2082523236,2017-08-23,16,6437005053368,1.0,55-64,6712,Q_1-3,E_4-7,954
2082523236,2017-08-23,16,6409100024611,2.0,55-64,6712,Q_1-3,E_4-7,954
2082523236,2017-08-23,16,6412000035274,1.0,55-64,6712,Q_1-3,E_4-7,954
2082523236,2017-08-23,16,6407860061495,1.0,55-64,6712,Q_1-3,E_4-7,954
2082523236,2017-08-23,16,6409100051907,1.0,55-64,6712,Q_1-3,E_4-7,954
2082523236,2017-08-23,16,6408430340538,1.0,55-64,6712,Q_1-3,E_4-7,954
2091995237,2017-08-24,12,2000615800000,0.632,55-64,6712,Q_1-3,E_4-7,954
2091995237,2017-08-24,12,6410405088383,1.0,55-64,6712,Q_1-3,E_4-7,954
2091995237,2017-08-24,12,7622100936978,1.0,55-64,6712,Q_1-3,E_4-7,954
2091995237,2017-08-24,12,6410402010318,1.0,55-64,6712,Q_1-3,E_4-7,954
2091995237,2017-08-24,12,6410405181374,1.0,55-64,6712,Q_1-3,E_4-7,954
2091995237,2017-08-24,12,6410405097828,1.0,55-64,6712,Q_1-3,E_4-7,954
2091995237,2017-08-24,12,6410405111562,1.0,55-64,6712,Q_1-3,E_4-7,954
